step,time,reward,seed
154000.0,0.0,3277.384410588835,6.0
155000.0,0.0,3288.0023616925923,6.0
156000.0,0.0,3283.5304927957627,6.0
157000.0,0.0,3301.505180331487,6.0
158000.0,0.0,3260.1757601263803,6.0
159000.0,0.0,3331.987005349428,6.0
160000.0,0.0,3344.452402011256,6.0
161000.0,0.0,3263.991993426351,6.0
162000.0,0.0,3244.2896704574746,6.0
163000.0,0.0,3300.715075836354,6.0
164000.0,0.0,3298.717797694625,6.0
165000.0,0.0,3300.1662347248407,6.0
166000.0,0.0,3267.670093249383,6.0
167000.0,0.0,3323.2582380008184,6.0
168000.0,0.0,3343.5709589546777,6.0
169000.0,0.0,3329.0053944302367,6.0
170000.0,0.0,2445.9556928193847,6.0
171000.0,0.0,3297.937516274912,6.0
172000.0,0.0,3266.344187523703,6.0
173000.0,0.0,3250.182997007972,6.0
174000.0,0.0,3302.981362410753,6.0
175000.0,0.0,3282.214715547687,6.0
176000.0,0.0,3261.4734677300817,6.0
177000.0,0.0,3333.658071440301,6.0
178000.0,0.0,3325.96506082103,6.0
179000.0,0.0,3307.423269943062,6.0
180000.0,0.0,3270.5196346752537,6.0
181000.0,0.0,3304.3597597913217,6.0
182000.0,0.0,3268.211667827205,6.0
183000.0,0.0,3264.2853212020045,6.0
184000.0,0.0,3241.8474300167886,6.0
185000.0,0.0,3281.0960022722884,6.0
186000.0,0.0,3343.512612341515,6.0
187000.0,0.0,3280.2671242245533,6.0
188000.0,0.0,3304.433220449177,6.0
189000.0,0.0,3276.4212193734797,6.0
190000.0,0.0,3289.223784364744,6.0
191000.0,0.0,3291.8562787805827,6.0
192000.0,0.0,3344.829105236809,6.0
193000.0,0.0,3265.1696759719616,6.0
194000.0,0.0,3254.772029185899,6.0
195000.0,0.0,3248.8573669130847,6.0
196000.0,0.0,3321.3221433917984,6.0
197000.0,0.0,3305.8820373661524,6.0
198000.0,0.0,3246.107502667606,6.0
199000.0,0.0,3292.542026005887,6.0
200000.0,0.0,3312.33961871182,6.0
201000.0,0.0,3339.356916604158,6.0
202000.0,0.0,3345.477145394711,6.0
203000.0,0.0,3262.696017891585,6.0
204000.0,0.0,3309.39620669086,6.0
205000.0,0.0,3253.141234587501,6.0
206000.0,0.0,3274.4715042119037,6.0
207000.0,0.0,3230.888944606653,6.0
208000.0,0.0,3224.9886808711944,6.0
209000.0,0.0,3297.8402906776537,6.0
210000.0,0.0,3294.3413193658107,6.0
211000.0,0.0,3246.0681775787907,6.0
212000.0,0.0,3212.508775389017,6.0
213000.0,0.0,3256.2781349883344,6.0
214000.0,0.0,3283.590814025549,6.0
215000.0,0.0,3313.1352761782664,6.0
216000.0,0.0,3262.88527148977,6.0
217000.0,0.0,3243.180456654381,6.0
218000.0,0.0,3220.690112769109,6.0
219000.0,0.0,3257.7767886244847,6.0
220000.0,0.0,3267.71307762186,6.0
221000.0,0.0,3309.534202957196,6.0
222000.0,0.0,3277.6570368975204,6.0
223000.0,0.0,3277.9180606319624,6.0
224000.0,0.0,3277.496293600704,6.0
225000.0,0.0,3296.8181133829144,6.0
226000.0,0.0,3283.5765714395334,6.0
227000.0,0.0,3214.4510622927296,6.0
228000.0,0.0,3359.262152691039,6.0
229000.0,0.0,3275.5812002434964,6.0
230000.0,0.0,3270.926344709204,6.0
231000.0,0.0,3359.70157597259,6.0
232000.0,0.0,3288.0382054733045,6.0
233000.0,0.0,3273.3899394338678,6.0
234000.0,0.0,3258.6933198252896,6.0
235000.0,0.0,3286.2573880147525,6.0
236000.0,0.0,3244.1683821420866,6.0
237000.0,0.0,3256.307494804798,6.0
238000.0,0.0,3258.790181927408,6.0
239000.0,0.0,3275.2309142050904,6.0
240000.0,0.0,3258.840452363796,6.0
241000.0,0.0,3241.779290063976,6.0
242000.0,0.0,3302.6371772034263,6.0
243000.0,0.0,3227.626077576016,6.0
244000.0,0.0,3288.7944676345714,6.0
245000.0,0.0,3269.6576022894437,6.0
246000.0,0.0,3269.985729580234,6.0
247000.0,0.0,3242.307115255001,6.0
248000.0,0.0,3299.611090293057,6.0
249000.0,0.0,3254.537774319933,6.0
250000.0,0.0,3291.714247890125,6.0
251000.0,0.0,3276.5983069074546,6.0
252000.0,0.0,3265.637187311345,6.0
253000.0,0.0,3244.2426191521527,6.0
254000.0,0.0,3306.106963703519,6.0
255000.0,0.0,3258.632397388488,6.0
256000.0,0.0,3299.85441380272,6.0
257000.0,0.0,3269.2675554209536,6.0
258000.0,0.0,3281.776498798555,6.0
259000.0,0.0,3296.139415090809,6.0
260000.0,0.0,3277.490913946074,6.0
261000.0,0.0,3288.3496415997765,6.0
262000.0,0.0,3274.241898393437,6.0
263000.0,0.0,3283.7011770696977,6.0
264000.0,0.0,3261.478109669216,6.0
265000.0,0.0,3285.8468277290604,6.0
266000.0,0.0,3275.7803857932927,6.0
267000.0,0.0,3266.130781463953,6.0
268000.0,0.0,3299.232482115031,6.0
269000.0,0.0,3278.179335385486,6.0
270000.0,0.0,3263.4234318671365,6.0
271000.0,0.0,3244.38724976267,6.0
272000.0,0.0,3228.7357106485674,6.0
273000.0,0.0,3217.3452711598725,6.0
274000.0,0.0,3258.368423317817,6.0
275000.0,0.0,3274.380136604687,6.0
276000.0,0.0,3265.4579359371533,6.0
277000.0,0.0,3255.083319283266,6.0
278000.0,0.0,3246.752474411988,6.0
279000.0,0.0,3278.9164574651936,6.0
280000.0,0.0,3299.542383170004,6.0
281000.0,0.0,3280.70038663526,6.0
282000.0,0.0,3303.7578126276017,6.0
283000.0,0.0,3283.090814872044,6.0
284000.0,0.0,3265.460368100732,6.0
285000.0,0.0,3296.151130395735,6.0
286000.0,0.0,3257.902835925824,6.0
287000.0,0.0,3292.2384141211046,6.0
288000.0,0.0,3270.6827853861105,6.0
289000.0,0.0,3254.9386242374635,6.0
290000.0,0.0,3284.6911272904613,6.0
291000.0,0.0,3326.3926221824745,6.0
292000.0,0.0,3271.094655483427,6.0
293000.0,0.0,3252.911316282736,6.0
294000.0,0.0,3285.582933112237,6.0
295000.0,0.0,3301.480968496918,6.0
296000.0,0.0,3249.741982798234,6.0
297000.0,0.0,3275.868865972479,6.0
298000.0,0.0,3291.6364538933635,6.0
299000.0,0.0,3284.116299009866,6.0
300000.0,0.0,3289.403413232111,6.0
301000.0,0.0,3310.2272527641817,6.0
302000.0,0.0,3288.516914282,6.0
303000.0,0.0,3298.2168214950248,6.0
304000.0,0.0,3288.7334047655627,6.0
305000.0,0.0,3272.8865928737755,6.0
306000.0,0.0,3277.622080786841,6.0
307000.0,0.0,3289.121299342679,6.0
308000.0,0.0,3286.2536589122587,6.0
309000.0,0.0,3258.5884498658834,6.0
310000.0,0.0,3278.572119923378,6.0
311000.0,0.0,3281.295347157042,6.0
312000.0,0.0,3266.679204545524,6.0
313000.0,0.0,3247.898938223214,6.0
314000.0,0.0,3271.1902026431367,6.0
315000.0,0.0,3313.463614918286,6.0
316000.0,0.0,3277.5455240028978,6.0
317000.0,0.0,3303.95574931181,6.0
318000.0,0.0,3282.53729394659,6.0
319000.0,0.0,3267.666535809103,6.0
320000.0,0.0,3235.9213711474504,6.0
321000.0,0.0,3230.610579851615,6.0
322000.0,0.0,3240.744822249559,6.0
323000.0,0.0,3248.965768405196,6.0
324000.0,0.0,3270.9580004955137,6.0
325000.0,0.0,3285.962159361094,6.0
326000.0,0.0,3277.596823236202,6.0
327000.0,0.0,3271.7136041924305,6.0
328000.0,0.0,3297.73961563517,6.0
329000.0,0.0,3279.018034198839,6.0
330000.0,0.0,3315.134798083952,6.0
331000.0,0.0,3296.8320652366288,6.0
332000.0,0.0,3287.1997239497314,6.0
333000.0,0.0,3253.384353375895,6.0
334000.0,0.0,3294.6268179313624,6.0
335000.0,0.0,3255.7984032794475,6.0
336000.0,0.0,3294.843463919432,6.0
337000.0,0.0,3290.168575578837,6.0
338000.0,0.0,3319.149200642343,6.0
339000.0,0.0,3272.036038175808,6.0
340000.0,0.0,3289.596858007135,6.0
341000.0,0.0,3292.334372631616,6.0
342000.0,0.0,3248.9190453597485,6.0
343000.0,0.0,3327.226674834088,6.0
344000.0,0.0,3284.2912018183943,6.0
345000.0,0.0,3254.6673385872905,6.0
346000.0,0.0,3261.210988605017,6.0
347000.0,0.0,3277.451005689953,6.0
348000.0,0.0,3282.0196309692487,6.0
349000.0,0.0,3277.9462943422013,6.0
350000.0,0.0,3296.03857588242,6.0
351000.0,0.0,3267.1038834299225,6.0
352000.0,0.0,3271.199690120512,6.0
353000.0,0.0,3282.3888190600987,6.0
354000.0,0.0,3287.736404959975,6.0
355000.0,0.0,3295.4837321714435,6.0
356000.0,0.0,3265.034498026353,6.0
357000.0,0.0,3285.652784357801,6.0
358000.0,0.0,3260.4445946053697,6.0
359000.0,0.0,3257.6378236848764,6.0
360000.0,0.0,3267.2586638954986,6.0
361000.0,0.0,3272.814368597284,6.0
362000.0,0.0,3273.503980639701,6.0
363000.0,0.0,3294.9380527072512,6.0
364000.0,0.0,3287.4569268526834,6.0
365000.0,0.0,3268.14695538756,6.0
366000.0,0.0,3270.403163655219,6.0
367000.0,0.0,3286.4041363055912,6.0
368000.0,0.0,3274.3496012759106,6.0
369000.0,0.0,3249.4374212951047,6.0
370000.0,0.0,3256.061716319692,6.0
371000.0,0.0,3263.180700950523,6.0
372000.0,0.0,3243.53586926996,6.0
373000.0,0.0,3267.8353284753885,6.0
374000.0,0.0,3299.8413316497004,6.0
375000.0,0.0,3284.73272332598,6.0
376000.0,0.0,3270.471340744969,6.0
377000.0,0.0,3260.9826386618684,6.0
378000.0,0.0,3283.482116460749,6.0
379000.0,0.0,3259.0080060375994,6.0
380000.0,0.0,3299.270105006081,6.0
381000.0,0.0,3251.216966094267,6.0
382000.0,0.0,3282.3265213532127,6.0
383000.0,0.0,3272.226115481871,6.0
384000.0,0.0,3274.3608628662,6.0
385000.0,0.0,3244.6888926171846,6.0
386000.0,0.0,3252.4067706038427,6.0
387000.0,0.0,3252.3847949888745,6.0
388000.0,0.0,3252.0770955854864,6.0
389000.0,0.0,3253.124557031741,6.0
390000.0,0.0,3246.0158342103887,6.0
391000.0,0.0,3257.5812993895865,6.0
392000.0,0.0,3276.8900179320563,6.0
393000.0,0.0,3275.129881982014,6.0
394000.0,0.0,3253.9730361204347,6.0
395000.0,0.0,3252.3068796878733,6.0
396000.0,0.0,3283.8234037436023,6.0
397000.0,0.0,3244.43709099796,6.0
398000.0,0.0,3298.698108841629,6.0
399000.0,0.0,3259.32535781272,6.0
400000.0,0.0,3279.4507660422214,6.0
401000.0,0.0,3231.141535428776,6.0
402000.0,0.0,3280.00326565205,6.0
403000.0,0.0,3257.7044990920635,6.0
404000.0,0.0,3275.17954474197,6.0
405000.0,0.0,3255.0030928798624,6.0
406000.0,0.0,3315.903796668601,6.0
407000.0,0.0,3285.673567581975,6.0
408000.0,0.0,3265.533805647365,6.0
409000.0,0.0,3239.811742671809,6.0
410000.0,0.0,3239.6641784436765,6.0
411000.0,0.0,3217.6104958256187,6.0
412000.0,0.0,3249.958895372918,6.0
413000.0,0.0,3255.161461972732,6.0
414000.0,0.0,3236.3660840867565,6.0
415000.0,0.0,3256.6396580174355,6.0
416000.0,0.0,3282.267907263724,6.0
417000.0,0.0,3302.859200429992,6.0
418000.0,0.0,3283.7494639651845,6.0
419000.0,0.0,3248.403112322908,6.0
420000.0,0.0,3281.652114282432,6.0
421000.0,0.0,3262.661491197821,6.0
422000.0,0.0,3219.681302615447,6.0
423000.0,0.0,3284.3940693313084,6.0
424000.0,0.0,3306.9680844768054,6.0
425000.0,0.0,3261.436232158556,6.0
426000.0,0.0,3280.6344122971736,6.0
427000.0,0.0,3297.506681186351,6.0
428000.0,0.0,3296.4735416219005,6.0
429000.0,0.0,3262.50723947535,6.0
430000.0,0.0,3261.30845870457,6.0
431000.0,0.0,3245.763652848147,6.0
432000.0,0.0,3268.8799612004004,6.0
433000.0,0.0,3259.184479267106,6.0
434000.0,0.0,3254.4109021816885,6.0
435000.0,0.0,3255.5437662857844,6.0
436000.0,0.0,3280.2137966249047,6.0
437000.0,0.0,3297.2248866916198,6.0
438000.0,0.0,3315.9597097130977,6.0
439000.0,0.0,3264.939331503941,6.0
440000.0,0.0,3263.5857261017723,6.0
441000.0,0.0,3276.5454337969086,6.0
442000.0,0.0,3271.9316280159087,6.0
443000.0,0.0,3286.9332225050803,6.0
444000.0,0.0,3292.961998297892,6.0
445000.0,0.0,3275.2933577179915,6.0
446000.0,0.0,3276.992380294734,6.0
447000.0,0.0,3278.3246256789857,6.0
448000.0,0.0,3266.747807739278,6.0
449000.0,0.0,3280.5727946633474,6.0
450000.0,0.0,3270.175092992214,6.0
451000.0,0.0,3301.7861115838173,6.0
452000.0,0.0,3275.93097011859,6.0
453000.0,0.0,3262.600841517331,6.0
454000.0,0.0,3289.4958232543568,6.0
455000.0,0.0,3294.123585150359,6.0
456000.0,0.0,3281.08158021607,6.0
457000.0,0.0,3242.071723410107,6.0
458000.0,0.0,3262.4346274769387,6.0
459000.0,0.0,3272.116285248146,6.0
460000.0,0.0,3300.286753951971,6.0
461000.0,0.0,3276.5458565288977,6.0
462000.0,0.0,3280.232693903777,6.0
463000.0,0.0,3258.551458074293,6.0
464000.0,0.0,3257.6074505341016,6.0
465000.0,0.0,3221.5084850230264,6.0
466000.0,0.0,3238.544286251633,6.0
467000.0,0.0,3278.621486970997,6.0
468000.0,0.0,3275.0580902218862,6.0
469000.0,0.0,3270.388490661245,6.0
470000.0,0.0,3286.506411675146,6.0
471000.0,0.0,3290.073856614872,6.0
472000.0,0.0,3256.1950437745145,6.0
473000.0,0.0,3231.428875457112,6.0
474000.0,0.0,3262.425204915678,6.0
475000.0,0.0,3292.4354736325686,6.0
476000.0,0.0,3258.8559776105512,6.0
477000.0,0.0,3230.410818644319,6.0
478000.0,0.0,3271.1651977452343,6.0
479000.0,0.0,3292.465576590871,6.0
480000.0,0.0,3200.792332679739,6.0
481000.0,0.0,3235.750220845719,6.0
482000.0,0.0,3230.920262619777,6.0
483000.0,0.0,3239.806382536358,6.0
484000.0,0.0,3252.640774316249,6.0
485000.0,0.0,3263.847076062601,6.0
486000.0,0.0,3249.3810886893416,6.0
487000.0,0.0,3251.0933849947046,6.0
488000.0,0.0,3237.036433081776,6.0
489000.0,0.0,3231.338932400383,6.0
490000.0,0.0,3238.4341573117176,6.0
491000.0,0.0,3231.8085379397608,6.0
492000.0,0.0,3259.496759803825,6.0
493000.0,0.0,3221.35298287616,6.0
494000.0,0.0,3231.2803429423752,6.0
495000.0,0.0,3265.14325359156,6.0
496000.0,0.0,3267.589669888177,6.0
497000.0,0.0,3207.9549055552616,6.0
498000.0,0.0,3239.804403019818,6.0
499000.0,0.0,3264.647165577693,6.0
0.0,0.0,10.90365056,0.0
1000.0,0.0,176.24755000371937,0.0
2000.0,0.0,215.0820565787435,0.0
3000.0,0.0,252.0446610331385,0.0
4000.0,0.0,297.1383366264397,0.0
5000.0,0.0,299.6985253472013,0.0
6000.0,0.0,318.076638885176,0.0
7000.0,0.0,329.3587135147327,0.0
8000.0,0.0,339.47207373856924,0.0
9000.0,0.0,408.85395074710186,0.0
10000.0,0.0,451.4528762979117,0.0
11000.0,0.0,409.8758709105661,0.0
12000.0,0.0,524.9843615293939,0.0
13000.0,0.0,625.2088409189724,0.0
14000.0,0.0,428.0660093917419,0.0
15000.0,0.0,2521.1993789076537,0.0
16000.0,0.0,970.5817210939542,0.0
17000.0,0.0,285.7136355288222,0.0
18000.0,0.0,577.1740950307034,0.0
19000.0,0.0,529.6714560005214,0.0
20000.0,0.0,868.8917765979585,0.0
21000.0,0.0,2838.691231340119,0.0
22000.0,0.0,1289.6833988400626,0.0
23000.0,0.0,654.1236157329226,0.0
24000.0,0.0,707.1688383914251,0.0
25000.0,0.0,987.6756843371747,0.0
26000.0,0.0,554.178746847791,0.0
27000.0,0.0,716.9385117053877,0.0
28000.0,0.0,542.7396299952177,0.0
29000.0,0.0,602.3063829643849,0.0
30000.0,0.0,593.021080310295,0.0
31000.0,0.0,577.7479457539808,0.0
32000.0,0.0,507.37809636271726,0.0
33000.0,0.0,584.8937412923941,0.0
34000.0,0.0,640.5919521726529,0.0
35000.0,0.0,637.1709702799288,0.0
36000.0,0.0,777.3222581638307,0.0
37000.0,0.0,2668.4972518159534,0.0
38000.0,0.0,1044.3463369743786,0.0
39000.0,0.0,1075.8604360105,0.0
40000.0,0.0,1139.7004399312264,0.0
41000.0,0.0,1142.0358957038866,0.0
42000.0,0.0,1091.9379630580777,0.0
43000.0,0.0,873.9224219852882,0.0
44000.0,0.0,1839.7113699346785,0.0
45000.0,0.0,1570.85012132992,0.0
46000.0,0.0,1074.2275693868592,0.0
47000.0,0.0,1126.929162075836,0.0
48000.0,0.0,1380.654330578787,0.0
49000.0,0.0,941.4201267066536,0.0
50000.0,0.0,946.862318874376,0.0
51000.0,0.0,950.4127481498656,0.0
52000.0,0.0,944.0458727119006,0.0
53000.0,0.0,943.4761387336198,0.0
54000.0,0.0,860.4301691907497,0.0
55000.0,0.0,896.1511989945245,0.0
56000.0,0.0,889.3196343476149,0.0
57000.0,0.0,911.6414412109352,0.0
58000.0,0.0,1019.8358743802908,0.0
59000.0,0.0,1071.6132883762873,0.0
60000.0,0.0,1128.317280619743,0.0
61000.0,0.0,1702.7743053177687,0.0
62000.0,0.0,1082.6899246673177,0.0
63000.0,0.0,1037.3798450847094,0.0
64000.0,0.0,1044.605799746938,0.0
65000.0,0.0,1239.0377260787434,0.0
66000.0,0.0,938.2061149461985,0.0
67000.0,0.0,1122.5032758462728,0.0
68000.0,0.0,1153.968230735813,0.0
69000.0,0.0,1501.6395120727016,0.0
70000.0,0.0,1172.8217143034617,0.0
71000.0,0.0,1547.6761328564537,0.0
72000.0,0.0,1441.0141255008666,0.0
73000.0,0.0,1221.6805179721728,0.0
74000.0,0.0,1342.5769528666076,0.0
75000.0,0.0,1781.4589652716363,0.0
76000.0,0.0,1896.798053814244,0.0
77000.0,0.0,1345.2936420273902,0.0
78000.0,0.0,1583.5717192876352,0.0
79000.0,0.0,1143.472468457358,0.0
80000.0,0.0,1461.1485417430015,0.0
81000.0,0.0,1435.940306933048,0.0
82000.0,0.0,1757.1219641103853,0.0
83000.0,0.0,1475.5627181595908,0.0
84000.0,0.0,1146.8029381193812,0.0
85000.0,0.0,1547.0270355672274,0.0
86000.0,0.0,2054.760493381485,0.0
87000.0,0.0,1224.1063694624152,0.0
88000.0,0.0,1264.2362841168576,0.0
89000.0,0.0,1288.2047648943164,0.0
90000.0,0.0,1273.2578468100892,0.0
91000.0,0.0,1260.6637385572585,0.0
92000.0,0.0,1299.7693580016612,0.0
93000.0,0.0,1480.4922562599977,0.0
94000.0,0.0,1270.8325268308397,0.0
95000.0,0.0,1307.412570448443,0.0
96000.0,0.0,1186.891911418383,0.0
97000.0,0.0,1472.6350363747963,0.0
98000.0,0.0,1209.0026992292785,0.0
99000.0,0.0,1379.9099709869197,0.0
100000.0,0.0,1203.545261528599,0.0
101000.0,0.0,1197.9880659699868,0.0
102000.0,0.0,1357.4861774080564,0.0
103000.0,0.0,1200.5098400651605,0.0
104000.0,0.0,922.125615619152,0.0
105000.0,0.0,1450.4843671447984,0.0
106000.0,0.0,1204.2552484687633,0.0
107000.0,0.0,941.9246101723332,0.0
108000.0,0.0,918.5007578548046,0.0
109000.0,0.0,1027.7993278107,0.0
110000.0,0.0,1209.2794757725694,0.0
111000.0,0.0,1081.58181395649,0.0
112000.0,0.0,1204.9952222340414,0.0
113000.0,0.0,1242.1924633761232,0.0
114000.0,0.0,1269.8712924464862,0.0
115000.0,0.0,1139.7700896126285,0.0
116000.0,0.0,1078.89883927792,0.0
117000.0,0.0,1401.5388368223994,0.0
118000.0,0.0,1201.4729465376126,0.0
119000.0,0.0,1283.8434629508347,0.0
120000.0,0.0,1209.2085956332423,0.0
121000.0,0.0,1166.138798455221,0.0
122000.0,0.0,1478.2884612331811,0.0
123000.0,0.0,1201.4837123296572,0.0
124000.0,0.0,1834.7628204040789,0.0
125000.0,0.0,2189.988518382097,0.0
126000.0,0.0,1263.6194882851516,0.0
127000.0,0.0,1589.2762221998892,0.0
128000.0,0.0,1543.4717687578272,0.0
129000.0,0.0,1327.733047545676,0.0
130000.0,0.0,1667.8132482402305,0.0
131000.0,0.0,1507.3355708990566,0.0
132000.0,0.0,1268.3128547689364,0.0
133000.0,0.0,1352.893598529611,0.0
134000.0,0.0,1205.8056710647504,0.0
135000.0,0.0,1635.1040853151123,0.0
136000.0,0.0,2139.487952950949,0.0
137000.0,0.0,1559.064434645717,0.0
138000.0,0.0,1188.868000576054,0.0
139000.0,0.0,1594.781412487495,0.0
140000.0,0.0,1441.903453832233,0.0
141000.0,0.0,1197.481547390894,0.0
142000.0,0.0,1236.5937873021053,0.0
143000.0,0.0,1271.4094628561904,0.0
144000.0,0.0,1318.8294214309765,0.0
145000.0,0.0,1407.0052307892545,0.0
146000.0,0.0,1448.1347848578794,0.0
147000.0,0.0,1519.1277864661515,0.0
148000.0,0.0,1386.0153597644846,0.0
149000.0,0.0,1378.8703422765786,0.0
150000.0,0.0,1425.9221043913185,0.0
151000.0,0.0,1656.5060351104485,0.0
152000.0,0.0,1431.2178715150517,0.0
153000.0,0.0,1297.122119767509,0.0
154000.0,0.0,1252.756956209526,0.0
155000.0,0.0,1274.808194679255,0.0
156000.0,0.0,1394.9173625905826,0.0
157000.0,0.0,1905.245487434941,0.0
158000.0,0.0,2953.339924409628,0.0
159000.0,0.0,2153.9865365302408,0.0
160000.0,0.0,1781.0321317697933,0.0
161000.0,0.0,1455.260770298357,0.0
162000.0,0.0,1533.7748918941063,0.0
163000.0,0.0,1898.877685918124,0.0
164000.0,0.0,1896.9932751608587,0.0
165000.0,0.0,1417.009271437136,0.0
166000.0,0.0,1301.4920400021024,0.0
167000.0,0.0,1570.752360624621,0.0
168000.0,0.0,1504.0225848522605,0.0
169000.0,0.0,3178.694686660792,0.0
170000.0,0.0,1623.8772371709942,0.0
171000.0,0.0,1315.952441410623,0.0
172000.0,0.0,1563.1373647142905,0.0
173000.0,0.0,1606.2849288799412,0.0
174000.0,0.0,1481.3692121602228,0.0
175000.0,0.0,3488.390055068633,0.0
176000.0,0.0,3549.69454061067,0.0
177000.0,0.0,3603.8420814978967,0.0
178000.0,0.0,1252.71409037574,0.0
179000.0,0.0,1356.4877469177425,0.0
180000.0,0.0,1258.5778077628072,0.0
181000.0,0.0,1264.316951832056,0.0
182000.0,0.0,1466.9014609051635,0.0
183000.0,0.0,1235.701042082609,0.0
184000.0,0.0,1326.7109015208375,0.0
185000.0,0.0,1524.8580441934455,0.0
186000.0,0.0,2446.1922585708,0.0
187000.0,0.0,1420.018583677584,0.0
188000.0,0.0,1302.806288305702,0.0
189000.0,0.0,1203.429828186892,0.0
190000.0,0.0,1590.3780721671392,0.0
191000.0,0.0,1683.7482861495323,0.0
192000.0,0.0,1370.379674298605,0.0
193000.0,0.0,1543.626511319719,0.0
194000.0,0.0,1362.2744233500207,0.0
195000.0,0.0,1327.520144457835,0.0
196000.0,0.0,1569.053947895409,0.0
197000.0,0.0,1709.1071570787528,0.0
198000.0,0.0,1228.190416558131,0.0
199000.0,0.0,3151.2455603748904,0.0
200000.0,0.0,3586.659198636145,0.0
201000.0,0.0,1777.4954191025065,0.0
202000.0,0.0,1643.8151751836062,0.0
203000.0,0.0,1451.1875678981737,0.0
204000.0,0.0,1916.172451238726,0.0
205000.0,0.0,1710.0063312357752,0.0
206000.0,0.0,1654.1163332869494,0.0
207000.0,0.0,1733.7388132298918,0.0
208000.0,0.0,1641.483996920241,0.0
209000.0,0.0,1317.6134372580402,0.0
210000.0,0.0,1551.54190370049,0.0
211000.0,0.0,3605.242405380526,0.0
212000.0,0.0,3528.319039450169,0.0
213000.0,0.0,3594.4138921372223,0.0
214000.0,0.0,1350.6140532512732,0.0
215000.0,0.0,1342.9769183676642,0.0
216000.0,0.0,1467.4207639852632,0.0
217000.0,0.0,1605.471328980614,0.0
218000.0,0.0,1654.529524443965,0.0
219000.0,0.0,1558.858028517681,0.0
220000.0,0.0,1572.3886780212608,0.0
221000.0,0.0,1867.21719710384,0.0
222000.0,0.0,1934.9242131554847,0.0
223000.0,0.0,1656.6715841418868,0.0
224000.0,0.0,1637.175360522898,0.0
225000.0,0.0,1992.8534234032816,0.0
226000.0,0.0,1617.5173326209624,0.0
227000.0,0.0,1868.3810163501155,0.0
228000.0,0.0,3746.960010223805,0.0
229000.0,0.0,1950.1209180892672,0.0
230000.0,0.0,1414.9570028897572,0.0
231000.0,0.0,1955.908421993202,0.0
232000.0,0.0,1315.4329814812113,0.0
233000.0,0.0,3623.276004730828,0.0
234000.0,0.0,3730.959881508481,0.0
235000.0,0.0,3675.687657060325,0.0
236000.0,0.0,1841.116402934225,0.0
237000.0,0.0,1531.0351685791231,0.0
238000.0,0.0,3700.0125967221697,0.0
239000.0,0.0,1623.1956403950028,0.0
240000.0,0.0,2080.2200225503816,0.0
241000.0,0.0,1721.329626711894,0.0
242000.0,0.0,1592.544594237636,0.0
243000.0,0.0,1535.0841942888171,0.0
244000.0,0.0,1637.3742049636696,0.0
245000.0,0.0,1437.644813940433,0.0
246000.0,0.0,3778.9015347881286,0.0
247000.0,0.0,1760.630231522267,0.0
248000.0,0.0,2047.072605327332,0.0
249000.0,0.0,1515.8210780341074,0.0
250000.0,0.0,2482.694873498731,0.0
251000.0,0.0,1664.7200707575191,0.0
252000.0,0.0,2331.054593078607,0.0
253000.0,0.0,1557.0538929385918,0.0
254000.0,0.0,1818.078287069257,0.0
255000.0,0.0,1734.9888223863877,0.0
256000.0,0.0,1984.2453278989708,0.0
257000.0,0.0,2343.7112818031637,0.0
258000.0,0.0,2300.9267171288966,0.0
259000.0,0.0,1594.1299050712073,0.0
260000.0,0.0,1679.2554137664015,0.0
261000.0,0.0,1903.859859098257,0.0
262000.0,0.0,1988.449870259696,0.0
263000.0,0.0,2106.919040248033,0.0
264000.0,0.0,2677.007534475459,0.0
265000.0,0.0,2201.4143212844547,0.0
266000.0,0.0,1707.3824330227176,0.0
267000.0,0.0,3551.8680957315014,0.0
268000.0,0.0,3807.8968973109504,0.0
269000.0,0.0,1961.3365866088504,0.0
270000.0,0.0,3527.647875610657,0.0
271000.0,0.0,2466.6949093740423,0.0
272000.0,0.0,2378.394590310008,0.0
273000.0,0.0,1665.65950056901,0.0
274000.0,0.0,2164.8546978798795,0.0
275000.0,0.0,3134.15732548684,0.0
276000.0,0.0,2988.017677538201,0.0
277000.0,0.0,1829.905001006708,0.0
278000.0,0.0,2258.8125637827643,0.0
279000.0,0.0,2630.908734499111,0.0
280000.0,0.0,2617.0440268152565,0.0
281000.0,0.0,3688.094573576813,0.0
282000.0,0.0,2039.309162729528,0.0
283000.0,0.0,2284.6379417142075,0.0
284000.0,0.0,3403.146587004001,0.0
285000.0,0.0,2007.0236893787255,0.0
286000.0,0.0,2193.041091509048,0.0
287000.0,0.0,2087.407314225867,0.0
288000.0,0.0,2630.1533923095235,0.0
289000.0,0.0,2488.2753716679845,0.0
290000.0,0.0,2289.2756781098165,0.0
291000.0,0.0,2608.7116013969785,0.0
292000.0,0.0,2230.496390875562,0.0
293000.0,0.0,2480.6981852102417,0.0
294000.0,0.0,1934.2378864647296,0.0
295000.0,0.0,3641.535240024908,0.0
296000.0,0.0,2960.256741850175,0.0
297000.0,0.0,2232.787009414428,0.0
298000.0,0.0,1734.6917689371833,0.0
299000.0,0.0,1869.3218184460163,0.0
300000.0,0.0,1856.2786612270104,0.0
301000.0,0.0,3247.960352034901,0.0
302000.0,0.0,2164.4117544758737,0.0
303000.0,0.0,2108.871749152509,0.0
304000.0,0.0,2056.5679238358025,0.0
