step,time,reward,seed
155000.0,0.0,7592.658825193315,1.0
156000.0,0.0,8006.934298787905,1.0
157000.0,0.0,7411.386968774144,1.0
158000.0,0.0,8247.52757703958,1.0
159000.0,0.0,8191.934669845902,1.0
160000.0,0.0,8079.905026171737,1.0
161000.0,0.0,8408.884321156816,1.0
162000.0,0.0,8087.743341840032,1.0
163000.0,0.0,7684.579851205833,1.0
164000.0,0.0,8223.204322248435,1.0
165000.0,0.0,8123.103096154469,1.0
166000.0,0.0,7725.857045301478,1.0
167000.0,0.0,8391.036748366008,1.0
168000.0,0.0,8023.137539990172,1.0
169000.0,0.0,8395.259390153129,1.0
170000.0,0.0,7893.912681540873,1.0
171000.0,0.0,8204.28988175307,1.0
172000.0,0.0,7973.450129515492,1.0
173000.0,0.0,8122.871563225344,1.0
174000.0,0.0,8125.2892762350575,1.0
175000.0,0.0,8651.853302357158,1.0
176000.0,0.0,8355.179589293602,1.0
177000.0,0.0,8505.461434809902,1.0
178000.0,0.0,7990.113405119824,1.0
179000.0,0.0,8859.305673340672,1.0
180000.0,0.0,7964.35256875437,1.0
181000.0,0.0,8500.167852961868,1.0
182000.0,0.0,8389.487991507813,1.0
183000.0,0.0,8724.927134327367,1.0
184000.0,0.0,7334.690240733381,1.0
185000.0,0.0,8835.46833528257,1.0
186000.0,0.0,7559.836394969855,1.0
187000.0,0.0,8408.02381482163,1.0
188000.0,0.0,8518.113680058203,1.0
189000.0,0.0,8807.40275719195,1.0
190000.0,0.0,8819.7175846318,1.0
191000.0,0.0,8511.987717906686,1.0
192000.0,0.0,8939.71152103012,1.0
193000.0,0.0,8229.715945737536,1.0
194000.0,0.0,8943.434630076543,1.0
195000.0,0.0,8555.952533988218,1.0
196000.0,0.0,8101.078324649446,1.0
197000.0,0.0,9248.916647516187,1.0
198000.0,0.0,8668.95408204826,1.0
199000.0,0.0,8752.045693182345,1.0
200000.0,0.0,8897.740954125173,1.0
201000.0,0.0,9101.941675848931,1.0
202000.0,0.0,8426.718035965341,1.0
203000.0,0.0,8846.824095556105,1.0
204000.0,0.0,8224.931906988993,1.0
205000.0,0.0,9065.733097828452,1.0
206000.0,0.0,8634.961226331645,1.0
207000.0,0.0,8442.283723156075,1.0
208000.0,0.0,8660.157730419725,1.0
209000.0,0.0,8518.937706912518,1.0
210000.0,0.0,8835.368218096894,1.0
211000.0,0.0,9009.669284184143,1.0
212000.0,0.0,8531.07988678318,1.0
213000.0,0.0,8798.749708857911,1.0
214000.0,0.0,9209.59213572875,1.0
215000.0,0.0,9311.041264497935,1.0
216000.0,0.0,8713.958308656755,1.0
217000.0,0.0,9200.968786996676,1.0
218000.0,0.0,9054.08512658074,1.0
219000.0,0.0,9208.906559609835,1.0
220000.0,0.0,9181.202124319074,1.0
221000.0,0.0,9155.409800653451,1.0
222000.0,0.0,9324.421543923298,1.0
223000.0,0.0,8611.029407034202,1.0
224000.0,0.0,8974.489182940313,1.0
225000.0,0.0,8098.810462726517,1.0
226000.0,0.0,8588.485362739519,1.0
227000.0,0.0,8914.871814338974,1.0
228000.0,0.0,8516.728661678093,1.0
229000.0,0.0,9123.809266623026,1.0
230000.0,0.0,9296.410956788568,1.0
231000.0,0.0,9034.400563318635,1.0
232000.0,0.0,8258.998173023578,1.0
233000.0,0.0,7777.562345330984,1.0
234000.0,0.0,8928.134904771798,1.0
235000.0,0.0,9299.8293715334,1.0
236000.0,0.0,9008.882368059896,1.0
237000.0,0.0,9249.333911965476,1.0
238000.0,0.0,9216.513726105552,1.0
239000.0,0.0,8993.608276575333,1.0
240000.0,0.0,9166.598878964773,1.0
241000.0,0.0,9510.12684216693,1.0
242000.0,0.0,9159.875384606095,1.0
243000.0,0.0,9104.652793484724,1.0
244000.0,0.0,9265.764145487725,1.0
245000.0,0.0,9444.155655645824,1.0
246000.0,0.0,9613.63931006966,1.0
247000.0,0.0,9516.74907982788,1.0
248000.0,0.0,9197.598628977612,1.0
249000.0,0.0,8921.272024967615,1.0
250000.0,0.0,9364.525916608987,1.0
251000.0,0.0,9663.469412217988,1.0
252000.0,0.0,9691.835439683802,1.0
253000.0,0.0,9819.48557281913,1.0
254000.0,0.0,9647.668479839967,1.0
255000.0,0.0,9237.241433355855,1.0
256000.0,0.0,9474.309101752744,1.0
257000.0,0.0,7621.300347720388,1.0
258000.0,0.0,9778.940313325022,1.0
259000.0,0.0,9585.775697413505,1.0
260000.0,0.0,8655.284348925727,1.0
261000.0,0.0,9572.001657561885,1.0
262000.0,0.0,9588.093458484063,1.0
263000.0,0.0,9100.240062923343,1.0
264000.0,0.0,9335.61153087357,1.0
265000.0,0.0,8028.510916326682,1.0
266000.0,0.0,9600.075931208288,1.0
267000.0,0.0,9084.946775347898,1.0
268000.0,0.0,9244.86854748908,1.0
269000.0,0.0,9126.645935725384,1.0
270000.0,0.0,9709.338212682536,1.0
271000.0,0.0,9391.287315014317,1.0
272000.0,0.0,9682.77586376996,1.0
273000.0,0.0,9415.610155774537,1.0
274000.0,0.0,9452.15806795224,1.0
275000.0,0.0,9208.493234584415,1.0
276000.0,0.0,9914.93279301039,1.0
277000.0,0.0,8686.138623101624,1.0
278000.0,0.0,9530.121763162026,1.0
279000.0,0.0,9793.744259336016,1.0
280000.0,0.0,9846.232313557352,1.0
281000.0,0.0,9278.74420570857,1.0
282000.0,0.0,8448.679510216401,1.0
283000.0,0.0,8874.01417661784,1.0
284000.0,0.0,9951.395538504026,1.0
285000.0,0.0,9854.09965879167,1.0
286000.0,0.0,9901.968153123104,1.0
287000.0,0.0,9743.914360382174,1.0
288000.0,0.0,9620.626468011653,1.0
289000.0,0.0,9060.08576406588,1.0
290000.0,0.0,9627.235448086494,1.0
291000.0,0.0,9901.265126829072,1.0
292000.0,0.0,9550.59251540778,1.0
293000.0,0.0,9898.02505439375,1.0
294000.0,0.0,9519.74453280696,1.0
295000.0,0.0,9913.572826236425,1.0
296000.0,0.0,9513.70229428698,1.0
297000.0,0.0,9987.374333456826,1.0
298000.0,0.0,9961.596000267404,1.0
299000.0,0.0,9683.679266987738,1.0
300000.0,0.0,9388.986226388486,1.0
301000.0,0.0,10124.817786096277,1.0
302000.0,0.0,9461.00949083698,1.0
303000.0,0.0,9297.6353466852,1.0
304000.0,0.0,9232.3218388966,1.0
305000.0,0.0,9343.55161724068,1.0
306000.0,0.0,9764.821742374696,1.0
307000.0,0.0,9763.905709053875,1.0
308000.0,0.0,10196.855238114216,1.0
309000.0,0.0,10153.190715743423,1.0
310000.0,0.0,9007.082029152467,1.0
311000.0,0.0,9947.541127946988,1.0
312000.0,0.0,9639.379465052318,1.0
313000.0,0.0,9914.248220718808,1.0
314000.0,0.0,10209.826132581897,1.0
315000.0,0.0,9916.597210607428,1.0
316000.0,0.0,10017.449736742368,1.0
317000.0,0.0,8121.93063040206,1.0
318000.0,0.0,9796.069522471982,1.0
319000.0,0.0,9147.563648705094,1.0
320000.0,0.0,9891.56510515302,1.0
321000.0,0.0,9759.790617078286,1.0
322000.0,0.0,9960.92529158944,1.0
323000.0,0.0,9956.027144129832,1.0
324000.0,0.0,10005.1781682253,1.0
325000.0,0.0,9776.37202494201,1.0
326000.0,0.0,9716.501315339005,1.0
327000.0,0.0,8638.1737268264,1.0
328000.0,0.0,9687.963377446104,1.0
329000.0,0.0,9676.096895679322,1.0
330000.0,0.0,9822.909850743668,1.0
331000.0,0.0,8854.44751107491,1.0
332000.0,0.0,9084.18772402118,1.0
333000.0,0.0,10057.955718373409,1.0
334000.0,0.0,9735.260266453784,1.0
335000.0,0.0,9923.215867800383,1.0
336000.0,0.0,9918.240740850906,1.0
337000.0,0.0,9979.88577408714,1.0
338000.0,0.0,10200.20496377116,1.0
339000.0,0.0,9910.926734975925,1.0
340000.0,0.0,9652.60020508518,1.0
341000.0,0.0,9256.519251109286,1.0
342000.0,0.0,9579.24899584074,1.0
343000.0,0.0,9939.89319399466,1.0
344000.0,0.0,9992.849578185283,1.0
345000.0,0.0,10036.12597925086,1.0
346000.0,0.0,9025.82504449809,1.0
347000.0,0.0,10209.80411267511,1.0
348000.0,0.0,9485.600784762448,1.0
349000.0,0.0,9948.348157618691,1.0
350000.0,0.0,9582.181515482136,1.0
351000.0,0.0,9282.871337427292,1.0
352000.0,0.0,9701.946598182398,1.0
353000.0,0.0,10063.556267274917,1.0
354000.0,0.0,9960.64937793511,1.0
355000.0,0.0,9818.674774708215,1.0
356000.0,0.0,10228.375410296503,1.0
357000.0,0.0,10206.609088380254,1.0
358000.0,0.0,10056.011324010096,1.0
359000.0,0.0,10297.557544632544,1.0
360000.0,0.0,10251.681113485154,1.0
361000.0,0.0,9889.610332319606,1.0
362000.0,0.0,10241.356758121692,1.0
363000.0,0.0,9700.562557840758,1.0
364000.0,0.0,10239.687640234864,1.0
365000.0,0.0,9970.607399912778,1.0
366000.0,0.0,9742.505330029027,1.0
367000.0,0.0,10002.719517370342,1.0
368000.0,0.0,8695.046767426336,1.0
369000.0,0.0,9835.45534093343,1.0
370000.0,0.0,10062.006277821583,1.0
371000.0,0.0,10128.62994439427,1.0
372000.0,0.0,10184.832738323366,1.0
373000.0,0.0,9431.44062463271,1.0
374000.0,0.0,10179.989801667756,1.0
375000.0,0.0,9891.550441938423,1.0
376000.0,0.0,8282.73274770082,1.0
377000.0,0.0,10330.210177390669,1.0
378000.0,0.0,10350.396646439503,1.0
379000.0,0.0,8667.863999071931,1.0
380000.0,0.0,9145.476033084404,1.0
381000.0,0.0,10322.66303164098,1.0
382000.0,0.0,10404.855270316695,1.0
383000.0,0.0,10200.753447131745,1.0
384000.0,0.0,10246.937552770583,1.0
385000.0,0.0,9439.680826627397,1.0
386000.0,0.0,10202.870134383696,1.0
387000.0,0.0,10108.978867205014,1.0
388000.0,0.0,9687.322328906072,1.0
389000.0,0.0,10146.773076508902,1.0
390000.0,0.0,9900.44984742848,1.0
391000.0,0.0,10210.533709710002,1.0
392000.0,0.0,9366.264957637586,1.0
393000.0,0.0,8913.102850908552,1.0
394000.0,0.0,10544.873520775807,1.0
395000.0,0.0,9916.995611752833,1.0
396000.0,0.0,9369.871785566866,1.0
397000.0,0.0,9989.476851631054,1.0
398000.0,0.0,9407.072354015276,1.0
399000.0,0.0,10005.257061352402,1.0
400000.0,0.0,9930.641551779812,1.0
401000.0,0.0,10376.772537259203,1.0
402000.0,0.0,9784.0372911094,1.0
403000.0,0.0,10083.256244293274,1.0
404000.0,0.0,9074.444778012014,1.0
405000.0,0.0,10362.903212222292,1.0
406000.0,0.0,10388.64056548304,1.0
407000.0,0.0,10299.922456177,1.0
408000.0,0.0,10158.978761407305,1.0
409000.0,0.0,9827.878798990856,1.0
410000.0,0.0,10610.649821748388,1.0
411000.0,0.0,9287.765657104354,1.0
412000.0,0.0,10274.817160694962,1.0
413000.0,0.0,10265.93879060875,1.0
414000.0,0.0,10586.0906925794,1.0
415000.0,0.0,9045.067553422236,1.0
416000.0,0.0,10011.357033073578,1.0
417000.0,0.0,10391.636269726449,1.0
418000.0,0.0,10310.144438842672,1.0
419000.0,0.0,10452.863272603903,1.0
420000.0,0.0,10310.40993412066,1.0
421000.0,0.0,10032.442763057776,1.0
422000.0,0.0,8640.569418668929,1.0
423000.0,0.0,10412.5003906709,1.0
424000.0,0.0,9537.24159950851,1.0
425000.0,0.0,10355.18426631484,1.0
426000.0,0.0,10776.697176021826,1.0
427000.0,0.0,10382.713915713435,1.0
428000.0,0.0,9797.257061898998,1.0
429000.0,0.0,2239.9047216455447,1.0
430000.0,0.0,9772.769849605396,1.0
431000.0,0.0,10911.616394552177,1.0
432000.0,0.0,9900.233955799924,1.0
433000.0,0.0,10443.159847333469,1.0
434000.0,0.0,10263.304452251214,1.0
435000.0,0.0,10419.546114654438,1.0
436000.0,0.0,9913.753917559132,1.0
437000.0,0.0,10385.042252411062,1.0
438000.0,0.0,10624.85158565677,1.0
439000.0,0.0,9772.713468756125,1.0
440000.0,0.0,9827.779135449551,1.0
441000.0,0.0,10303.452048847592,1.0
442000.0,0.0,10329.903416082943,1.0
443000.0,0.0,10525.553573517482,1.0
444000.0,0.0,10522.61306474612,1.0
445000.0,0.0,10434.316598751197,1.0
446000.0,0.0,9616.291440181025,1.0
447000.0,0.0,10772.268284913309,1.0
448000.0,0.0,10034.818988727922,1.0
449000.0,0.0,10543.489677686091,1.0
450000.0,0.0,10543.873128225036,1.0
451000.0,0.0,10065.828699082149,1.0
452000.0,0.0,10892.989815906722,1.0
453000.0,0.0,10515.961767809897,1.0
454000.0,0.0,10710.865626211067,1.0
455000.0,0.0,10898.961696063272,1.0
456000.0,0.0,9265.843931239311,1.0
457000.0,0.0,9386.724198889748,1.0
458000.0,0.0,10171.430299652871,1.0
459000.0,0.0,10509.858601261734,1.0
460000.0,0.0,10852.800995231675,1.0
461000.0,0.0,10294.990216200742,1.0
462000.0,0.0,10141.35639014056,1.0
463000.0,0.0,10423.761619142584,1.0
464000.0,0.0,10380.293366276876,1.0
465000.0,0.0,9305.918429259707,1.0
466000.0,0.0,9912.301131218404,1.0
467000.0,0.0,10752.346119543969,1.0
468000.0,0.0,10794.893973884647,1.0
469000.0,0.0,9548.226413393828,1.0
470000.0,0.0,10646.37072774794,1.0
471000.0,0.0,10940.52347382621,1.0
472000.0,0.0,10453.444897766189,1.0
473000.0,0.0,10380.908996539782,1.0
474000.0,0.0,10850.70439162514,1.0
475000.0,0.0,10662.457188595565,1.0
476000.0,0.0,10663.885813910829,1.0
477000.0,0.0,10778.104102141951,1.0
478000.0,0.0,10837.899177975623,1.0
479000.0,0.0,10068.485678972806,1.0
480000.0,0.0,10947.518709665024,1.0
481000.0,0.0,10746.801826022282,1.0
482000.0,0.0,10402.33293787586,1.0
483000.0,0.0,10322.999587982917,1.0
484000.0,0.0,9999.338538216014,1.0
485000.0,0.0,10461.6809940837,1.0
486000.0,0.0,10265.9989252351,1.0
487000.0,0.0,10115.282934669392,1.0
488000.0,0.0,10914.608395773826,1.0
489000.0,0.0,10862.057033300429,1.0
490000.0,0.0,10826.757268812396,1.0
491000.0,0.0,10552.060279470985,1.0
492000.0,0.0,11231.855465845878,1.0
493000.0,0.0,10860.817863184808,1.0
494000.0,0.0,10573.158968352149,1.0
495000.0,0.0,10156.7215349184,1.0
496000.0,0.0,10495.796448318411,1.0
497000.0,0.0,10765.61486983135,1.0
498000.0,0.0,10727.98528778886,1.0
499000.0,0.0,10533.678132960387,1.0
0.0,0.0,-286.396302,2.0
1000.0,0.0,-4.083633210140927,2.0
2000.0,0.0,-83.06467761614614,2.0
3000.0,0.0,-127.75358844030931,2.0
4000.0,0.0,-20.03059551744671,2.0
5000.0,0.0,-132.44083949316547,2.0
6000.0,0.0,-549.9281413934114,2.0
7000.0,0.0,-148.33892842335396,2.0
8000.0,0.0,-188.74603737063865,2.0
9000.0,0.0,70.94020148380237,2.0
10000.0,0.0,-202.63575495133,2.0
11000.0,0.0,2.602793831682221,2.0
12000.0,0.0,-74.63218756545136,2.0
13000.0,0.0,-194.27044458744868,2.0
14000.0,0.0,-95.9975538883947,2.0
15000.0,0.0,-168.4063021486167,2.0
16000.0,0.0,251.94242599344872,2.0
17000.0,0.0,326.3005920077267,2.0
18000.0,0.0,371.2704874033676,2.0
19000.0,0.0,483.8013779512486,2.0
20000.0,0.0,308.8630009713305,2.0
21000.0,0.0,-237.64582946019547,2.0
22000.0,0.0,152.91194554011452,2.0
23000.0,0.0,146.15475116609332,2.0
24000.0,0.0,397.7524121236055,2.0
25000.0,0.0,-103.90349688011727,2.0
26000.0,0.0,-94.53474508396664,2.0
27000.0,0.0,115.24009056292364,2.0
28000.0,0.0,387.7139478973039,2.0
29000.0,0.0,746.3940016372392,2.0
30000.0,0.0,1381.6553839502585,2.0
31000.0,0.0,1145.5205837872288,2.0
32000.0,0.0,1873.12063953119,2.0
33000.0,0.0,2664.965791192381,2.0
34000.0,0.0,1818.9944087440704,2.0
35000.0,0.0,2333.5165391818364,2.0
36000.0,0.0,2776.722099808715,2.0
37000.0,0.0,2624.448078478796,2.0
38000.0,0.0,3099.729312457905,2.0
39000.0,0.0,3114.911254532368,2.0
40000.0,0.0,3144.9583999064207,2.0
41000.0,0.0,3361.1495470907703,2.0
42000.0,0.0,3292.9684348337737,2.0
43000.0,0.0,3546.839966239086,2.0
44000.0,0.0,3799.2778059226575,2.0
45000.0,0.0,3526.147783878298,2.0
46000.0,0.0,3301.9755173378253,2.0
47000.0,0.0,4042.612291145553,2.0
48000.0,0.0,3805.615859512601,2.0
49000.0,0.0,3855.03174050136,2.0
50000.0,0.0,4159.932762170478,2.0
51000.0,0.0,3409.41881040582,2.0
52000.0,0.0,4363.723658094175,2.0
53000.0,0.0,4686.349486562434,2.0
54000.0,0.0,4501.449351702537,2.0
55000.0,0.0,4582.794795059164,2.0
56000.0,0.0,4637.71566701362,2.0
57000.0,0.0,4569.366225603956,2.0
58000.0,0.0,4634.299751667165,2.0
59000.0,0.0,4870.126644943389,2.0
60000.0,0.0,4816.694934390288,2.0
61000.0,0.0,4746.414250023506,2.0
62000.0,0.0,4918.102299267451,2.0
63000.0,0.0,5089.050676758904,2.0
64000.0,0.0,4986.486844960253,2.0
65000.0,0.0,5056.4097958710445,2.0
66000.0,0.0,4888.779143339155,2.0
67000.0,0.0,5222.843348813674,2.0
68000.0,0.0,5021.985441899334,2.0
69000.0,0.0,5177.362208576425,2.0
70000.0,0.0,5236.47684393411,2.0
71000.0,0.0,5083.345539034774,2.0
72000.0,0.0,5149.967399719521,2.0
73000.0,0.0,5261.41247018775,2.0
74000.0,0.0,5354.892359770577,2.0
75000.0,0.0,5232.394723982185,2.0
76000.0,0.0,5282.9735892738045,2.0
77000.0,0.0,5407.271138241522,2.0
78000.0,0.0,5431.761552033352,2.0
79000.0,0.0,5320.108076055227,2.0
80000.0,0.0,5230.1588279308025,2.0
81000.0,0.0,5296.887915703899,2.0
82000.0,0.0,5380.3870842416645,2.0
83000.0,0.0,5443.74837555263,2.0
84000.0,0.0,5354.5740869633255,2.0
85000.0,0.0,5567.216767675842,2.0
86000.0,0.0,5347.537580274858,2.0
87000.0,0.0,5351.138303108619,2.0
88000.0,0.0,5499.60504945689,2.0
89000.0,0.0,5678.164565763316,2.0
90000.0,0.0,5419.314919823519,2.0
91000.0,0.0,5631.47006870452,2.0
92000.0,0.0,5054.853369282476,2.0
93000.0,0.0,5638.690406357615,2.0
94000.0,0.0,5664.126729348098,2.0
95000.0,0.0,5764.97448695338,2.0
96000.0,0.0,5653.965889414449,2.0
97000.0,0.0,5636.232242357872,2.0
98000.0,0.0,5739.048190576947,2.0
99000.0,0.0,5664.46542234164,2.0
100000.0,0.0,5718.086320946552,2.0
101000.0,0.0,5759.638843791308,2.0
102000.0,0.0,5671.775887918488,2.0
103000.0,0.0,5794.524554430957,2.0
104000.0,0.0,5843.419561357394,2.0
105000.0,0.0,5726.852686588921,2.0
106000.0,0.0,5604.696054472293,2.0
107000.0,0.0,5601.678287773401,2.0
108000.0,0.0,5962.257801661293,2.0
109000.0,0.0,5779.25965403925,2.0
110000.0,0.0,5824.618616425822,2.0
111000.0,0.0,6115.479357964212,2.0
112000.0,0.0,5916.956551802754,2.0
113000.0,0.0,5853.827357707298,2.0
114000.0,0.0,5906.294880195762,2.0
115000.0,0.0,5897.987407446322,2.0
116000.0,0.0,6180.164657191352,2.0
117000.0,0.0,5566.9499277779005,2.0
118000.0,0.0,5879.627398661465,2.0
119000.0,0.0,6043.9299691519645,2.0
120000.0,0.0,5989.473142424192,2.0
121000.0,0.0,6071.613004591265,2.0
122000.0,0.0,5723.358970571927,2.0
123000.0,0.0,5787.702868323703,2.0
124000.0,0.0,6063.676069542195,2.0
125000.0,0.0,6229.630610026478,2.0
126000.0,0.0,6154.0136737444855,2.0
127000.0,0.0,6294.856109519136,2.0
128000.0,0.0,6011.0723722598495,2.0
129000.0,0.0,5976.203711308491,2.0
130000.0,0.0,5967.552371899673,2.0
131000.0,0.0,6328.022500256731,2.0
132000.0,0.0,6217.525921039991,2.0
133000.0,0.0,5112.765474272524,2.0
134000.0,0.0,6073.351849344963,2.0
135000.0,0.0,6110.3229610388735,2.0
136000.0,0.0,6196.9386373175,2.0
137000.0,0.0,6175.190365515024,2.0
138000.0,0.0,6163.568371568337,2.0
139000.0,0.0,6542.549509197237,2.0
140000.0,0.0,6220.044443740546,2.0
141000.0,0.0,6301.890707913742,2.0
142000.0,0.0,6571.388535427652,2.0
143000.0,0.0,6133.876827171643,2.0
144000.0,0.0,6235.4361861115,2.0
145000.0,0.0,6594.257210763355,2.0
146000.0,0.0,6344.097155336592,2.0
147000.0,0.0,6519.560640752113,2.0
148000.0,0.0,6390.761947618876,2.0
149000.0,0.0,6531.466234336948,2.0
150000.0,0.0,6312.16852307128,2.0
151000.0,0.0,6541.7544224858575,2.0
152000.0,0.0,6822.623063297013,2.0
153000.0,0.0,6311.941454083969,2.0
154000.0,0.0,6617.534065004408,2.0
155000.0,0.0,6408.451098234825,2.0
156000.0,0.0,6569.041836588604,2.0
157000.0,0.0,6597.623373838856,2.0
158000.0,0.0,6526.20372817048,2.0
159000.0,0.0,6747.086070789202,2.0
160000.0,0.0,6801.354256145993,2.0
161000.0,0.0,6650.829595677357,2.0
162000.0,0.0,6861.0860724270415,2.0
163000.0,0.0,6567.830263435733,2.0
164000.0,0.0,6858.832389584211,2.0
165000.0,0.0,6835.759488241464,2.0
166000.0,0.0,6882.409638590264,2.0
167000.0,0.0,6800.703769850334,2.0
168000.0,0.0,6855.172752733057,2.0
169000.0,0.0,6939.889467366936,2.0
170000.0,0.0,6864.484460503104,2.0
171000.0,0.0,6926.683083019542,2.0
172000.0,0.0,6874.880750833439,2.0
173000.0,0.0,6919.703207993175,2.0
174000.0,0.0,6805.67916007923,2.0
175000.0,0.0,6974.858332297192,2.0
176000.0,0.0,6886.351231893651,2.0
177000.0,0.0,6755.128863873721,2.0
178000.0,0.0,7105.565458949795,2.0
179000.0,0.0,6965.483369640037,2.0
180000.0,0.0,7062.861018334661,2.0
181000.0,0.0,6865.800785484819,2.0
182000.0,0.0,7191.814485418718,2.0
183000.0,0.0,7015.2893912313375,2.0
184000.0,0.0,7004.60140631804,2.0
185000.0,0.0,7305.628818387503,2.0
186000.0,0.0,7121.042315215773,2.0
187000.0,0.0,7368.586375451142,2.0
188000.0,0.0,7397.003918347282,2.0
189000.0,0.0,7066.723759200936,2.0
190000.0,0.0,7400.473443654063,2.0
191000.0,0.0,7029.24374756889,2.0
192000.0,0.0,7239.341375263839,2.0
193000.0,0.0,6880.380255586442,2.0
194000.0,0.0,7228.57778953879,2.0
195000.0,0.0,6958.512554285417,2.0
196000.0,0.0,6913.313539589046,2.0
197000.0,0.0,7138.32501736737,2.0
198000.0,0.0,6960.995275000918,2.0
199000.0,0.0,7160.63025936126,2.0
200000.0,0.0,7230.479957346465,2.0
201000.0,0.0,7214.628816769699,2.0
202000.0,0.0,7378.128981832251,2.0
203000.0,0.0,7342.197141872181,2.0
204000.0,0.0,7373.926522602302,2.0
205000.0,0.0,7306.769718866386,2.0
206000.0,0.0,7160.033101402979,2.0
207000.0,0.0,7674.11611982161,2.0
208000.0,0.0,7377.240541608311,2.0
209000.0,0.0,7570.021416177606,2.0
210000.0,0.0,7491.498254385211,2.0
211000.0,0.0,7615.190343632015,2.0
212000.0,0.0,7322.746014517667,2.0
213000.0,0.0,7320.2616553803455,2.0
214000.0,0.0,7368.459610378632,2.0
215000.0,0.0,7733.770058613539,2.0
216000.0,0.0,7657.497743320808,2.0
217000.0,0.0,7768.593233130037,2.0
218000.0,0.0,7451.73266090643,2.0
219000.0,0.0,7895.453605461074,2.0
220000.0,0.0,7498.336303066166,2.0
221000.0,0.0,7220.33222935273,2.0
222000.0,0.0,7688.625380993249,2.0
223000.0,0.0,7590.901697853282,2.0
224000.0,0.0,8170.9530005523075,2.0
225000.0,0.0,7560.971119987741,2.0
226000.0,0.0,7849.927235566904,2.0
227000.0,0.0,7404.373206799718,2.0
228000.0,0.0,7632.417139883862,2.0
229000.0,0.0,7786.192804248952,2.0
230000.0,0.0,7625.904536407951,2.0
231000.0,0.0,7762.474162430484,2.0
232000.0,0.0,7476.928405847933,2.0
233000.0,0.0,7643.625386976508,2.0
234000.0,0.0,7854.722452517864,2.0
235000.0,0.0,7624.412310612665,2.0
236000.0,0.0,8175.69664074411,2.0
237000.0,0.0,7755.421681646337,2.0
238000.0,0.0,7896.425711507414,2.0
239000.0,0.0,8104.640554412965,2.0
240000.0,0.0,7417.437929416221,2.0
241000.0,0.0,8052.764063199624,2.0
242000.0,0.0,7814.653012364621,2.0
243000.0,0.0,7915.239588847941,2.0
244000.0,0.0,7640.297924142948,2.0
245000.0,0.0,7859.791949727021,2.0
246000.0,0.0,7793.546877594417,2.0
247000.0,0.0,7906.116527467226,2.0
248000.0,0.0,7776.860416145672,2.0
249000.0,0.0,7949.144473744899,2.0
250000.0,0.0,8166.273920960843,2.0
251000.0,0.0,7967.556358419268,2.0
252000.0,0.0,7989.014131988876,2.0
253000.0,0.0,7939.1434497872515,2.0
254000.0,0.0,7770.867820186274,2.0
255000.0,0.0,8225.622685769167,2.0
256000.0,0.0,7901.06350322814,2.0
257000.0,0.0,8076.955036846657,2.0
258000.0,0.0,8093.422290177802,2.0
259000.0,0.0,7989.261380457584,2.0
260000.0,0.0,8120.756642077137,2.0
261000.0,0.0,8059.009328079984,2.0
262000.0,0.0,7761.739381478992,2.0
263000.0,0.0,7922.351652889144,2.0
264000.0,0.0,8204.850327645558,2.0
265000.0,0.0,7945.50438890702,2.0
266000.0,0.0,8025.207361650107,2.0
267000.0,0.0,8135.382059499831,2.0
268000.0,0.0,7115.385366103764,2.0
269000.0,0.0,7828.941592841995,2.0
270000.0,0.0,7670.100523452697,2.0
271000.0,0.0,8066.657873904405,2.0
272000.0,0.0,7953.463059647147,2.0
273000.0,0.0,8131.881365131547,2.0
274000.0,0.0,7893.425577733761,2.0
275000.0,0.0,8235.043821564695,2.0
276000.0,0.0,8359.676946284193,2.0
277000.0,0.0,7969.61515423072,2.0
278000.0,0.0,8159.001918462165,2.0
279000.0,0.0,8319.858040390134,2.0
280000.0,0.0,7655.582889311248,2.0
281000.0,0.0,7999.662088786133,2.0
282000.0,0.0,8204.769563696498,2.0
283000.0,0.0,8251.229177496096,2.0
284000.0,0.0,8048.447912845308,2.0
285000.0,0.0,8175.69576864185,2.0
286000.0,0.0,7853.976093145429,2.0
287000.0,0.0,7974.480621180547,2.0
288000.0,0.0,7925.004913882021,2.0
289000.0,0.0,8461.552922678029,2.0
290000.0,0.0,8204.680374253167,2.0
291000.0,0.0,8026.24306207378,2.0
292000.0,0.0,8210.058445120236,2.0
293000.0,0.0,8132.414281661845,2.0
294000.0,0.0,7722.371605177926,2.0
295000.0,0.0,8238.78329261431,2.0
296000.0,0.0,8515.267236588663,2.0
297000.0,0.0,7855.972034433234,2.0
298000.0,0.0,7697.4169057247,2.0
299000.0,0.0,7897.668199844439,2.0
300000.0,0.0,8113.895444936295,2.0
301000.0,0.0,8323.431536659335,2.0
302000.0,0.0,8214.355009355626,2.0
303000.0,0.0,8302.243825362511,2.0
304000.0,0.0,8516.086751667273,2.0
305000.0,0.0,8447.809745350287,2.0
306000.0,0.0,8234.351531254695,2.0
307000.0,0.0,8169.076655265352,2.0
308000.0,0.0,7641.295496785515,2.0
309000.0,0.0,8128.065759923702,2.0
310000.0,0.0,8326.459787989726,2.0
311000.0,0.0,7713.821572910356,2.0
312000.0,0.0,8155.358073547639,2.0
313000.0,0.0,8153.328342059436,2.0
314000.0,0.0,8536.299414753943,2.0
315000.0,0.0,8569.95840083657,2.0
316000.0,0.0,8248.378553650125,2.0
317000.0,0.0,8451.48333842885,2.0
318000.0,0.0,8532.32806861976,2.0
