step,time,reward,seed
164000.0,0.0,1086.9832712900725,0.0
165000.0,0.0,2246.5151801300794,0.0
166000.0,0.0,294.1750975631766,0.0
167000.0,0.0,643.9686358652635,0.0
168000.0,0.0,2482.9315158726813,0.0
169000.0,0.0,2290.056557162101,0.0
170000.0,0.0,2733.823651836889,0.0
171000.0,0.0,2747.073698514781,0.0
172000.0,0.0,278.5429877387622,0.0
173000.0,0.0,586.2874428570079,0.0
174000.0,0.0,475.7179345369189,0.0
175000.0,0.0,726.9186097078742,0.0
176000.0,0.0,788.4261825855731,0.0
177000.0,0.0,1154.5643623080764,0.0
178000.0,0.0,502.3940110795839,0.0
179000.0,0.0,2212.14700927369,0.0
180000.0,0.0,1943.9407598238115,0.0
181000.0,0.0,2075.524340599936,0.0
182000.0,0.0,323.3621242523618,0.0
183000.0,0.0,773.5972752073839,0.0
184000.0,0.0,1202.955421058449,0.0
185000.0,0.0,1094.0260644870757,0.0
186000.0,0.0,567.8426781048832,0.0
187000.0,0.0,826.8790029189687,0.0
188000.0,0.0,1161.2243800857525,0.0
189000.0,0.0,1101.294881016207,0.0
190000.0,0.0,361.2914909244431,0.0
191000.0,0.0,216.41601037739693,0.0
192000.0,0.0,389.08696028971,0.0
193000.0,0.0,484.6884756514957,0.0
194000.0,0.0,570.451319707794,0.0
195000.0,0.0,-11.801144481606077,0.0
196000.0,0.0,8.962456894605848,0.0
197000.0,0.0,85.97179620616268,0.0
198000.0,0.0,560.8696615734623,0.0
199000.0,0.0,315.4192538173051,0.0
200000.0,0.0,481.0107226666496,0.0
201000.0,0.0,414.6501026810989,0.0
202000.0,0.0,6.622422647330273,0.0
203000.0,0.0,373.43678882179233,0.0
204000.0,0.0,336.35044590369984,0.0
205000.0,0.0,995.1972875771576,0.0
206000.0,0.0,482.3551109389891,0.0
207000.0,0.0,8.153358334257605,0.0
208000.0,0.0,68.64857580191058,0.0
209000.0,0.0,480.3433934684143,0.0
210000.0,0.0,134.97718474453134,0.0
211000.0,0.0,212.38137709410037,0.0
212000.0,0.0,525.9922279542702,0.0
213000.0,0.0,-6.265136159210445,0.0
214000.0,0.0,9.829886312891144,0.0
215000.0,0.0,-31.419112196621597,0.0
216000.0,0.0,2.247101730886833,0.0
217000.0,0.0,383.5701940397389,0.0
218000.0,0.0,-4.424434160050133,0.0
219000.0,0.0,3.557591922714532,0.0
220000.0,0.0,737.8159945593674,0.0
221000.0,0.0,486.31171669613184,0.0
222000.0,0.0,1158.7682040414732,0.0
223000.0,0.0,518.2973873679604,0.0
224000.0,0.0,21.10371992916592,0.0
225000.0,0.0,86.55062562825593,0.0
226000.0,0.0,484.5248002599185,0.0
227000.0,0.0,940.3233449511544,0.0
228000.0,0.0,1037.3269169517368,0.0
229000.0,0.0,992.1591942681406,0.0
230000.0,0.0,397.649758956088,0.0
231000.0,0.0,14.747086447253167,0.0
232000.0,0.0,980.9237666491174,0.0
233000.0,0.0,359.91377743893133,0.0
234000.0,0.0,42.34382516228913,0.0
235000.0,0.0,955.5740671841432,0.0
236000.0,0.0,516.6406107264593,0.0
237000.0,0.0,434.6188012953969,0.0
238000.0,0.0,394.55165470811335,0.0
239000.0,0.0,420.53591614795977,0.0
240000.0,0.0,10.954628469441678,0.0
241000.0,0.0,230.1055593658693,0.0
242000.0,0.0,853.0512065046571,0.0
243000.0,0.0,544.4680507417437,0.0
244000.0,0.0,541.4313373306488,0.0
245000.0,0.0,642.7687134559502,0.0
246000.0,0.0,484.54268131416194,0.0
247000.0,0.0,-31.37582509891781,0.0
248000.0,0.0,427.33537688005583,0.0
249000.0,0.0,565.3286599861206,0.0
250000.0,0.0,30.48976505474425,0.0
251000.0,0.0,8.499075275899294,0.0
252000.0,0.0,300.89754745305964,0.0
253000.0,0.0,439.1182460482088,0.0
254000.0,0.0,462.89465962267366,0.0
255000.0,0.0,491.0632986004628,0.0
256000.0,0.0,569.5790054357135,0.0
257000.0,0.0,538.7754544982995,0.0
258000.0,0.0,512.5897582320993,0.0
259000.0,0.0,497.4027107266354,0.0
260000.0,0.0,446.0589575448735,0.0
261000.0,0.0,429.6823358182454,0.0
262000.0,0.0,473.42758726040967,0.0
263000.0,0.0,346.8249017464301,0.0
264000.0,0.0,549.3190430256153,0.0
265000.0,0.0,535.3555692621799,0.0
266000.0,0.0,437.8982096012454,0.0
267000.0,0.0,539.1175468468507,0.0
268000.0,0.0,101.60820672573676,0.0
269000.0,0.0,373.1386346365184,0.0
270000.0,0.0,419.3825696086632,0.0
271000.0,0.0,162.31877638125033,0.0
272000.0,0.0,283.4004548934328,0.0
273000.0,0.0,522.6909092921197,0.0
274000.0,0.0,475.16854180707446,0.0
275000.0,0.0,348.7279095895768,0.0
276000.0,0.0,432.5391925197968,0.0
277000.0,0.0,403.5197816690634,0.0
278000.0,0.0,490.4928259925079,0.0
279000.0,0.0,355.183302796517,0.0
280000.0,0.0,304.82246124345284,0.0
281000.0,0.0,389.1690203358661,0.0
282000.0,0.0,309.9208170041901,0.0
283000.0,0.0,312.29728920355643,0.0
284000.0,0.0,343.87373331437703,0.0
285000.0,0.0,357.2694944866577,0.0
286000.0,0.0,373.44986175667896,0.0
287000.0,0.0,397.1353085345966,0.0
288000.0,0.0,346.52753627166703,0.0
289000.0,0.0,301.4352090738386,0.0
290000.0,0.0,513.3541016447175,0.0
291000.0,0.0,532.074336054606,0.0
292000.0,0.0,1158.0701433948495,0.0
293000.0,0.0,431.0673339116785,0.0
294000.0,0.0,359.3899167708319,0.0
295000.0,0.0,356.7094223143954,0.0
296000.0,0.0,963.560653840526,0.0
297000.0,0.0,385.3060205696357,0.0
298000.0,0.0,726.7002504408636,0.0
299000.0,0.0,636.4102135313153,0.0
300000.0,0.0,450.6777825531035,0.0
301000.0,0.0,368.1315569495624,0.0
302000.0,0.0,421.1488265676602,0.0
303000.0,0.0,421.5689296007548,0.0
304000.0,0.0,377.3271498486593,0.0
305000.0,0.0,257.85825267419744,0.0
306000.0,0.0,321.9277219814821,0.0
307000.0,0.0,341.53312905640706,0.0
308000.0,0.0,319.98811307833085,0.0
309000.0,0.0,345.28790728025206,0.0
310000.0,0.0,334.1331738812433,0.0
311000.0,0.0,375.89016449282906,0.0
312000.0,0.0,407.0625564898351,0.0
313000.0,0.0,427.385618181116,0.0
314000.0,0.0,241.56651107950185,0.0
315000.0,0.0,156.9670075284783,0.0
316000.0,0.0,372.3252595860598,0.0
317000.0,0.0,385.3694544334504,0.0
318000.0,0.0,-15.387696531497054,0.0
319000.0,0.0,879.1042002636383,0.0
320000.0,0.0,425.80496474977576,0.0
321000.0,0.0,421.37441478219984,0.0
322000.0,0.0,925.1298194254988,0.0
323000.0,0.0,422.78883240377866,0.0
324000.0,0.0,444.4539808387697,0.0
325000.0,0.0,511.4836927996356,0.0
326000.0,0.0,432.4828707575949,0.0
327000.0,0.0,449.8943419323412,0.0
328000.0,0.0,340.3023724641536,0.0
329000.0,0.0,369.9869142382154,0.0
330000.0,0.0,575.0873200151899,0.0
331000.0,0.0,524.9297889445356,0.0
332000.0,0.0,487.1825118901157,0.0
333000.0,0.0,478.5894220924978,0.0
334000.0,0.0,401.0110236460201,0.0
335000.0,0.0,386.5465694422416,0.0
336000.0,0.0,318.0781614023643,0.0
337000.0,0.0,981.4055206560772,0.0
338000.0,0.0,55.49320494237694,0.0
339000.0,0.0,534.2321972890277,0.0
340000.0,0.0,20.306177850175956,0.0
341000.0,0.0,417.0756489988378,0.0
342000.0,0.0,340.6108301177936,0.0
343000.0,0.0,337.1724803616018,0.0
344000.0,0.0,348.4253478312418,0.0
345000.0,0.0,371.7130387421792,0.0
346000.0,0.0,450.0185161485571,0.0
347000.0,0.0,512.5881762142394,0.0
348000.0,0.0,367.1500425665485,0.0
349000.0,0.0,338.80944617984284,0.0
350000.0,0.0,3.3347551909341973,0.0
351000.0,0.0,-5.458009339061719,0.0
352000.0,0.0,943.5177272433116,0.0
353000.0,0.0,289.1927800398648,0.0
354000.0,0.0,1096.4310180669918,0.0
355000.0,0.0,1092.1150444604236,0.0
356000.0,0.0,1077.0674475206158,0.0
357000.0,0.0,330.22136732560966,0.0
358000.0,0.0,399.8780132966902,0.0
359000.0,0.0,407.897277199197,0.0
360000.0,0.0,345.6939261292227,0.0
361000.0,0.0,286.8641442120141,0.0
362000.0,0.0,302.15574746474346,0.0
363000.0,0.0,-14.515496659994753,0.0
364000.0,0.0,416.7234463631675,0.0
365000.0,0.0,43.80723624819432,0.0
366000.0,0.0,65.32334348156598,0.0
367000.0,0.0,603.0677684049816,0.0
368000.0,0.0,582.102620190743,0.0
369000.0,0.0,413.8904876207629,0.0
370000.0,0.0,321.31647889001584,0.0
371000.0,0.0,481.3416198486557,0.0
372000.0,0.0,464.7103443259604,0.0
373000.0,0.0,428.54996415886455,0.0
374000.0,0.0,91.18836897830823,0.0
375000.0,0.0,176.63337855222704,0.0
376000.0,0.0,472.0025222515777,0.0
377000.0,0.0,545.9057766789446,0.0
378000.0,0.0,310.0405155828514,0.0
379000.0,0.0,471.10477231934345,0.0
380000.0,0.0,430.9345766213331,0.0
381000.0,0.0,994.3379966377044,0.0
382000.0,0.0,992.8620922951008,0.0
383000.0,0.0,1139.3520743289291,0.0
384000.0,0.0,991.3091705670328,0.0
385000.0,0.0,1058.437787550008,0.0
386000.0,0.0,6.969365869123795,0.0
387000.0,0.0,-5.900498443737135,0.0
388000.0,0.0,925.4542163066458,0.0
389000.0,0.0,54.7817196960913,0.0
390000.0,0.0,-4.627894514436048,0.0
391000.0,0.0,139.0706714090057,0.0
392000.0,0.0,1018.9215078843164,0.0
393000.0,0.0,422.2072604890999,0.0
394000.0,0.0,994.2920402528872,0.0
395000.0,0.0,113.4879280989188,0.0
396000.0,0.0,461.1080269866529,0.0
397000.0,0.0,41.38850018068406,0.0
398000.0,0.0,134.44249471267642,0.0
399000.0,0.0,433.4397566308244,0.0
400000.0,0.0,129.74979162930038,0.0
401000.0,0.0,426.5324271708576,0.0
402000.0,0.0,300.94928043433924,0.0
403000.0,0.0,271.1709894514646,0.0
404000.0,0.0,66.0259916785879,0.0
405000.0,0.0,13.953422672192332,0.0
406000.0,0.0,247.47986886034795,0.0
407000.0,0.0,11.631439440221351,0.0
408000.0,0.0,369.6270100282088,0.0
409000.0,0.0,51.24854602247731,0.0
410000.0,0.0,398.2315698880331,0.0
411000.0,0.0,50.15122783893935,0.0
412000.0,0.0,43.42145798595839,0.0
413000.0,0.0,-8.482195700359801,0.0
414000.0,0.0,482.29891040423337,0.0
415000.0,0.0,-21.30580721688071,0.0
416000.0,0.0,-27.220908616644444,0.0
417000.0,0.0,1.7147545950522258,0.0
418000.0,0.0,622.4287886680578,0.0
419000.0,0.0,472.36125696155335,0.0
420000.0,0.0,969.0946488614034,0.0
421000.0,0.0,491.2972013139974,0.0
422000.0,0.0,56.67591591118111,0.0
423000.0,0.0,476.5849667703877,0.0
424000.0,0.0,451.6535786527821,0.0
425000.0,0.0,950.8375174764988,0.0
426000.0,0.0,374.5038230872287,0.0
427000.0,0.0,446.5284539091044,0.0
428000.0,0.0,284.03428135095834,0.0
429000.0,0.0,271.8012347690081,0.0
430000.0,0.0,286.1191702595489,0.0
431000.0,0.0,-27.91601802243658,0.0
432000.0,0.0,302.69726531400374,0.0
433000.0,0.0,75.57278323112013,0.0
434000.0,0.0,315.42982964846766,0.0
435000.0,0.0,269.7774485932234,0.0
436000.0,0.0,70.52896811466212,0.0
437000.0,0.0,153.96556703756443,0.0
438000.0,0.0,363.6352452827581,0.0
439000.0,0.0,419.5082541053323,0.0
440000.0,0.0,886.5035362108836,0.0
441000.0,0.0,447.1823419068057,0.0
442000.0,0.0,161.698968309247,0.0
443000.0,0.0,407.3624161746186,0.0
444000.0,0.0,998.7963459711184,0.0
445000.0,0.0,521.870074741655,0.0
446000.0,0.0,34.28050306235706,0.0
447000.0,0.0,891.3911700379911,0.0
448000.0,0.0,433.0551784721894,0.0
449000.0,0.0,197.0809188710961,0.0
450000.0,0.0,134.15761319669494,0.0
451000.0,0.0,344.11054704449526,0.0
452000.0,0.0,378.8312504147863,0.0
453000.0,0.0,378.0339309689384,0.0
454000.0,0.0,351.7821105654947,0.0
455000.0,0.0,500.8733296309396,0.0
456000.0,0.0,133.504855325958,0.0
457000.0,0.0,451.8055091571093,0.0
458000.0,0.0,922.886868032705,0.0
459000.0,0.0,90.26606080146,0.0
460000.0,0.0,930.5543505900496,0.0
461000.0,0.0,389.8961511172005,0.0
462000.0,0.0,981.4281933415796,0.0
463000.0,0.0,147.31208563600043,0.0
464000.0,0.0,630.9872738088482,0.0
465000.0,0.0,480.2607492070125,0.0
466000.0,0.0,44.30982316479207,0.0
467000.0,0.0,357.6032615449064,0.0
468000.0,0.0,80.85019321298,0.0
469000.0,0.0,58.52731066993044,0.0
470000.0,0.0,391.3810441154753,0.0
471000.0,0.0,992.3778963827064,0.0
472000.0,0.0,-8.913360216946124,0.0
473000.0,0.0,420.3572552142435,0.0
474000.0,0.0,15.02566723918641,0.0
475000.0,0.0,479.81346037617726,0.0
476000.0,0.0,422.6123863929876,0.0
477000.0,0.0,458.8391822257012,0.0
478000.0,0.0,469.1484794542126,0.0
479000.0,0.0,417.6980747263373,0.0
480000.0,0.0,443.0304505288005,0.0
481000.0,0.0,479.9823319730575,0.0
482000.0,0.0,22.43780093248689,0.0
483000.0,0.0,995.178153050946,0.0
484000.0,0.0,931.3671915638602,0.0
485000.0,0.0,310.5977961484552,0.0
486000.0,0.0,428.1328804399028,0.0
487000.0,0.0,29.69171391187137,0.0
488000.0,0.0,-10.916091288959102,0.0
489000.0,0.0,13.078818037959,0.0
490000.0,0.0,401.01384004980736,0.0
491000.0,0.0,368.5378908971529,0.0
492000.0,0.0,367.4875833474506,0.0
493000.0,0.0,13.370688045990793,0.0
494000.0,0.0,413.8278567065464,0.0
495000.0,0.0,395.8140663667349,0.0
496000.0,0.0,416.377796209929,0.0
497000.0,0.0,1131.9795517501182,0.0
498000.0,0.0,424.72166556884224,0.0
499000.0,0.0,443.8165470199424,0.0
0.0,0.0,0.1617731334,3.0
1000.0,0.0,327.5809121180819,3.0
2000.0,0.0,82.68467768119253,3.0
3000.0,0.0,66.52350516402286,3.0
4000.0,0.0,56.881187071920834,3.0
5000.0,0.0,152.0692148916742,3.0
6000.0,0.0,325.8573985976903,3.0
7000.0,0.0,47.66670159446896,3.0
8000.0,0.0,398.3126603134683,3.0
9000.0,0.0,326.3319654604518,3.0
10000.0,0.0,16.995814703444903,3.0
11000.0,0.0,16.184355815441123,3.0
12000.0,0.0,1.129758740170227,3.0
13000.0,0.0,409.0692716516841,3.0
14000.0,0.0,26.26704291941878,3.0
15000.0,0.0,58.98018389719971,3.0
16000.0,0.0,14.60082271386013,3.0
17000.0,0.0,27.74617108015906,3.0
18000.0,0.0,290.21890390798865,3.0
19000.0,0.0,999.7548299499166,3.0
20000.0,0.0,23.56045854299441,3.0
21000.0,0.0,156.21687206809605,3.0
22000.0,0.0,100.63839486886752,3.0
23000.0,0.0,183.9305241769885,3.0
24000.0,0.0,183.86702555929983,3.0
25000.0,0.0,36.23076533758077,3.0
26000.0,0.0,198.66538123690643,3.0
27000.0,0.0,1051.7750503551983,3.0
28000.0,0.0,1006.857457283284,3.0
29000.0,0.0,312.3252205688333,3.0
30000.0,0.0,187.92888166492156,3.0
31000.0,0.0,309.9478101378221,3.0
32000.0,0.0,318.45621617732195,3.0
33000.0,0.0,294.8745456574362,3.0
34000.0,0.0,377.1229660737803,3.0
35000.0,0.0,289.6145318358311,3.0
36000.0,0.0,278.0819680560868,3.0
37000.0,0.0,661.7150191955491,3.0
38000.0,0.0,286.71371608176634,3.0
39000.0,0.0,43.335666831837045,3.0
40000.0,0.0,96.10023041937175,3.0
41000.0,0.0,582.0312569030991,3.0
42000.0,0.0,395.6263272349808,3.0
43000.0,0.0,337.85470686148216,3.0
44000.0,0.0,381.9177904703052,3.0
45000.0,0.0,184.0430429875373,3.0
46000.0,0.0,638.0627374760688,3.0
47000.0,0.0,409.89821536792965,3.0
48000.0,0.0,193.85554447299745,3.0
49000.0,0.0,113.1125122893138,3.0
50000.0,0.0,92.07247088640956,3.0
51000.0,0.0,91.5405210397512,3.0
52000.0,0.0,376.8124873742531,3.0
53000.0,0.0,266.24237726626706,3.0
54000.0,0.0,408.3277811086981,3.0
55000.0,0.0,284.22519613095784,3.0
56000.0,0.0,629.5571778612564,3.0
57000.0,0.0,237.08044277946675,3.0
58000.0,0.0,139.47170271887663,3.0
59000.0,0.0,392.9413943713108,3.0
60000.0,0.0,234.14657596790545,3.0
61000.0,0.0,641.3968225401196,3.0
62000.0,0.0,378.33468893684,3.0
63000.0,0.0,569.3087465584813,3.0
64000.0,0.0,272.79935528411323,3.0
65000.0,0.0,373.81781736366383,3.0
66000.0,0.0,408.3021875261327,3.0
67000.0,0.0,326.3432630114972,3.0
68000.0,0.0,346.42450298001427,3.0
69000.0,0.0,372.64097909112553,3.0
70000.0,0.0,397.2217018174717,3.0
71000.0,0.0,400.6557650026938,3.0
72000.0,0.0,379.5927397523122,3.0
73000.0,0.0,475.240320251094,3.0
74000.0,0.0,292.4380195344756,3.0
75000.0,0.0,1134.5237831075044,3.0
76000.0,0.0,1298.073119768619,3.0
77000.0,0.0,434.18363472930577,3.0
78000.0,0.0,668.4411378434543,3.0
79000.0,0.0,84.8015360498438,3.0
80000.0,0.0,478.8034978175217,3.0
81000.0,0.0,400.9637550122189,3.0
82000.0,0.0,352.4711766532074,3.0
83000.0,0.0,486.2508415031627,3.0
84000.0,0.0,314.41614830508524,3.0
85000.0,0.0,437.8110476881545,3.0
86000.0,0.0,280.308450204022,3.0
87000.0,0.0,278.91184157313506,3.0
88000.0,0.0,333.6436053939913,3.0
89000.0,0.0,291.88535554084604,3.0
90000.0,0.0,394.9456287389068,3.0
91000.0,0.0,286.20138345595325,3.0
92000.0,0.0,402.5189993305564,3.0
93000.0,0.0,508.5539582580785,3.0
94000.0,0.0,560.2435335561858,3.0
95000.0,0.0,851.4913283951714,3.0
96000.0,0.0,514.7248163246229,3.0
97000.0,0.0,619.1754262805471,3.0
98000.0,0.0,705.9533257266136,3.0
99000.0,0.0,646.1791149839765,3.0
100000.0,0.0,1676.030113753801,3.0
101000.0,0.0,926.3003355094428,3.0
102000.0,0.0,526.5063607953141,3.0
103000.0,0.0,824.1200258271843,3.0
104000.0,0.0,609.7076850741201,3.0
105000.0,0.0,702.2501889693729,3.0
106000.0,0.0,695.3051297075699,3.0
107000.0,0.0,397.529840959742,3.0
108000.0,0.0,460.30394689073415,3.0
109000.0,0.0,932.684865199832,3.0
110000.0,0.0,2234.862647651485,3.0
111000.0,0.0,488.1282984787284,3.0
112000.0,0.0,403.4956588681621,3.0
113000.0,0.0,675.6696060784229,3.0
114000.0,0.0,1517.5898484230158,3.0
115000.0,0.0,505.8868212135049,3.0
116000.0,0.0,751.0749540872876,3.0
117000.0,0.0,3055.4819757656637,3.0
118000.0,0.0,1071.0778409536044,3.0
119000.0,0.0,1634.1227743816553,3.0
120000.0,0.0,1195.551060851575,3.0
121000.0,0.0,901.0431668573278,3.0
122000.0,0.0,442.91113304917815,3.0
123000.0,0.0,270.101612808705,3.0
124000.0,0.0,494.1750884996393,3.0
125000.0,0.0,2031.660184851484,3.0
126000.0,0.0,464.2299580573856,3.0
127000.0,0.0,452.9765557409552,3.0
128000.0,0.0,1444.8089974058146,3.0
129000.0,0.0,2762.9808198995465,3.0
130000.0,0.0,1308.4913455900146,3.0
131000.0,0.0,962.4558981185896,3.0
132000.0,0.0,1961.91111477444,3.0
133000.0,0.0,2219.397237139276,3.0
134000.0,0.0,1882.6030976052405,3.0
135000.0,0.0,760.1196360434507,3.0
136000.0,0.0,1538.8666234242005,3.0
137000.0,0.0,2659.6304977969507,3.0
138000.0,0.0,1930.247726108088,3.0
139000.0,0.0,1144.764211180419,3.0
140000.0,0.0,1473.7044163413736,3.0
141000.0,0.0,1433.2782455748238,3.0
142000.0,0.0,2759.0256752459004,3.0
143000.0,0.0,2112.637937057668,3.0
144000.0,0.0,3259.398895519311,3.0
145000.0,0.0,1036.2800505244772,3.0
146000.0,0.0,3396.331724572603,3.0
147000.0,0.0,3679.0845614985215,3.0
148000.0,0.0,1128.6787767020217,3.0
149000.0,0.0,1652.9545119810248,3.0
150000.0,0.0,2700.525587380498,3.0
151000.0,0.0,1955.674746138838,3.0
152000.0,0.0,2892.262264733733,3.0
153000.0,0.0,1968.4683176377189,3.0
154000.0,0.0,1045.2802504927563,3.0
155000.0,0.0,4076.129830677904,3.0
156000.0,0.0,813.9697582894739,3.0
157000.0,0.0,3178.281843580221,3.0
158000.0,0.0,3699.828746697761,3.0
159000.0,0.0,3915.897564311817,3.0
160000.0,0.0,4103.71623413749,3.0
161000.0,0.0,3405.8090410784025,3.0
162000.0,0.0,2905.335438417684,3.0
163000.0,0.0,1203.2381029069502,3.0
164000.0,0.0,3193.8888914950185,3.0
165000.0,0.0,3577.5091033323138,3.0
166000.0,0.0,3288.8846664741,3.0
167000.0,0.0,1015.5672573576784,3.0
168000.0,0.0,3547.5431730291534,3.0
169000.0,0.0,3035.704232862289,3.0
170000.0,0.0,3551.7964819508074,3.0
171000.0,0.0,2329.8566152684143,3.0
172000.0,0.0,3597.405568208313,3.0
173000.0,0.0,366.9591005324651,3.0
174000.0,0.0,819.1538399582372,3.0
175000.0,0.0,973.5415686302337,3.0
176000.0,0.0,4154.464949385281,3.0
177000.0,0.0,2936.7345838129213,3.0
178000.0,0.0,1967.8242559795904,3.0
179000.0,0.0,2367.1048659616363,3.0
180000.0,0.0,4684.589940450134,3.0
181000.0,0.0,3286.6861594675497,3.0
182000.0,0.0,1146.6851396558784,3.0
183000.0,0.0,3822.061604145615,3.0
184000.0,0.0,4354.86404872446,3.0
185000.0,0.0,4554.724265354432,3.0
186000.0,0.0,4790.980609932721,3.0
187000.0,0.0,501.7869215864477,3.0
188000.0,0.0,526.4951780877193,3.0
189000.0,0.0,3318.698610662321,3.0
190000.0,0.0,4076.9560876055375,3.0
191000.0,0.0,4092.213156538019,3.0
192000.0,0.0,4060.498195127469,3.0
193000.0,0.0,4042.322287684227,3.0
194000.0,0.0,936.343266030852,3.0
195000.0,0.0,3461.109048082638,3.0
196000.0,0.0,990.8605915830684,3.0
197000.0,0.0,155.68913087172723,3.0
198000.0,0.0,81.66592647622628,3.0
199000.0,0.0,655.1639210875248,3.0
200000.0,0.0,382.9451514401181,3.0
201000.0,0.0,49.65015115977698,3.0
202000.0,0.0,187.9341803458272,3.0
203000.0,0.0,65.10694187151142,3.0
204000.0,0.0,4.854622617366619,3.0
205000.0,0.0,37.39100390937482,3.0
206000.0,0.0,31.58134882537638,3.0
207000.0,0.0,38.35799807813583,3.0
208000.0,0.0,22.75538372248882,3.0
209000.0,0.0,222.68211186625044,3.0
210000.0,0.0,325.6370605360888,3.0
211000.0,0.0,11.19560468928049,3.0
212000.0,0.0,6.622517348178552,3.0
213000.0,0.0,393.7046097138157,3.0
214000.0,0.0,68.84808163380701,3.0
215000.0,0.0,-0.86703799992949,3.0
216000.0,0.0,6.951798601775815,3.0
217000.0,0.0,2.885924508187088,3.0
218000.0,0.0,67.61332368078307,3.0
219000.0,0.0,-2.140101619180174,3.0
220000.0,0.0,464.0317068753945,3.0
221000.0,0.0,11.68836540580864,3.0
222000.0,0.0,406.90129991391547,3.0
223000.0,0.0,981.3956718316152,3.0
224000.0,0.0,814.4221079275175,3.0
225000.0,0.0,470.7633265435429,3.0
226000.0,0.0,103.10423308361514,3.0
227000.0,0.0,647.0369956453884,3.0
228000.0,0.0,934.2200454959872,3.0
229000.0,0.0,484.8492766193248,3.0
230000.0,0.0,594.0802141235965,3.0
231000.0,0.0,423.4306261708166,3.0
232000.0,0.0,83.85708032443756,3.0
233000.0,0.0,998.8844916764538,3.0
234000.0,0.0,995.8199126704916,3.0
235000.0,0.0,43.81915715619687,3.0
236000.0,0.0,1102.0353751550856,3.0
237000.0,0.0,22.08045645541028,3.0
238000.0,0.0,22.814074875082856,3.0
239000.0,0.0,71.60433542182187,3.0
240000.0,0.0,969.3699919710176,3.0
241000.0,0.0,998.4005752625122,3.0
242000.0,0.0,122.37639447127074,3.0
243000.0,0.0,172.99028770670347,3.0
244000.0,0.0,403.0809612882148,3.0
245000.0,0.0,134.15866225789907,3.0
246000.0,0.0,176.42175087438926,3.0
247000.0,0.0,434.9454615855559,3.0
248000.0,0.0,490.3963553934552,3.0
249000.0,0.0,447.6251435034656,3.0
250000.0,0.0,505.1335276195801,3.0
251000.0,0.0,370.58280175952,3.0
252000.0,0.0,350.20471603695404,3.0
253000.0,0.0,127.6199658042404,3.0
254000.0,0.0,80.85910581397114,3.0
255000.0,0.0,441.0578856522614,3.0
256000.0,0.0,361.8877378157042,3.0
257000.0,0.0,437.674105555766,3.0
258000.0,0.0,383.3242963998553,3.0
259000.0,0.0,55.53267479910832,3.0
260000.0,0.0,438.0186530528188,3.0
261000.0,0.0,426.6439499478621,3.0
262000.0,0.0,386.1177987667769,3.0
263000.0,0.0,396.8324952984656,3.0
264000.0,0.0,933.2912030895768,3.0
265000.0,0.0,24.120707141820382,3.0
266000.0,0.0,952.3078123045,3.0
267000.0,0.0,407.2860695089724,3.0
268000.0,0.0,431.6213108587678,3.0
269000.0,0.0,387.5444890861366,3.0
270000.0,0.0,459.4110941875965,3.0
271000.0,0.0,446.7297207605432,3.0
272000.0,0.0,445.18184189033286,3.0
273000.0,0.0,464.1509922428047,3.0
274000.0,0.0,1062.505353001965,3.0
275000.0,0.0,1025.0714968769173,3.0
276000.0,0.0,1065.9183946423868,3.0
277000.0,0.0,-6.794381696466253,3.0
278000.0,0.0,943.14970439915,3.0
279000.0,0.0,559.4174616671016,3.0
280000.0,0.0,275.86820158828687,3.0
281000.0,0.0,466.2136589789072,3.0
282000.0,0.0,245.2740762728988,3.0
283000.0,0.0,496.4910530644683,3.0
284000.0,0.0,291.52964798780874,3.0
285000.0,0.0,506.1623832455144,3.0
286000.0,0.0,711.9725496279829,3.0
287000.0,0.0,357.48718312446067,3.0
288000.0,0.0,619.1662538974401,3.0
289000.0,0.0,184.0293158089484,3.0
290000.0,0.0,183.32905893258675,3.0
291000.0,0.0,452.4452289890164,3.0
292000.0,0.0,86.8922475601429,3.0
293000.0,0.0,-4.143656469689254,3.0
294000.0,0.0,374.4634602394058,3.0
295000.0,0.0,811.1961910784297,3.0
296000.0,0.0,-7.7297597813889665,3.0
297000.0,0.0,211.94748461592008,3.0
298000.0,0.0,551.6904822685121,3.0
299000.0,0.0,481.4219807660392,3.0
300000.0,0.0,438.14857428183774,3.0
301000.0,0.0,459.4768638671796,3.0
302000.0,0.0,55.17365055121064,3.0
303000.0,0.0,465.8970151668227,3.0
304000.0,0.0,422.5541255118336,3.0
305000.0,0.0,432.79777503368695,3.0
306000.0,0.0,378.7528041062361,3.0
307000.0,0.0,388.5639191271385,3.0
308000.0,0.0,469.6584394312703,3.0
309000.0,0.0,431.54505978528056,3.0
310000.0,0.0,397.2549925267973,3.0
311000.0,0.0,973.795760917305,3.0
312000.0,0.0,409.5766153521256,3.0
313000.0,0.0,455.34452688591966,3.0
314000.0,0.0,386.5410467158987,3.0
315000.0,0.0,17.53608270141007,3.0
316000.0,0.0,52.17875061452451,3.0
317000.0,0.0,887.9561889315517,3.0
318000.0,0.0,884.3485587397272,3.0
319000.0,0.0,-2.745360047095152,3.0
320000.0,0.0,224.0786549073823,3.0
321000.0,0.0,870.4107528908905,3.0
322000.0,0.0,211.93134643284316,3.0
323000.0,0.0,1030.9369907863445,3.0
324000.0,0.0,450.6250091703009,3.0
325000.0,0.0,1012.0444797329944,3.0
326000.0,0.0,465.8960489884095,3.0
