step,time,reward,seed
155000.0,0.0,3578.3430463780173,1.0
156000.0,0.0,3526.33074152757,1.0
157000.0,0.0,3580.890891708557,1.0
158000.0,0.0,3583.225640299649,1.0
159000.0,0.0,3550.288118666482,1.0
160000.0,0.0,3561.97825671215,1.0
161000.0,0.0,3525.6604799867805,1.0
162000.0,0.0,3526.625482584708,1.0
163000.0,0.0,3570.3620954476264,1.0
164000.0,0.0,3542.086642309272,1.0
165000.0,0.0,3540.9767821694268,1.0
166000.0,0.0,3567.817691622054,1.0
167000.0,0.0,3486.607167192139,1.0
168000.0,0.0,3535.471559062018,1.0
169000.0,0.0,3557.564767475508,1.0
170000.0,0.0,3581.6583246358664,1.0
171000.0,0.0,3588.9192149542937,1.0
172000.0,0.0,3606.590111321264,1.0
173000.0,0.0,3574.516571809388,1.0
174000.0,0.0,3541.4783440996357,1.0
175000.0,0.0,3515.2230555550145,1.0
176000.0,0.0,3572.607253413851,1.0
177000.0,0.0,3577.8132439364435,1.0
178000.0,0.0,3566.967289153688,1.0
179000.0,0.0,3545.8148630758965,1.0
180000.0,0.0,3582.283817441768,1.0
181000.0,0.0,3542.654357410303,1.0
182000.0,0.0,3579.333582211255,1.0
183000.0,0.0,3566.618623278031,1.0
184000.0,0.0,3573.713075612486,1.0
185000.0,0.0,3552.305199481045,1.0
186000.0,0.0,3537.2225773638133,1.0
187000.0,0.0,3562.735844213442,1.0
188000.0,0.0,3576.549783144622,1.0
189000.0,0.0,3586.350120492851,1.0
190000.0,0.0,3587.0245410432603,1.0
191000.0,0.0,3512.941446855365,1.0
192000.0,0.0,3544.274813512849,1.0
193000.0,0.0,3548.0647201852576,1.0
194000.0,0.0,3542.142322595409,1.0
195000.0,0.0,3565.9323292655345,1.0
196000.0,0.0,3553.075260256179,1.0
197000.0,0.0,3598.181774720181,1.0
198000.0,0.0,3539.952834134036,1.0
199000.0,0.0,3578.1815281809927,1.0
200000.0,0.0,3574.994498831097,1.0
201000.0,0.0,3617.866937055924,1.0
202000.0,0.0,3567.0377004186544,1.0
203000.0,0.0,3571.9922757153904,1.0
204000.0,0.0,3571.4154112849483,1.0
205000.0,0.0,3530.8227116714206,1.0
206000.0,0.0,3591.573241222931,1.0
207000.0,0.0,3610.674409900985,1.0
208000.0,0.0,3606.4300037353823,1.0
209000.0,0.0,3593.7500243566515,1.0
210000.0,0.0,3496.696687793814,1.0
211000.0,0.0,3573.913394779517,1.0
212000.0,0.0,3554.672214828716,1.0
213000.0,0.0,3597.3678452859995,1.0
214000.0,0.0,3583.562745858605,1.0
215000.0,0.0,3584.366758136673,1.0
216000.0,0.0,3610.6650751390175,1.0
217000.0,0.0,3573.034463683108,1.0
218000.0,0.0,3569.437821863905,1.0
219000.0,0.0,3586.131563770676,1.0
220000.0,0.0,3552.5631953279817,1.0
221000.0,0.0,3539.107683464831,1.0
222000.0,0.0,3520.5459100089543,1.0
223000.0,0.0,3587.019404370772,1.0
224000.0,0.0,3551.448644345554,1.0
225000.0,0.0,3554.202666804274,1.0
226000.0,0.0,3583.466217821305,1.0
227000.0,0.0,3570.326973363848,1.0
228000.0,0.0,3572.8409263504386,1.0
229000.0,0.0,3563.06667904255,1.0
230000.0,0.0,3595.417390330884,1.0
231000.0,0.0,3591.476867301078,1.0
232000.0,0.0,3580.9508770543343,1.0
233000.0,0.0,3628.1779734291536,1.0
234000.0,0.0,3603.028188375823,1.0
235000.0,0.0,3556.301159213201,1.0
236000.0,0.0,3530.73918151246,1.0
237000.0,0.0,3552.6401542867297,1.0
238000.0,0.0,3561.290106015672,1.0
239000.0,0.0,3532.908371086354,1.0
240000.0,0.0,3580.082966900301,1.0
241000.0,0.0,3579.547839115872,1.0
242000.0,0.0,3562.63910814804,1.0
243000.0,0.0,3564.0372759874945,1.0
244000.0,0.0,3557.8742239442527,1.0
245000.0,0.0,3585.720770167679,1.0
246000.0,0.0,3516.599524433982,1.0
247000.0,0.0,3549.9526018806937,1.0
248000.0,0.0,3558.865831149605,1.0
249000.0,0.0,3578.5378742838443,1.0
250000.0,0.0,3597.079834502661,1.0
251000.0,0.0,3593.1424978670016,1.0
252000.0,0.0,3554.3032021715485,1.0
253000.0,0.0,3533.95931729864,1.0
254000.0,0.0,3525.7859049583303,1.0
255000.0,0.0,3559.1243148724097,1.0
256000.0,0.0,3565.371614836976,1.0
257000.0,0.0,3546.667275430392,1.0
258000.0,0.0,3555.2269525151364,1.0
259000.0,0.0,3554.728378320348,1.0
260000.0,0.0,3538.957856404882,1.0
261000.0,0.0,3632.020536376347,1.0
262000.0,0.0,3593.8997398317806,1.0
263000.0,0.0,3568.6849206659736,1.0
264000.0,0.0,3584.10178021939,1.0
265000.0,0.0,3588.796180822853,1.0
266000.0,0.0,3524.8599479824934,1.0
267000.0,0.0,3609.1688277490175,1.0
268000.0,0.0,3623.0362620893434,1.0
269000.0,0.0,3530.855972405428,1.0
270000.0,0.0,3587.0420073535383,1.0
271000.0,0.0,3582.54713363367,1.0
272000.0,0.0,3545.382131104938,1.0
273000.0,0.0,3571.83253295611,1.0
274000.0,0.0,3469.3421938340944,1.0
275000.0,0.0,3570.1064655732766,1.0
276000.0,0.0,3607.942958609735,1.0
277000.0,0.0,3566.6914754900167,1.0
278000.0,0.0,3572.0811672613822,1.0
279000.0,0.0,3575.821666635426,1.0
280000.0,0.0,3583.4030960360965,1.0
281000.0,0.0,3576.735619301384,1.0
282000.0,0.0,3546.404601114404,1.0
283000.0,0.0,3506.890464578959,1.0
284000.0,0.0,3521.941393330363,1.0
285000.0,0.0,3570.7680473982887,1.0
286000.0,0.0,3557.2384455598203,1.0
287000.0,0.0,3546.804217802501,1.0
288000.0,0.0,3494.04591724877,1.0
289000.0,0.0,3540.278547180689,1.0
290000.0,0.0,3572.779760715604,1.0
291000.0,0.0,3582.102561780372,1.0
292000.0,0.0,3579.239771807004,1.0
293000.0,0.0,3542.7983172228974,1.0
294000.0,0.0,3539.5748168388104,1.0
295000.0,0.0,3497.075225357117,1.0
296000.0,0.0,3585.958526265369,1.0
297000.0,0.0,3541.582320516215,1.0
298000.0,0.0,3520.9541734716377,1.0
299000.0,0.0,3524.441786282744,1.0
300000.0,0.0,3540.580552534084,1.0
301000.0,0.0,3538.057770356593,1.0
302000.0,0.0,3569.3483909959223,1.0
303000.0,0.0,3556.673207449988,1.0
304000.0,0.0,3492.5349502696345,1.0
305000.0,0.0,3555.4179595959213,1.0
306000.0,0.0,3568.671372645036,1.0
307000.0,0.0,3519.9474353399423,1.0
308000.0,0.0,3519.625348720436,1.0
309000.0,0.0,3548.553691415068,1.0
310000.0,0.0,3522.7530284027075,1.0
311000.0,0.0,3534.4143014959927,1.0
312000.0,0.0,3587.6536003600613,1.0
313000.0,0.0,3511.5504367013687,1.0
314000.0,0.0,3543.645625637297,1.0
315000.0,0.0,3495.5127966939035,1.0
316000.0,0.0,3583.268780778218,1.0
317000.0,0.0,3496.693869358011,1.0
318000.0,0.0,3588.340092005812,1.0
319000.0,0.0,3550.172112406658,1.0
320000.0,0.0,3531.5398426606453,1.0
321000.0,0.0,3551.449315766766,1.0
322000.0,0.0,3577.3152982705224,1.0
323000.0,0.0,3556.912497693327,1.0
324000.0,0.0,3565.526446654902,1.0
325000.0,0.0,3553.3071429755378,1.0
326000.0,0.0,3555.078659083199,1.0
327000.0,0.0,3549.6160768708964,1.0
328000.0,0.0,3591.2889766988783,1.0
329000.0,0.0,3528.2087025223536,1.0
330000.0,0.0,3593.79997672204,1.0
331000.0,0.0,3551.869272864539,1.0
332000.0,0.0,3526.487538359924,1.0
333000.0,0.0,3533.72607667358,1.0
334000.0,0.0,3556.268450624621,1.0
335000.0,0.0,3587.766637450181,1.0
336000.0,0.0,3546.155593718848,1.0
337000.0,0.0,3504.7604196223774,1.0
338000.0,0.0,3591.431808290893,1.0
339000.0,0.0,3576.439977344854,1.0
340000.0,0.0,3569.665487468753,1.0
341000.0,0.0,3579.0474936401138,1.0
342000.0,0.0,3543.90314116859,1.0
343000.0,0.0,3618.5315803818594,1.0
344000.0,0.0,3580.3491840878937,1.0
345000.0,0.0,3546.1594558133625,1.0
346000.0,0.0,3535.11280768011,1.0
347000.0,0.0,3573.8093208476744,1.0
348000.0,0.0,3541.230537198715,1.0
349000.0,0.0,3558.2477900874,1.0
350000.0,0.0,3565.7854835838416,1.0
351000.0,0.0,3556.2654880301006,1.0
352000.0,0.0,3570.8564680194063,1.0
353000.0,0.0,3519.973800398688,1.0
354000.0,0.0,3491.7124744363305,1.0
355000.0,0.0,3582.1951792498453,1.0
356000.0,0.0,3551.0006863087297,1.0
357000.0,0.0,3518.0628405812736,1.0
358000.0,0.0,3547.9114079990463,1.0
359000.0,0.0,3566.336141570577,1.0
360000.0,0.0,3588.2823000973845,1.0
361000.0,0.0,3589.2906952117364,1.0
362000.0,0.0,3517.250925450378,1.0
363000.0,0.0,3484.87176364892,1.0
364000.0,0.0,3561.6509398989565,1.0
365000.0,0.0,3314.5282515816275,1.0
366000.0,0.0,3449.060389708669,1.0
367000.0,0.0,3517.31123459961,1.0
368000.0,0.0,3497.5912601657915,1.0
369000.0,0.0,3563.258618776378,1.0
370000.0,0.0,3517.9058813697693,1.0
371000.0,0.0,3490.3793590786518,1.0
372000.0,0.0,3551.9907785324235,1.0
373000.0,0.0,3553.791863358013,1.0
374000.0,0.0,3554.9907446150537,1.0
375000.0,0.0,3586.77655390612,1.0
376000.0,0.0,3568.694203068846,1.0
377000.0,0.0,3556.8766061255064,1.0
378000.0,0.0,3589.185592682816,1.0
379000.0,0.0,3572.276017504619,1.0
380000.0,0.0,3606.210560304855,1.0
381000.0,0.0,3515.6587225577864,1.0
382000.0,0.0,3551.7573727340387,1.0
383000.0,0.0,3547.8813820043706,1.0
384000.0,0.0,3504.802377618057,1.0
385000.0,0.0,3556.087463536787,1.0
386000.0,0.0,3580.693850746365,1.0
387000.0,0.0,3593.087574555492,1.0
388000.0,0.0,3526.1764623429744,1.0
389000.0,0.0,3530.051891443716,1.0
390000.0,0.0,3548.153591447676,1.0
391000.0,0.0,3612.5299665399766,1.0
392000.0,0.0,3569.5404052505623,1.0
393000.0,0.0,3557.535295878499,1.0
394000.0,0.0,3542.104165939897,1.0
395000.0,0.0,3534.15971455671,1.0
396000.0,0.0,3529.7836416556565,1.0
397000.0,0.0,3569.8859249851835,1.0
398000.0,0.0,3583.4365419751207,1.0
399000.0,0.0,3530.391405601457,1.0
400000.0,0.0,3612.2575747701303,1.0
401000.0,0.0,3627.673505314004,1.0
402000.0,0.0,3565.986322557923,1.0
403000.0,0.0,3512.093961595334,1.0
404000.0,0.0,3578.6625489028406,1.0
405000.0,0.0,3558.3747155495253,1.0
406000.0,0.0,3625.907730650533,1.0
407000.0,0.0,3573.337365333729,1.0
408000.0,0.0,3536.297740157984,1.0
409000.0,0.0,3605.19512116697,1.0
410000.0,0.0,3548.3959657292467,1.0
411000.0,0.0,3528.8362012879675,1.0
412000.0,0.0,3572.8915788990807,1.0
413000.0,0.0,3563.746402189269,1.0
414000.0,0.0,3544.440383773162,1.0
415000.0,0.0,3555.8874383174057,1.0
416000.0,0.0,3469.844377070373,1.0
417000.0,0.0,3528.293215109481,1.0
418000.0,0.0,3526.7951277660354,1.0
419000.0,0.0,3563.618199820064,1.0
420000.0,0.0,3464.004323317162,1.0
421000.0,0.0,3519.27234487905,1.0
422000.0,0.0,3504.085682701347,1.0
423000.0,0.0,3581.1142812842777,1.0
424000.0,0.0,3585.009562427865,1.0
425000.0,0.0,3566.6504408412666,1.0
426000.0,0.0,3582.2415661567024,1.0
427000.0,0.0,3528.8211374318007,1.0
428000.0,0.0,3548.0217234368283,1.0
429000.0,0.0,3585.873511611296,1.0
430000.0,0.0,3564.2206741103546,1.0
431000.0,0.0,3485.364487030926,1.0
432000.0,0.0,3512.1178788938923,1.0
433000.0,0.0,3518.8594344990365,1.0
434000.0,0.0,3536.607034792902,1.0
435000.0,0.0,3515.1941313262278,1.0
436000.0,0.0,3575.610716658937,1.0
437000.0,0.0,3549.0065435598544,1.0
438000.0,0.0,3535.517377770068,1.0
439000.0,0.0,3589.5796851988257,1.0
440000.0,0.0,3580.271204446991,1.0
441000.0,0.0,3603.6760578304393,1.0
442000.0,0.0,3527.8484319490813,1.0
443000.0,0.0,3510.8120842487656,1.0
444000.0,0.0,3564.7290768154057,1.0
445000.0,0.0,3550.7252748122123,1.0
446000.0,0.0,3544.8915559551347,1.0
447000.0,0.0,3523.0178948575485,1.0
448000.0,0.0,3511.246733409798,1.0
449000.0,0.0,3582.700858787108,1.0
450000.0,0.0,3563.0199613095915,1.0
451000.0,0.0,3570.409927002341,1.0
452000.0,0.0,3547.284368224421,1.0
453000.0,0.0,3561.1090394450102,1.0
454000.0,0.0,3623.305257320833,1.0
455000.0,0.0,3576.801575271939,1.0
456000.0,0.0,3569.7632426138857,1.0
457000.0,0.0,3509.175350845664,1.0
458000.0,0.0,3542.594165612328,1.0
459000.0,0.0,3523.7860030157563,1.0
460000.0,0.0,3516.8812545112664,1.0
461000.0,0.0,3514.671403457343,1.0
462000.0,0.0,3473.169299317581,1.0
463000.0,0.0,3465.4208933959712,1.0
464000.0,0.0,3494.3969587490656,1.0
465000.0,0.0,3385.62725766636,1.0
466000.0,0.0,3532.3148904501,1.0
467000.0,0.0,3563.27293549789,1.0
468000.0,0.0,3494.71123367114,1.0
469000.0,0.0,3536.20028246503,1.0
470000.0,0.0,3518.4798354292625,1.0
471000.0,0.0,3555.2109358141365,1.0
472000.0,0.0,3529.540466059533,1.0
473000.0,0.0,3526.5464292285315,1.0
474000.0,0.0,3553.1408133489117,1.0
475000.0,0.0,3597.3158619461988,1.0
476000.0,0.0,3572.0267128131272,1.0
477000.0,0.0,3492.193501958614,1.0
478000.0,0.0,3507.022625747388,1.0
479000.0,0.0,3540.344000765196,1.0
480000.0,0.0,3543.646910339017,1.0
481000.0,0.0,3555.753712044559,1.0
482000.0,0.0,3503.1962664589714,1.0
483000.0,0.0,3417.2124622522824,1.0
484000.0,0.0,3442.380857061098,1.0
485000.0,0.0,3514.338750287059,1.0
486000.0,0.0,3475.899264787671,1.0
487000.0,0.0,3459.6930308010724,1.0
488000.0,0.0,3438.857322514391,1.0
489000.0,0.0,3562.976588840376,1.0
490000.0,0.0,3403.207619425927,1.0
491000.0,0.0,3483.9643876227383,1.0
492000.0,0.0,3530.118378269068,1.0
493000.0,0.0,3531.1237694654933,1.0
494000.0,0.0,3499.4383838958,1.0
495000.0,0.0,3479.313312693388,1.0
496000.0,0.0,3518.1881655358934,1.0
497000.0,0.0,3542.39991994301,1.0
498000.0,0.0,3560.339359986649,1.0
499000.0,0.0,3488.654527061045,1.0
0.0,0.0,10.90365056,0.0
1000.0,0.0,200.95079142967407,0.0
2000.0,0.0,220.63805804317872,0.0
3000.0,0.0,287.29423117954474,0.0
4000.0,0.0,310.9242843322227,0.0
5000.0,0.0,261.499891994359,0.0
6000.0,0.0,299.0992195595185,0.0
7000.0,0.0,288.5947087709337,0.0
8000.0,0.0,369.2350035852642,0.0
9000.0,0.0,297.6168378202133,0.0
10000.0,0.0,313.6383897442603,0.0
11000.0,0.0,277.0690385506237,0.0
12000.0,0.0,298.99476322331043,0.0
13000.0,0.0,341.5418698567903,0.0
14000.0,0.0,391.0360135905696,0.0
15000.0,0.0,1005.4934367740052,0.0
16000.0,0.0,327.6179746320605,0.0
17000.0,0.0,381.9439461701398,0.0
18000.0,0.0,340.8030258184877,0.0
19000.0,0.0,331.5419712890901,0.0
20000.0,0.0,347.70831017214715,0.0
21000.0,0.0,498.6209411034734,0.0
22000.0,0.0,561.5672760181616,0.0
23000.0,0.0,593.246652416157,0.0
24000.0,0.0,504.13841592969726,0.0
25000.0,0.0,626.405537141717,0.0
26000.0,0.0,678.6160876041855,0.0
27000.0,0.0,690.7650114111735,0.0
28000.0,0.0,756.5799759294114,0.0
29000.0,0.0,562.9117301869956,0.0
30000.0,0.0,714.6022562326917,0.0
31000.0,0.0,712.3236569379046,0.0
32000.0,0.0,764.1431770179073,0.0
33000.0,0.0,746.8068462274802,0.0
34000.0,0.0,880.327687024496,0.0
35000.0,0.0,725.6293628742749,0.0
36000.0,0.0,737.7851008673297,0.0
37000.0,0.0,841.6670711038137,0.0
38000.0,0.0,870.0491508692205,0.0
39000.0,0.0,904.0021193638688,0.0
40000.0,0.0,867.254632758053,0.0
41000.0,0.0,1306.7795811217657,0.0
42000.0,0.0,1004.5703605383826,0.0
43000.0,0.0,1194.9177591738694,0.0
44000.0,0.0,1296.043983844776,0.0
45000.0,0.0,3162.661115188996,0.0
46000.0,0.0,946.7159946962691,0.0
47000.0,0.0,879.0401093283306,0.0
48000.0,0.0,888.0078700187335,0.0
49000.0,0.0,1032.5613797657106,0.0
50000.0,0.0,810.3581423992057,0.0
51000.0,0.0,947.3040355417708,0.0
52000.0,0.0,942.173046249512,0.0
53000.0,0.0,923.8586945670668,0.0
54000.0,0.0,1007.7533850385064,0.0
55000.0,0.0,922.0798292281256,0.0
56000.0,0.0,1085.0224676748896,0.0
57000.0,0.0,1134.428782132384,0.0
58000.0,0.0,990.325455108082,0.0
59000.0,0.0,3129.5605917645285,0.0
60000.0,0.0,3092.982375263261,0.0
61000.0,0.0,3276.161954782006,0.0
62000.0,0.0,3226.665727175568,0.0
63000.0,0.0,2992.1234326778617,0.0
64000.0,0.0,3122.459603132691,0.0
65000.0,0.0,3119.41013397015,0.0
66000.0,0.0,1113.4438224435276,0.0
67000.0,0.0,3108.230851650539,0.0
68000.0,0.0,3220.3541011307984,0.0
69000.0,0.0,3117.1388286367783,0.0
70000.0,0.0,3202.2203429361525,0.0
71000.0,0.0,3259.2334226353078,0.0
72000.0,0.0,3268.848604249978,0.0
73000.0,0.0,3416.653956837369,0.0
74000.0,0.0,2138.622934436777,0.0
75000.0,0.0,1081.6309095127515,0.0
76000.0,0.0,1562.2231732463497,0.0
77000.0,0.0,3360.977504634941,0.0
78000.0,0.0,1299.9562662877388,0.0
79000.0,0.0,2091.7197460249167,0.0
80000.0,0.0,3349.4675634767423,0.0
81000.0,0.0,3502.6664866606475,0.0
82000.0,0.0,2730.639227060565,0.0
83000.0,0.0,2464.969468216015,0.0
84000.0,0.0,3388.709201895722,0.0
85000.0,0.0,1724.0504083426954,0.0
86000.0,0.0,2015.2281175020216,0.0
87000.0,0.0,2693.112147905266,0.0
88000.0,0.0,2030.3603929881688,0.0
89000.0,0.0,2274.031865023211,0.0
90000.0,0.0,2337.9686206933884,0.0
91000.0,0.0,2893.124693023716,0.0
92000.0,0.0,2565.9551696998487,0.0
93000.0,0.0,2083.859353172138,0.0
94000.0,0.0,2278.350169141479,0.0
95000.0,0.0,1614.2542059220991,0.0
96000.0,0.0,2078.1782702408404,0.0
97000.0,0.0,1934.6538766481424,0.0
98000.0,0.0,2129.7617170026056,0.0
99000.0,0.0,1780.7320642172724,0.0
100000.0,0.0,2396.534861010261,0.0
101000.0,0.0,1792.3915313685688,0.0
102000.0,0.0,1409.329784890815,0.0
103000.0,0.0,1229.9576738722292,0.0
104000.0,0.0,1538.557620565108,0.0
105000.0,0.0,1476.8631459248868,0.0
106000.0,0.0,1702.2335087102945,0.0
107000.0,0.0,1735.7398790406316,0.0
108000.0,0.0,2274.901102230952,0.0
109000.0,0.0,1522.9651346378344,0.0
110000.0,0.0,1568.5415947555914,0.0
111000.0,0.0,1652.2943430536884,0.0
112000.0,0.0,3445.6827706573667,0.0
113000.0,0.0,1708.515603376428,0.0
114000.0,0.0,2204.671824054632,0.0
115000.0,0.0,1762.412734707122,0.0
116000.0,0.0,3498.691304632169,0.0
117000.0,0.0,3546.2184764393346,0.0
118000.0,0.0,2472.6268727684524,0.0
119000.0,0.0,2338.683453336078,0.0
120000.0,0.0,3080.940348782884,0.0
121000.0,0.0,1906.6447327549547,0.0
122000.0,0.0,1957.504386191203,0.0
123000.0,0.0,1986.06850395166,0.0
124000.0,0.0,2266.1561277619085,0.0
125000.0,0.0,4025.67073439643,0.0
126000.0,0.0,1960.755969247251,0.0
127000.0,0.0,2014.534386828777,0.0
128000.0,0.0,2278.8283824206856,0.0
129000.0,0.0,2039.645534420316,0.0
130000.0,0.0,2348.954425526818,0.0
131000.0,0.0,1856.6171147757104,0.0
132000.0,0.0,1870.2202680858377,0.0
133000.0,0.0,2075.9518575037714,0.0
134000.0,0.0,3556.9211606360022,0.0
135000.0,0.0,2178.5695669567463,0.0
136000.0,0.0,2788.148521811721,0.0
137000.0,0.0,3555.760033810548,0.0
138000.0,0.0,3569.41207208789,0.0
139000.0,0.0,2309.497865973798,0.0
140000.0,0.0,1967.8235649933783,0.0
141000.0,0.0,2588.0405453071253,0.0
142000.0,0.0,2526.776008380856,0.0
143000.0,0.0,3604.274610144632,0.0
144000.0,0.0,1784.262603795924,0.0
145000.0,0.0,3593.537627812819,0.0
146000.0,0.0,2232.6025592179126,0.0
147000.0,0.0,2059.3218590097986,0.0
148000.0,0.0,2040.191513863868,0.0
149000.0,0.0,2056.288314487545,0.0
150000.0,0.0,2933.8779234551776,0.0
151000.0,0.0,2134.9019933935697,0.0
152000.0,0.0,3535.1324711719817,0.0
153000.0,0.0,2669.314129703136,0.0
154000.0,0.0,2324.898956723052,0.0
155000.0,0.0,1979.4546330356904,0.0
156000.0,0.0,2330.1716682845054,0.0
157000.0,0.0,1808.7311851407628,0.0
158000.0,0.0,1823.7489838655904,0.0
159000.0,0.0,2727.202928431969,0.0
160000.0,0.0,3555.6306114390864,0.0
161000.0,0.0,3324.3516533097195,0.0
162000.0,0.0,1613.812506039433,0.0
163000.0,0.0,2021.1556132488315,0.0
164000.0,0.0,3569.066201335625,0.0
165000.0,0.0,2195.5814702728035,0.0
166000.0,0.0,1902.185426977334,0.0
167000.0,0.0,2078.725361948235,0.0
168000.0,0.0,2151.786977151902,0.0
169000.0,0.0,2092.733431610903,0.0
170000.0,0.0,3525.671677472813,0.0
171000.0,0.0,3613.887482512618,0.0
172000.0,0.0,1973.835754389244,0.0
173000.0,0.0,2388.9463597204835,0.0
174000.0,0.0,3556.7791030292046,0.0
175000.0,0.0,2767.0623185830577,0.0
176000.0,0.0,3598.488263819626,0.0
177000.0,0.0,3591.7842568590604,0.0
178000.0,0.0,3602.052530671315,0.0
179000.0,0.0,3043.445513125902,0.0
180000.0,0.0,2326.970219319298,0.0
181000.0,0.0,2982.672273800472,0.0
182000.0,0.0,3817.966918999533,0.0
183000.0,0.0,1993.6630528428084,0.0
184000.0,0.0,2683.9499569414484,0.0
185000.0,0.0,3030.74764826533,0.0
186000.0,0.0,3575.8447881476745,0.0
187000.0,0.0,2128.241149163802,0.0
188000.0,0.0,3590.5287579397864,0.0
189000.0,0.0,3625.2823689910406,0.0
190000.0,0.0,1742.3680047233315,0.0
191000.0,0.0,3391.0583105113665,0.0
192000.0,0.0,3603.625900233246,0.0
193000.0,0.0,2896.313046553609,0.0
194000.0,0.0,2470.5235038452247,0.0
195000.0,0.0,3638.343617763339,0.0
196000.0,0.0,2020.0973556352524,0.0
197000.0,0.0,2124.070453077864,0.0
198000.0,0.0,3806.769836308286,0.0
199000.0,0.0,2054.722829874209,0.0
200000.0,0.0,2677.20933401696,0.0
201000.0,0.0,3402.460897401525,0.0
202000.0,0.0,2074.59688447712,0.0
203000.0,0.0,2438.918070980824,0.0
204000.0,0.0,2781.8969925327247,0.0
205000.0,0.0,1916.019617403032,0.0
206000.0,0.0,2759.236639297746,0.0
207000.0,0.0,2953.885620314385,0.0
208000.0,0.0,3075.701731638436,0.0
209000.0,0.0,2125.62332411786,0.0
210000.0,0.0,2433.925501117517,0.0
211000.0,0.0,1890.3253459626408,0.0
212000.0,0.0,2481.944466253795,0.0
213000.0,0.0,1904.92454096398,0.0
214000.0,0.0,2228.278775850157,0.0
215000.0,0.0,1689.235961018803,0.0
216000.0,0.0,2385.097697150235,0.0
217000.0,0.0,1876.992754558849,0.0
218000.0,0.0,2463.5721253409124,0.0
219000.0,0.0,3570.763412742944,0.0
220000.0,0.0,3798.858040843652,0.0
221000.0,0.0,1731.4546297628754,0.0
222000.0,0.0,3146.538523050829,0.0
223000.0,0.0,1609.1929070874876,0.0
224000.0,0.0,3592.006670143992,0.0
225000.0,0.0,3095.534975415481,0.0
226000.0,0.0,2978.2931535119437,0.0
227000.0,0.0,2603.939755795162,0.0
228000.0,0.0,3581.830318917333,0.0
229000.0,0.0,1610.0021697419036,0.0
230000.0,0.0,3619.9688534127145,0.0
231000.0,0.0,3602.1417273956604,0.0
232000.0,0.0,1881.5158136874104,0.0
233000.0,0.0,2301.5638125920204,0.0
234000.0,0.0,1861.211308670397,0.0
235000.0,0.0,2878.390814601816,0.0
236000.0,0.0,3647.690946425008,0.0
237000.0,0.0,2309.734384443686,0.0
238000.0,0.0,2375.3879861957244,0.0
239000.0,0.0,2163.921123426069,0.0
240000.0,0.0,3547.541268674352,0.0
241000.0,0.0,3615.196945475546,0.0
242000.0,0.0,3534.2756120262807,0.0
243000.0,0.0,2633.77299684544,0.0
244000.0,0.0,2355.60075638436,0.0
245000.0,0.0,3635.273160759991,0.0
246000.0,0.0,3646.3878825781057,0.0
247000.0,0.0,3594.6490786445984,0.0
248000.0,0.0,3598.195949862283,0.0
249000.0,0.0,3624.620397987076,0.0
250000.0,0.0,3579.178642653321,0.0
251000.0,0.0,3562.169031257583,0.0
252000.0,0.0,1944.7689793143727,0.0
253000.0,0.0,3613.8039363029807,0.0
254000.0,0.0,3581.56579189431,0.0
255000.0,0.0,2199.7757587698397,0.0
256000.0,0.0,3649.123786621669,0.0
257000.0,0.0,3581.7757576047297,0.0
258000.0,0.0,3553.3707751200327,0.0
259000.0,0.0,3077.8993886731582,0.0
260000.0,0.0,3628.689752094764,0.0
261000.0,0.0,3658.942933239152,0.0
262000.0,0.0,3770.1352994128224,0.0
263000.0,0.0,3499.3619035523798,0.0
264000.0,0.0,3569.303425973177,0.0
265000.0,0.0,3572.5176823210227,0.0
266000.0,0.0,3444.129996791823,0.0
267000.0,0.0,3644.311681986028,0.0
268000.0,0.0,3567.085064255535,0.0
269000.0,0.0,3591.9765290080354,0.0
270000.0,0.0,3554.139972768511,0.0
271000.0,0.0,3612.8462827203134,0.0
272000.0,0.0,3689.122230504593,0.0
273000.0,0.0,3660.751461324384,0.0
274000.0,0.0,3636.109243392616,0.0
275000.0,0.0,3619.685194747933,0.0
276000.0,0.0,3640.3517100167696,0.0
277000.0,0.0,3611.010758351628,0.0
278000.0,0.0,3591.473280786872,0.0
279000.0,0.0,2593.2655077057743,0.0
280000.0,0.0,3677.3167616836254,0.0
281000.0,0.0,3563.698715017322,0.0
282000.0,0.0,3594.7315072312927,0.0
283000.0,0.0,3617.324067688294,0.0
284000.0,0.0,2394.77636590237,0.0
285000.0,0.0,3546.7770134124985,0.0
286000.0,0.0,3589.4564626582514,0.0
287000.0,0.0,3592.951728838315,0.0
288000.0,0.0,3573.6507104738416,0.0
289000.0,0.0,3582.7645406522365,0.0
290000.0,0.0,3636.5605488429273,0.0
291000.0,0.0,3584.564816978019,0.0
292000.0,0.0,3614.003195715122,0.0
293000.0,0.0,3505.361609260541,0.0
294000.0,0.0,3555.1236543197115,0.0
295000.0,0.0,3543.0501279078007,0.0
296000.0,0.0,3597.6003503284664,0.0
297000.0,0.0,3569.2949719231437,0.0
298000.0,0.0,3618.959947248876,0.0
299000.0,0.0,3589.658692418226,0.0
300000.0,0.0,3550.76335707759,0.0
301000.0,0.0,3560.9110464073783,0.0
302000.0,0.0,3608.720850427744,0.0
303000.0,0.0,3696.323633774293,0.0
304000.0,0.0,2946.102251031675,0.0
305000.0,0.0,3580.0334634129604,0.0
306000.0,0.0,3600.8444571214745,0.0
307000.0,0.0,3591.0190327217474,0.0
