step,time,reward,seed
164000.0,0.0,910.6046325624392,1.0
165000.0,0.0,857.4014692939835,1.0
166000.0,0.0,903.7914786386826,1.0
167000.0,0.0,897.2384733553215,1.0
168000.0,0.0,902.9754387526204,1.0
169000.0,0.0,915.2053249522749,1.0
170000.0,0.0,908.6362052822908,1.0
171000.0,0.0,892.2127984850866,1.0
172000.0,0.0,907.2565407318502,1.0
173000.0,0.0,875.0581248958861,1.0
174000.0,0.0,854.4617637913215,1.0
175000.0,0.0,908.8752302907516,1.0
176000.0,0.0,864.2441628374661,1.0
177000.0,0.0,873.5866256487885,1.0
178000.0,0.0,889.9540407316366,1.0
179000.0,0.0,867.2038278037478,1.0
180000.0,0.0,873.338377085822,1.0
181000.0,0.0,862.1453821720175,1.0
182000.0,0.0,909.8622457747024,1.0
183000.0,0.0,848.4703700530848,1.0
184000.0,0.0,877.9174308976138,1.0
185000.0,0.0,875.8292342825682,1.0
186000.0,0.0,884.3498747369819,1.0
187000.0,0.0,879.0219643847119,1.0
188000.0,0.0,857.8863139489564,1.0
189000.0,0.0,906.3037994076242,1.0
190000.0,0.0,886.5659298554258,1.0
191000.0,0.0,878.3980184354765,1.0
192000.0,0.0,878.447677353935,1.0
193000.0,0.0,859.1308293701514,1.0
194000.0,0.0,902.315994786419,1.0
195000.0,0.0,904.7341797380236,1.0
196000.0,0.0,886.3124090097352,1.0
197000.0,0.0,870.7528286575373,1.0
198000.0,0.0,904.7093119494878,1.0
199000.0,0.0,924.5395336161444,1.0
200000.0,0.0,868.982390057379,1.0
201000.0,0.0,899.1912283108625,1.0
202000.0,0.0,900.1454780226376,1.0
203000.0,0.0,922.8360095595576,1.0
204000.0,0.0,929.3279914167374,1.0
205000.0,0.0,877.7849968551561,1.0
206000.0,0.0,912.8119057230448,1.0
207000.0,0.0,890.300155747178,1.0
208000.0,0.0,887.6856991742889,1.0
209000.0,0.0,918.8054810920336,1.0
210000.0,0.0,915.9570571204008,1.0
211000.0,0.0,879.4034899061605,1.0
212000.0,0.0,882.253151314287,1.0
213000.0,0.0,868.1331005339609,1.0
214000.0,0.0,900.3869646074172,1.0
215000.0,0.0,883.1741454899808,1.0
216000.0,0.0,870.6779084798201,1.0
217000.0,0.0,895.4676957045147,1.0
218000.0,0.0,875.7026266420589,1.0
219000.0,0.0,912.8907107368996,1.0
220000.0,0.0,906.94857859973,1.0
221000.0,0.0,915.076509766344,1.0
222000.0,0.0,892.487982876264,1.0
223000.0,0.0,877.2551142119898,1.0
224000.0,0.0,894.9624288912341,1.0
225000.0,0.0,890.9713257183847,1.0
226000.0,0.0,886.0004045513278,1.0
227000.0,0.0,884.6466897544091,1.0
228000.0,0.0,926.2067547228648,1.0
229000.0,0.0,869.0626151864709,1.0
230000.0,0.0,906.8890182894172,1.0
231000.0,0.0,859.9509832293044,1.0
232000.0,0.0,920.3641240099736,1.0
233000.0,0.0,881.0137689263314,1.0
234000.0,0.0,883.5941336645872,1.0
235000.0,0.0,895.9725937448017,1.0
236000.0,0.0,912.7518027266138,1.0
237000.0,0.0,885.7461391135796,1.0
238000.0,0.0,888.9026356908596,1.0
239000.0,0.0,909.2310032784196,1.0
240000.0,0.0,883.4864890117572,1.0
241000.0,0.0,883.8488422511695,1.0
242000.0,0.0,887.042555328894,1.0
243000.0,0.0,914.7758390753982,1.0
244000.0,0.0,914.1782716802844,1.0
245000.0,0.0,875.2603970320213,1.0
246000.0,0.0,878.1108220930182,1.0
247000.0,0.0,918.800166809106,1.0
248000.0,0.0,775.6074954166698,1.0
249000.0,0.0,886.3765314286749,1.0
250000.0,0.0,892.852896639336,1.0
251000.0,0.0,992.7241135268644,1.0
252000.0,0.0,780.0640216032821,1.0
253000.0,0.0,1255.2088943226331,1.0
254000.0,0.0,979.3520159119882,1.0
255000.0,0.0,1316.1105112550767,1.0
256000.0,0.0,880.7924178871656,1.0
257000.0,0.0,1272.9015764805904,1.0
258000.0,0.0,1321.6802114140012,1.0
259000.0,0.0,1133.1752862667795,1.0
260000.0,0.0,856.0787052997204,1.0
261000.0,0.0,1013.087813759042,1.0
262000.0,0.0,1241.705223841229,1.0
263000.0,0.0,934.295997942654,1.0
264000.0,0.0,1438.3223971780112,1.0
265000.0,0.0,983.911899802574,1.0
266000.0,0.0,1405.4039729013814,1.0
267000.0,0.0,944.7567515581818,1.0
268000.0,0.0,883.0795932240801,1.0
269000.0,0.0,1063.5229961501457,1.0
270000.0,0.0,1414.0171567731857,1.0
271000.0,0.0,1189.1731305630026,1.0
272000.0,0.0,1481.9510139423714,1.0
273000.0,0.0,1553.5993420186462,1.0
274000.0,0.0,1349.587502050047,1.0
275000.0,0.0,1521.0182856197218,1.0
276000.0,0.0,1654.683559029687,1.0
277000.0,0.0,1639.4508735995869,1.0
278000.0,0.0,1696.1341027450771,1.0
279000.0,0.0,1721.0991792567602,1.0
280000.0,0.0,1184.2114321298395,1.0
281000.0,0.0,1740.2898455493585,1.0
282000.0,0.0,1746.5812973589364,1.0
283000.0,0.0,1832.1939819874349,1.0
284000.0,0.0,982.8859751304024,1.0
285000.0,0.0,1542.452747517778,1.0
286000.0,0.0,1940.093411085756,1.0
287000.0,0.0,1875.8446311634052,1.0
288000.0,0.0,1929.7554487269888,1.0
289000.0,0.0,1955.520648828184,1.0
290000.0,0.0,2000.024054177988,1.0
291000.0,0.0,2074.4678238729557,1.0
292000.0,0.0,1978.848419237516,1.0
293000.0,0.0,1917.6725873824207,1.0
294000.0,0.0,1947.5787862826292,1.0
295000.0,0.0,1921.738753920532,1.0
296000.0,0.0,2081.722397425344,1.0
297000.0,0.0,2080.716518912252,1.0
298000.0,0.0,2140.785284760761,1.0
299000.0,0.0,2163.7235004672093,1.0
300000.0,0.0,2032.8445124732525,1.0
301000.0,0.0,1610.5272458934064,1.0
302000.0,0.0,2110.352389340419,1.0
303000.0,0.0,2276.744672669843,1.0
304000.0,0.0,2324.018382967486,1.0
305000.0,0.0,2330.84292811436,1.0
306000.0,0.0,2244.627001279294,1.0
307000.0,0.0,2209.9784580326,1.0
308000.0,0.0,2160.826048011503,1.0
309000.0,0.0,2327.151476274,1.0
310000.0,0.0,376.8359980909591,1.0
311000.0,0.0,2384.800755966292,1.0
312000.0,0.0,2345.45362167806,1.0
313000.0,0.0,2314.257311916509,1.0
314000.0,0.0,2379.9160355258227,1.0
315000.0,0.0,2462.4110694017186,1.0
316000.0,0.0,1184.0475301787492,1.0
317000.0,0.0,2595.4498622087367,1.0
318000.0,0.0,2482.389137511685,1.0
319000.0,0.0,2347.9677197318438,1.0
320000.0,0.0,2486.0598195421285,1.0
321000.0,0.0,2649.388693391507,1.0
322000.0,0.0,2734.534268533394,1.0
323000.0,0.0,2675.894621713913,1.0
324000.0,0.0,2643.105926858181,1.0
325000.0,0.0,2633.4972985166146,1.0
326000.0,0.0,2831.525798735754,1.0
327000.0,0.0,2701.598493862012,1.0
328000.0,0.0,2899.894831889501,1.0
329000.0,0.0,2809.0711055893444,1.0
330000.0,0.0,2874.2288427421126,1.0
331000.0,0.0,2938.7312632543644,1.0
332000.0,0.0,2791.8028739809406,1.0
333000.0,0.0,3017.4123107568967,1.0
334000.0,0.0,2918.482720644835,1.0
335000.0,0.0,3061.9549405659773,1.0
336000.0,0.0,3087.494508459333,1.0
337000.0,0.0,3157.298018422651,1.0
338000.0,0.0,3114.3353859355034,1.0
339000.0,0.0,3091.577471386073,1.0
340000.0,0.0,3157.958597192429,1.0
341000.0,0.0,3274.47910090679,1.0
342000.0,0.0,3173.8700188030243,1.0
343000.0,0.0,3263.3301242071475,1.0
344000.0,0.0,3293.2680149515286,1.0
345000.0,0.0,3309.7930050080254,1.0
346000.0,0.0,3338.497800961161,1.0
347000.0,0.0,3268.271420935578,1.0
348000.0,0.0,3300.303089423805,1.0
349000.0,0.0,3490.9109665840524,1.0
350000.0,0.0,3458.6965825890675,1.0
351000.0,0.0,3498.941509199896,1.0
352000.0,0.0,3583.91126080941,1.0
353000.0,0.0,3508.813799088917,1.0
354000.0,0.0,3640.655172177432,1.0
355000.0,0.0,3559.6830858001017,1.0
356000.0,0.0,3768.650078172737,1.0
357000.0,0.0,3617.774045082951,1.0
358000.0,0.0,3729.204326670832,1.0
359000.0,0.0,3817.313550447635,1.0
360000.0,0.0,3922.610656849705,1.0
361000.0,0.0,3718.623184202013,1.0
362000.0,0.0,3834.66553823072,1.0
363000.0,0.0,3596.232840593056,1.0
364000.0,0.0,3797.509984893276,1.0
365000.0,0.0,4053.543673488656,1.0
366000.0,0.0,3913.004156759173,1.0
367000.0,0.0,4031.8388813619354,1.0
368000.0,0.0,3802.946362664972,1.0
369000.0,0.0,4279.528643062501,1.0
370000.0,0.0,4077.544063450048,1.0
371000.0,0.0,4146.052155437405,1.0
372000.0,0.0,3873.876753654415,1.0
373000.0,0.0,4091.8840123572154,1.0
374000.0,0.0,4100.6285618356105,1.0
375000.0,0.0,4145.1805906845,1.0
376000.0,0.0,4236.16376178317,1.0
377000.0,0.0,4210.635050274657,1.0
378000.0,0.0,4395.735856812788,1.0
379000.0,0.0,4376.368382034995,1.0
380000.0,0.0,4431.312049849149,1.0
381000.0,0.0,4246.324975237847,1.0
382000.0,0.0,4427.357346934314,1.0
383000.0,0.0,4194.295655971311,1.0
384000.0,0.0,4480.099601317587,1.0
385000.0,0.0,4366.258048424587,1.0
386000.0,0.0,4402.151068960287,1.0
387000.0,0.0,4448.99637632105,1.0
388000.0,0.0,4670.942016166143,1.0
389000.0,0.0,4436.763084935988,1.0
390000.0,0.0,4319.36523331652,1.0
391000.0,0.0,4671.019344558241,1.0
392000.0,0.0,4305.714704048495,1.0
393000.0,0.0,4392.914046476332,1.0
394000.0,0.0,4396.321307586761,1.0
395000.0,0.0,4668.237336408553,1.0
396000.0,0.0,4448.519359991521,1.0
397000.0,0.0,4534.538823842753,1.0
398000.0,0.0,4469.870064383554,1.0
399000.0,0.0,4710.925653468663,1.0
400000.0,0.0,4601.32418652684,1.0
401000.0,0.0,4709.048389748284,1.0
402000.0,0.0,4625.27544407727,1.0
403000.0,0.0,4402.907393819203,1.0
404000.0,0.0,4617.955168445368,1.0
405000.0,0.0,4700.687607889022,1.0
406000.0,0.0,4822.777430066713,1.0
407000.0,0.0,4467.365434263631,1.0
408000.0,0.0,4818.000956175896,1.0
409000.0,0.0,4767.655648801542,1.0
410000.0,0.0,4581.91924752616,1.0
411000.0,0.0,5021.626038554037,1.0
412000.0,0.0,4736.913654658808,1.0
413000.0,0.0,4872.909797791449,1.0
414000.0,0.0,4848.028995818173,1.0
415000.0,0.0,4625.574483966272,1.0
416000.0,0.0,4652.545821977966,1.0
417000.0,0.0,4803.058909792094,1.0
418000.0,0.0,4746.955174479114,1.0
419000.0,0.0,4837.749716915722,1.0
420000.0,0.0,5026.045095533914,1.0
421000.0,0.0,3851.9709725161456,1.0
422000.0,0.0,5105.821135169506,1.0
423000.0,0.0,4869.530840565725,1.0
424000.0,0.0,4773.418818845259,1.0
425000.0,0.0,4898.378476202506,1.0
426000.0,0.0,3288.532636093797,1.0
427000.0,0.0,4901.330763690411,1.0
428000.0,0.0,4972.50621494863,1.0
429000.0,0.0,4630.7210091675,1.0
430000.0,0.0,5090.353909706131,1.0
431000.0,0.0,5022.0428489200685,1.0
432000.0,0.0,4970.204853857595,1.0
433000.0,0.0,4994.092491990001,1.0
434000.0,0.0,4992.039282771247,1.0
435000.0,0.0,5004.972102838166,1.0
436000.0,0.0,4937.033355412277,1.0
437000.0,0.0,4922.042236375682,1.0
438000.0,0.0,5180.23629647259,1.0
439000.0,0.0,4887.6839732532135,1.0
440000.0,0.0,5213.303831172803,1.0
441000.0,0.0,5103.840278528122,1.0
442000.0,0.0,5151.308540966656,1.0
443000.0,0.0,5140.193455357858,1.0
444000.0,0.0,5156.281091167077,1.0
445000.0,0.0,4897.92561396323,1.0
446000.0,0.0,5104.300836124727,1.0
447000.0,0.0,5349.964648779696,1.0
448000.0,0.0,5064.4621190182215,1.0
449000.0,0.0,5148.976765806673,1.0
450000.0,0.0,4974.017327103522,1.0
451000.0,0.0,5178.80563648807,1.0
452000.0,0.0,5227.9955393009495,1.0
453000.0,0.0,5268.625908499713,1.0
454000.0,0.0,5304.562772472952,1.0
455000.0,0.0,5231.116936375911,1.0
456000.0,0.0,5154.584054785826,1.0
457000.0,0.0,5052.024696087952,1.0
458000.0,0.0,5390.02527666737,1.0
459000.0,0.0,5170.334378069246,1.0
460000.0,0.0,5190.487413466912,1.0
461000.0,0.0,5096.216696034369,1.0
462000.0,0.0,5535.9668196036855,1.0
463000.0,0.0,5291.041580908026,1.0
464000.0,0.0,5339.917861464218,1.0
465000.0,0.0,5184.163939817145,1.0
466000.0,0.0,5181.69432747272,1.0
467000.0,0.0,5312.442527920142,1.0
468000.0,0.0,5307.787364540061,1.0
469000.0,0.0,5286.341777812351,1.0
470000.0,0.0,5178.192106879352,1.0
471000.0,0.0,5249.137354419464,1.0
472000.0,0.0,5244.481022036357,1.0
473000.0,0.0,5309.2952098282885,1.0
474000.0,0.0,5302.935114788847,1.0
475000.0,0.0,4014.052513169245,1.0
476000.0,0.0,5457.996128244369,1.0
477000.0,0.0,5393.832023908748,1.0
478000.0,0.0,5448.070275315404,1.0
479000.0,0.0,5207.312707731741,1.0
480000.0,0.0,5494.0812889926765,1.0
481000.0,0.0,5365.476415583994,1.0
482000.0,0.0,5309.269211795017,1.0
483000.0,0.0,5229.6177513021685,1.0
484000.0,0.0,5399.607215855455,1.0
485000.0,0.0,5232.091282233667,1.0
486000.0,0.0,5426.68907030315,1.0
487000.0,0.0,5478.517445576425,1.0
488000.0,0.0,5557.25673912606,1.0
489000.0,0.0,5385.112049914869,1.0
490000.0,0.0,5456.364955305759,1.0
491000.0,0.0,5557.491783253284,1.0
492000.0,0.0,5659.739792307674,1.0
493000.0,0.0,5513.546660681333,1.0
494000.0,0.0,5599.589120982248,1.0
495000.0,0.0,5546.698092025485,1.0
496000.0,0.0,5457.374604772778,1.0
497000.0,0.0,5362.661765028688,1.0
498000.0,0.0,5497.585593327792,1.0
499000.0,0.0,5655.08839472801,1.0
0.0,0.0,-24.180182846,6.0
1000.0,0.0,722.4567827647221,6.0
2000.0,0.0,570.2291440546416,6.0
3000.0,0.0,716.34280756363,6.0
4000.0,0.0,783.6523480310615,6.0
5000.0,0.0,817.2183361259862,6.0
6000.0,0.0,844.3049747490254,6.0
7000.0,0.0,831.275216680146,6.0
8000.0,0.0,655.7637477718157,6.0
9000.0,0.0,869.7473839584225,6.0
10000.0,0.0,652.1675109731112,6.0
11000.0,0.0,782.4152920048133,6.0
12000.0,0.0,766.2066854793676,6.0
13000.0,0.0,705.3382002278307,6.0
14000.0,0.0,802.7498305526843,6.0
15000.0,0.0,718.4394478417603,6.0
16000.0,0.0,790.1692548044412,6.0
17000.0,0.0,842.2952955306343,6.0
18000.0,0.0,764.521446910031,6.0
19000.0,0.0,801.0425241631281,6.0
20000.0,0.0,697.9720020680415,6.0
21000.0,0.0,879.7341565429803,6.0
22000.0,0.0,816.5704167055042,6.0
23000.0,0.0,830.3236127186464,6.0
24000.0,0.0,838.419629310609,6.0
25000.0,0.0,785.5293916125395,6.0
26000.0,0.0,758.3903707612862,6.0
27000.0,0.0,778.304396247835,6.0
28000.0,0.0,845.0225840770834,6.0
29000.0,0.0,823.5480043056166,6.0
30000.0,0.0,858.0369457372278,6.0
31000.0,0.0,841.6790434587825,6.0
32000.0,0.0,804.5653936380066,6.0
33000.0,0.0,748.0804355932021,6.0
34000.0,0.0,818.7728092228244,6.0
35000.0,0.0,820.0097350236802,6.0
36000.0,0.0,821.1820032430172,6.0
37000.0,0.0,832.6532063667061,6.0
38000.0,0.0,887.912486035439,6.0
39000.0,0.0,875.3498090774953,6.0
40000.0,0.0,886.9022834206796,6.0
41000.0,0.0,861.7218973631951,6.0
42000.0,0.0,858.2556272829345,6.0
43000.0,0.0,873.4367516475785,6.0
44000.0,0.0,926.9492182373732,6.0
45000.0,0.0,876.8882843851974,6.0
46000.0,0.0,871.9506297403773,6.0
47000.0,0.0,893.5318055599421,6.0
48000.0,0.0,846.0226292979477,6.0
49000.0,0.0,883.6553114732283,6.0
50000.0,0.0,851.7893987194942,6.0
51000.0,0.0,927.338726141192,6.0
52000.0,0.0,899.6883757682714,6.0
53000.0,0.0,973.6378985808888,6.0
54000.0,0.0,856.4138317823686,6.0
55000.0,0.0,1094.419546770704,6.0
56000.0,0.0,1197.4345235771732,6.0
57000.0,0.0,671.9534589070149,6.0
58000.0,0.0,795.0921713910757,6.0
59000.0,0.0,1096.144340264369,6.0
60000.0,0.0,923.8603630577863,6.0
61000.0,0.0,1090.840705746835,6.0
62000.0,0.0,1096.7499717162395,6.0
63000.0,0.0,935.9388706331936,6.0
64000.0,0.0,1098.0827811799627,6.0
65000.0,0.0,889.6781918549758,6.0
66000.0,0.0,1056.8978058956457,6.0
67000.0,0.0,1123.9072918516058,6.0
68000.0,0.0,1253.3131583461382,6.0
69000.0,0.0,1228.6661541920153,6.0
70000.0,0.0,946.4483122638792,6.0
71000.0,0.0,1132.520078953467,6.0
72000.0,0.0,1329.5848948333276,6.0
73000.0,0.0,983.3192876571604,6.0
74000.0,0.0,1337.4346968811046,6.0
75000.0,0.0,1353.357051735735,6.0
76000.0,0.0,1386.6020669924371,6.0
77000.0,0.0,1306.7054460699594,6.0
78000.0,0.0,1239.6944499364415,6.0
79000.0,0.0,1435.6584362615304,6.0
80000.0,0.0,1208.1136251312932,6.0
81000.0,0.0,1166.499152860498,6.0
82000.0,0.0,1407.276329452562,6.0
83000.0,0.0,888.0117224088679,6.0
84000.0,0.0,1960.205781277622,6.0
85000.0,0.0,1862.668400385361,6.0
86000.0,0.0,1994.6760447836969,6.0
87000.0,0.0,2091.5108815053345,6.0
88000.0,0.0,2133.0891552011344,6.0
89000.0,0.0,2235.371071135614,6.0
90000.0,0.0,2512.743302439741,6.0
91000.0,0.0,2629.173346312813,6.0
92000.0,0.0,2753.60663942457,6.0
93000.0,0.0,2814.8241427549515,6.0
94000.0,0.0,2677.7508796148213,6.0
95000.0,0.0,2935.956751828515,6.0
96000.0,0.0,3137.015399936636,6.0
97000.0,0.0,2868.7625008162454,6.0
98000.0,0.0,3099.999171731188,6.0
99000.0,0.0,3101.5356601439357,6.0
100000.0,0.0,3018.915099907199,6.0
101000.0,0.0,3084.152945732833,6.0
102000.0,0.0,3454.7889794958683,6.0
103000.0,0.0,3415.519383157281,6.0
104000.0,0.0,3346.48239290334,6.0
105000.0,0.0,3415.0948645395238,6.0
106000.0,0.0,3668.377684644443,6.0
107000.0,0.0,3630.739366112487,6.0
108000.0,0.0,3420.825836697277,6.0
109000.0,0.0,3508.9288819321105,6.0
110000.0,0.0,3373.607790369884,6.0
111000.0,0.0,3698.9345044223633,6.0
112000.0,0.0,3522.4343797482625,6.0
113000.0,0.0,3724.702531510056,6.0
114000.0,0.0,3631.5282398470295,6.0
115000.0,0.0,3721.8802315381104,6.0
116000.0,0.0,3863.752766263742,6.0
117000.0,0.0,3744.642797065542,6.0
118000.0,0.0,1120.735952393244,6.0
119000.0,0.0,3882.0238646996695,6.0
120000.0,0.0,3928.2646040043874,6.0
121000.0,0.0,3966.21035665875,6.0
122000.0,0.0,4108.696547005762,6.0
123000.0,0.0,3904.7011692442543,6.0
124000.0,0.0,4070.590003107696,6.0
125000.0,0.0,4010.286804729456,6.0
126000.0,0.0,1913.486386304275,6.0
127000.0,0.0,3980.298296956888,6.0
128000.0,0.0,4301.439487879362,6.0
129000.0,0.0,4316.49267171487,6.0
130000.0,0.0,4441.036717221144,6.0
131000.0,0.0,4139.248706670255,6.0
132000.0,0.0,4306.499666146327,6.0
133000.0,0.0,4373.777928943498,6.0
134000.0,0.0,4366.404688344472,6.0
135000.0,0.0,4365.597702988724,6.0
136000.0,0.0,4462.935812832888,6.0
137000.0,0.0,4493.788931213288,6.0
138000.0,0.0,4189.176951199517,6.0
139000.0,0.0,4186.675872666563,6.0
140000.0,0.0,4033.221594053499,6.0
141000.0,0.0,4207.920594480285,6.0
142000.0,0.0,4346.719514357479,6.0
143000.0,0.0,4497.9397098859545,6.0
144000.0,0.0,4361.815245030323,6.0
145000.0,0.0,4329.674948497588,6.0
146000.0,0.0,4311.0070270719725,6.0
147000.0,0.0,4394.475761948146,6.0
148000.0,0.0,4560.968546634496,6.0
149000.0,0.0,4669.060633607209,6.0
150000.0,0.0,4505.077766040335,6.0
151000.0,0.0,4823.8593683971285,6.0
152000.0,0.0,4386.013199088616,6.0
153000.0,0.0,4750.265872166494,6.0
154000.0,0.0,4607.282383677813,6.0
155000.0,0.0,4512.503526655541,6.0
156000.0,0.0,4652.583372618237,6.0
157000.0,0.0,4788.732458780996,6.0
158000.0,0.0,4815.768483465437,6.0
159000.0,0.0,4775.620034275159,6.0
160000.0,0.0,4475.49267760783,6.0
161000.0,0.0,4896.363663212367,6.0
162000.0,0.0,4862.064668057613,6.0
163000.0,0.0,4793.096381019448,6.0
164000.0,0.0,5028.87828677458,6.0
165000.0,0.0,4658.445331168354,6.0
166000.0,0.0,4913.885246290434,6.0
167000.0,0.0,4880.351259370433,6.0
168000.0,0.0,5020.986214647161,6.0
169000.0,0.0,4502.59545246501,6.0
170000.0,0.0,4944.596168723706,6.0
171000.0,0.0,4965.328399541393,6.0
172000.0,0.0,4938.137045580806,6.0
173000.0,0.0,5071.970427603399,6.0
174000.0,0.0,5157.505175964428,6.0
175000.0,0.0,4980.41656220317,6.0
176000.0,0.0,5263.715593160766,6.0
177000.0,0.0,4919.985548465502,6.0
178000.0,0.0,5268.11536638804,6.0
179000.0,0.0,5354.121723462062,6.0
180000.0,0.0,5200.782556165204,6.0
181000.0,0.0,5194.10804506448,6.0
182000.0,0.0,5080.295966475019,6.0
183000.0,0.0,5079.929569969319,6.0
184000.0,0.0,5266.318113111322,6.0
185000.0,0.0,5230.517388756376,6.0
186000.0,0.0,5421.605293642811,6.0
187000.0,0.0,5137.310284340091,6.0
188000.0,0.0,5223.481543129395,6.0
189000.0,0.0,5180.554679677218,6.0
190000.0,0.0,5210.545227241513,6.0
191000.0,0.0,5054.593222328391,6.0
192000.0,0.0,5075.546823097138,6.0
193000.0,0.0,5339.278834304393,6.0
194000.0,0.0,5362.516262693152,6.0
195000.0,0.0,5291.10194324308,6.0
196000.0,0.0,5289.789504204073,6.0
197000.0,0.0,5413.382322527917,6.0
198000.0,0.0,5244.615959692495,6.0
199000.0,0.0,5428.074484662126,6.0
200000.0,0.0,5528.339759623947,6.0
201000.0,0.0,5246.419580941765,6.0
202000.0,0.0,5435.621627781176,6.0
203000.0,0.0,5257.709650707596,6.0
204000.0,0.0,5155.632045587464,6.0
205000.0,0.0,5247.245877942023,6.0
206000.0,0.0,5394.729435373023,6.0
207000.0,0.0,5593.456860812496,6.0
208000.0,0.0,5498.523848153636,6.0
209000.0,0.0,5559.789528284722,6.0
210000.0,0.0,5401.684445592739,6.0
211000.0,0.0,5609.649960753824,6.0
212000.0,0.0,5520.71808467244,6.0
213000.0,0.0,5761.824491911095,6.0
214000.0,0.0,5355.701246771755,6.0
215000.0,0.0,5603.587742263728,6.0
216000.0,0.0,5620.891164224651,6.0
217000.0,0.0,5491.7781471819,6.0
218000.0,0.0,5565.386234343095,6.0
219000.0,0.0,5312.505081328891,6.0
220000.0,0.0,5421.815864209879,6.0
221000.0,0.0,5775.375357312078,6.0
222000.0,0.0,5754.688222928315,6.0
223000.0,0.0,5655.828670262373,6.0
224000.0,0.0,5709.624140816761,6.0
225000.0,0.0,5465.823233773104,6.0
226000.0,0.0,5727.591084285613,6.0
227000.0,0.0,5797.825560993608,6.0
228000.0,0.0,5568.205928263663,6.0
229000.0,0.0,5539.9261970859,6.0
230000.0,0.0,5694.562340674272,6.0
231000.0,0.0,5410.431734977762,6.0
232000.0,0.0,5495.785657377053,6.0
233000.0,0.0,5784.666536081276,6.0
234000.0,0.0,5553.644322713034,6.0
235000.0,0.0,5580.608095771938,6.0
236000.0,0.0,5634.945322334255,6.0
237000.0,0.0,5708.611290492439,6.0
238000.0,0.0,5703.406631948861,6.0
239000.0,0.0,5704.586879925657,6.0
240000.0,0.0,5780.987411922304,6.0
241000.0,0.0,5426.223446044882,6.0
242000.0,0.0,5913.679679334341,6.0
243000.0,0.0,5719.5215166641465,6.0
244000.0,0.0,5772.429754909836,6.0
245000.0,0.0,5870.048938863905,6.0
246000.0,0.0,5800.6697316179525,6.0
247000.0,0.0,5828.709129223319,6.0
248000.0,0.0,5621.767661246123,6.0
249000.0,0.0,5886.255089084003,6.0
250000.0,0.0,5651.631130875777,6.0
251000.0,0.0,5826.814737329178,6.0
252000.0,0.0,5746.192011482138,6.0
253000.0,0.0,5772.618640623045,6.0
254000.0,0.0,5528.553581792354,6.0
255000.0,0.0,5602.487505527716,6.0
256000.0,0.0,5897.461354320733,6.0
257000.0,0.0,5687.238092875132,6.0
258000.0,0.0,5861.348119377737,6.0
259000.0,0.0,5767.510477811,6.0
260000.0,0.0,5677.721839390786,6.0
261000.0,0.0,5896.596347849767,6.0
262000.0,0.0,5842.1894324579725,6.0
263000.0,0.0,5805.458178198171,6.0
264000.0,0.0,5679.438028970795,6.0
265000.0,0.0,5634.155586209785,6.0
266000.0,0.0,5500.22907054731,6.0
267000.0,0.0,5812.182713517297,6.0
268000.0,0.0,5993.371554265759,6.0
269000.0,0.0,5691.54341973252,6.0
270000.0,0.0,5568.8490748747645,6.0
271000.0,0.0,5782.1906168752375,6.0
272000.0,0.0,5501.783308972269,6.0
273000.0,0.0,5532.217251297561,6.0
274000.0,0.0,5595.824449957952,6.0
275000.0,0.0,5927.425027957319,6.0
276000.0,0.0,5899.563000067857,6.0
277000.0,0.0,5588.0511777203565,6.0
278000.0,0.0,5662.591489425042,6.0
279000.0,0.0,5670.267433281455,6.0
280000.0,0.0,5758.594957119374,6.0
281000.0,0.0,5818.25545071396,6.0
282000.0,0.0,5655.614722428491,6.0
283000.0,0.0,5747.949106309858,6.0
284000.0,0.0,5587.180730233256,6.0
285000.0,0.0,5775.385641097669,6.0
286000.0,0.0,5785.072363865674,6.0
287000.0,0.0,5690.55284195167,6.0
288000.0,0.0,5925.47745435316,6.0
289000.0,0.0,5682.93098222482,6.0
290000.0,0.0,5968.0706315408925,6.0
291000.0,0.0,5735.898638254889,6.0
292000.0,0.0,5826.750340442883,6.0
293000.0,0.0,5911.74680426047,6.0
294000.0,0.0,5703.453938691751,6.0
295000.0,0.0,5873.774788790966,6.0
296000.0,0.0,5973.660942754097,6.0
297000.0,0.0,5987.391549823131,6.0
298000.0,0.0,6114.041275260482,6.0
299000.0,0.0,5920.542313436566,6.0
300000.0,0.0,6108.907216875607,6.0
301000.0,0.0,5942.781159803012,6.0
302000.0,0.0,5650.913553085153,6.0
303000.0,0.0,6139.69207820687,6.0
304000.0,0.0,5986.13972057163,6.0
305000.0,0.0,6059.749113854545,6.0
306000.0,0.0,5979.983350851939,6.0
307000.0,0.0,5853.3204174209095,6.0
308000.0,0.0,6131.013741234056,6.0
309000.0,0.0,6006.454975329732,6.0
310000.0,0.0,5764.662105553574,6.0
311000.0,0.0,6094.045708930662,6.0
312000.0,0.0,6196.670608451129,6.0
313000.0,0.0,5914.225406348842,6.0
314000.0,0.0,5980.242934486183,6.0
315000.0,0.0,5920.307529986265,6.0
316000.0,0.0,5897.167930255787,6.0
317000.0,0.0,5971.3879567059175,6.0
318000.0,0.0,5995.305276425384,6.0
319000.0,0.0,6043.201997783473,6.0
320000.0,0.0,6106.422120143863,6.0
321000.0,0.0,6104.294211045248,6.0
322000.0,0.0,5706.642618261002,6.0
323000.0,0.0,6185.499276083834,6.0
324000.0,0.0,6102.300863138211,6.0
325000.0,0.0,5714.484764102347,6.0
