step,time,reward,seed
165000.0,0.0,1125.3425735760677,1.0
166000.0,0.0,791.8989268069719,1.0
167000.0,0.0,972.1167725295386,1.0
168000.0,0.0,1361.9902008226095,1.0
169000.0,0.0,1181.1047577652964,1.0
170000.0,0.0,770.2424346065011,1.0
171000.0,0.0,1279.9181953128498,1.0
172000.0,0.0,884.3515193477211,1.0
173000.0,0.0,956.6489537719726,1.0
174000.0,0.0,1185.865358256154,1.0
175000.0,0.0,818.2534450748972,1.0
176000.0,0.0,795.3112650238105,1.0
177000.0,0.0,1137.8022141244244,1.0
178000.0,0.0,993.4175643424368,1.0
179000.0,0.0,956.6306259530916,1.0
180000.0,0.0,775.1464161537706,1.0
181000.0,0.0,1377.6757792488388,1.0
182000.0,0.0,1094.8659909570356,1.0
183000.0,0.0,1324.6845377635036,1.0
184000.0,0.0,804.2923880669097,1.0
185000.0,0.0,699.0171832730829,1.0
186000.0,0.0,790.7007238066727,1.0
187000.0,0.0,1754.795704741438,1.0
188000.0,0.0,1263.926417158678,1.0
189000.0,0.0,820.6316446200667,1.0
190000.0,0.0,672.651860021278,1.0
191000.0,0.0,660.6035921507813,1.0
192000.0,0.0,922.3764856136314,1.0
193000.0,0.0,1475.8889652218477,1.0
194000.0,0.0,4110.666498194484,1.0
195000.0,0.0,718.1777706625413,1.0
196000.0,0.0,5311.376977785709,1.0
197000.0,0.0,706.5905774135076,1.0
198000.0,0.0,2312.970530658887,1.0
199000.0,0.0,702.0731568673499,1.0
200000.0,0.0,4627.279260012258,1.0
201000.0,0.0,1842.5428497579528,1.0
202000.0,0.0,5296.161255677887,1.0
203000.0,0.0,744.9968586610998,1.0
204000.0,0.0,762.9551334146349,1.0
205000.0,0.0,687.466358969303,1.0
206000.0,0.0,653.7691047503417,1.0
207000.0,0.0,5351.134040304662,1.0
208000.0,0.0,956.5376669927838,1.0
209000.0,0.0,2607.7891332473405,1.0
210000.0,0.0,889.9911664564884,1.0
211000.0,0.0,3727.084612544817,1.0
212000.0,0.0,1309.4780467564724,1.0
213000.0,0.0,774.941699799511,1.0
214000.0,0.0,662.7092871227112,1.0
215000.0,0.0,719.0956322102415,1.0
216000.0,0.0,1467.5198209163386,1.0
217000.0,0.0,2252.633648584685,1.0
218000.0,0.0,1057.6937178907278,1.0
219000.0,0.0,1053.023062612956,1.0
220000.0,0.0,672.9270766081311,1.0
221000.0,0.0,649.0969020131961,1.0
222000.0,0.0,645.2126093594186,1.0
223000.0,0.0,664.5707303840221,1.0
224000.0,0.0,1048.796006728944,1.0
225000.0,0.0,813.6913997909952,1.0
226000.0,0.0,4077.331018927268,1.0
227000.0,0.0,831.9149749082407,1.0
228000.0,0.0,960.4184194436796,1.0
229000.0,0.0,5337.353473709361,1.0
230000.0,0.0,982.5195592100888,1.0
231000.0,0.0,881.8408378640397,1.0
232000.0,0.0,1174.4920373686514,1.0
233000.0,0.0,1413.2376197174383,1.0
234000.0,0.0,3360.7364747041424,1.0
235000.0,0.0,1035.0842340846823,1.0
236000.0,0.0,684.0931755663122,1.0
237000.0,0.0,2385.851430880157,1.0
238000.0,0.0,5550.141629048822,1.0
239000.0,0.0,823.2731575171084,1.0
240000.0,0.0,1733.8888818583753,1.0
241000.0,0.0,1261.2391484805455,1.0
242000.0,0.0,3210.0677234116115,1.0
243000.0,0.0,1185.8278730537224,1.0
244000.0,0.0,1124.4345716075798,1.0
245000.0,0.0,1206.4714013096736,1.0
246000.0,0.0,1024.0806766095425,1.0
247000.0,0.0,2421.985615359157,1.0
248000.0,0.0,1625.7333839396806,1.0
249000.0,0.0,1649.2618350546454,1.0
250000.0,0.0,1549.3031664680016,1.0
251000.0,0.0,983.4095207607857,1.0
252000.0,0.0,836.9888532479613,1.0
253000.0,0.0,1789.02594498876,1.0
254000.0,0.0,821.7117440830276,1.0
255000.0,0.0,4647.301138254668,1.0
256000.0,0.0,1175.7991062562526,1.0
257000.0,0.0,1881.5913869947783,1.0
258000.0,0.0,2353.821978689345,1.0
259000.0,0.0,1526.9145037753171,1.0
260000.0,0.0,965.4168729423568,1.0
261000.0,0.0,5376.702074848909,1.0
262000.0,0.0,804.3737236674907,1.0
263000.0,0.0,884.9142290166753,1.0
264000.0,0.0,1671.5624973707838,1.0
265000.0,0.0,3238.431797730499,1.0
266000.0,0.0,3003.041085919219,1.0
267000.0,0.0,661.9110782917787,1.0
268000.0,0.0,1386.5048116367689,1.0
269000.0,0.0,1014.9348723663296,1.0
270000.0,0.0,1224.06595502303,1.0
271000.0,0.0,1784.411160566273,1.0
272000.0,0.0,1145.8833424741963,1.0
273000.0,0.0,836.8534142919866,1.0
274000.0,0.0,1303.1838282012795,1.0
275000.0,0.0,1118.5431136711488,1.0
276000.0,0.0,1217.6948410526634,1.0
277000.0,0.0,3704.447717896031,1.0
278000.0,0.0,1353.7381714778237,1.0
279000.0,0.0,2452.4368306191905,1.0
280000.0,0.0,692.2235817260967,1.0
281000.0,0.0,1609.9993997182178,1.0
282000.0,0.0,2779.332306643263,1.0
283000.0,0.0,1346.1918193934655,1.0
284000.0,0.0,5354.9623400059445,1.0
285000.0,0.0,2239.0762591504586,1.0
286000.0,0.0,4588.62779181666,1.0
287000.0,0.0,1373.9433050020184,1.0
288000.0,0.0,1595.2650391835286,1.0
289000.0,0.0,1312.1171079236342,1.0
290000.0,0.0,3508.5337134854253,1.0
291000.0,0.0,1468.2493404062875,1.0
292000.0,0.0,1635.6723794441325,1.0
293000.0,0.0,1384.2122143652502,1.0
294000.0,0.0,945.9819714546692,1.0
295000.0,0.0,1400.1566730582106,1.0
296000.0,0.0,5313.038437066955,1.0
297000.0,0.0,5326.5491870359565,1.0
298000.0,0.0,3478.579493978704,1.0
299000.0,0.0,2086.9599230534905,1.0
300000.0,0.0,3284.090970418624,1.0
301000.0,0.0,2623.4899457162405,1.0
302000.0,0.0,5402.422038245889,1.0
303000.0,0.0,2651.9647813548063,1.0
304000.0,0.0,2481.846069127363,1.0
305000.0,0.0,1255.315691413769,1.0
306000.0,0.0,3243.1774953667173,1.0
307000.0,0.0,1099.4223039836013,1.0
308000.0,0.0,3428.1401781669747,1.0
309000.0,0.0,3162.6972720088183,1.0
310000.0,0.0,1350.2013897691634,1.0
311000.0,0.0,1616.919120765192,1.0
312000.0,0.0,4051.172447753167,1.0
313000.0,0.0,1773.6673775356,1.0
314000.0,0.0,1139.0448825617364,1.0
315000.0,0.0,1841.291185169681,1.0
316000.0,0.0,2450.9374947887754,1.0
317000.0,0.0,2154.9791956152767,1.0
318000.0,0.0,5310.1047268966,1.0
319000.0,0.0,2794.118464728542,1.0
320000.0,0.0,3272.515810448656,1.0
321000.0,0.0,1616.3786951574637,1.0
322000.0,0.0,5330.543007155984,1.0
323000.0,0.0,1775.3049393367846,1.0
324000.0,0.0,5318.559732446386,1.0
325000.0,0.0,2319.91757503476,1.0
326000.0,0.0,1027.2120276931234,1.0
327000.0,0.0,1436.2275951936886,1.0
328000.0,0.0,2173.2598451900917,1.0
329000.0,0.0,5293.180799981706,1.0
330000.0,0.0,3104.777379304951,1.0
331000.0,0.0,1432.961124442432,1.0
332000.0,0.0,2017.7355206205027,1.0
333000.0,0.0,1212.8772184696968,1.0
334000.0,0.0,1719.3783525891329,1.0
335000.0,0.0,5278.371693625906,1.0
336000.0,0.0,5303.854265906514,1.0
337000.0,0.0,5335.27877316041,1.0
338000.0,0.0,2395.876151833047,1.0
339000.0,0.0,1230.4973118417845,1.0
340000.0,0.0,1803.7290287433025,1.0
341000.0,0.0,1473.341089413952,1.0
342000.0,0.0,5339.870964258671,1.0
343000.0,0.0,2286.7778400729485,1.0
344000.0,0.0,2405.2220383598083,1.0
345000.0,0.0,2609.986707421648,1.0
346000.0,0.0,5333.577227944299,1.0
347000.0,0.0,3196.352379277117,1.0
348000.0,0.0,1498.6751154444817,1.0
349000.0,0.0,5279.774743465422,1.0
350000.0,0.0,836.502925872081,1.0
351000.0,0.0,5330.806411732963,1.0
352000.0,0.0,1009.4865893950566,1.0
353000.0,0.0,2306.5684744537675,1.0
354000.0,0.0,3048.8639984032325,1.0
355000.0,0.0,2589.2496714173662,1.0
356000.0,0.0,4817.737176958925,1.0
357000.0,0.0,5326.362459183013,1.0
358000.0,0.0,4825.8829551983445,1.0
359000.0,0.0,2397.407816429696,1.0
360000.0,0.0,1946.745556618972,1.0
361000.0,0.0,1513.286529609663,1.0
362000.0,0.0,721.7549153398686,1.0
363000.0,0.0,5332.106533998781,1.0
364000.0,0.0,5320.948707050355,1.0
365000.0,0.0,1501.1460631358104,1.0
366000.0,0.0,5316.275883926702,1.0
367000.0,0.0,1077.0553732657042,1.0
368000.0,0.0,3163.9631494328223,1.0
369000.0,0.0,2747.6366223001846,1.0
370000.0,0.0,1305.9370673075578,1.0
371000.0,0.0,2737.2746784069445,1.0
372000.0,0.0,5322.229228322904,1.0
373000.0,0.0,2124.2504110454697,1.0
374000.0,0.0,875.032974360768,1.0
375000.0,0.0,5360.29613584962,1.0
376000.0,0.0,726.0720282505513,1.0
377000.0,0.0,3439.136239673311,1.0
378000.0,0.0,5343.604029600056,1.0
379000.0,0.0,5349.606584890023,1.0
380000.0,0.0,5400.688206747806,1.0
381000.0,0.0,728.1295202448891,1.0
382000.0,0.0,5407.994611557838,1.0
383000.0,0.0,1226.4948600780583,1.0
384000.0,0.0,5360.323787396765,1.0
385000.0,0.0,985.1981608261246,1.0
386000.0,0.0,2016.1762979073044,1.0
387000.0,0.0,2804.031884759075,1.0
388000.0,0.0,5360.485876962355,1.0
389000.0,0.0,5391.073504503402,1.0
390000.0,0.0,5343.122609555695,1.0
391000.0,0.0,5411.421392095435,1.0
392000.0,0.0,601.5262317991024,1.0
393000.0,0.0,707.571868350531,1.0
394000.0,0.0,5373.929660412893,1.0
395000.0,0.0,1491.8163728815252,1.0
396000.0,0.0,3275.054130712645,1.0
397000.0,0.0,881.7573406184935,1.0
398000.0,0.0,5399.819943834361,1.0
399000.0,0.0,5385.934172549041,1.0
400000.0,0.0,5360.209089382863,1.0
401000.0,0.0,5358.19576512762,1.0
402000.0,0.0,5406.812952093756,1.0
403000.0,0.0,1398.1036254950166,1.0
404000.0,0.0,5396.018906524239,1.0
405000.0,0.0,5317.940496287161,1.0
406000.0,0.0,5429.720359083645,1.0
407000.0,0.0,2701.1059318760567,1.0
408000.0,0.0,5394.014989553671,1.0
409000.0,0.0,1377.712359567242,1.0
410000.0,0.0,5320.368861285553,1.0
411000.0,0.0,5361.327723095343,1.0
412000.0,0.0,5390.341382416093,1.0
413000.0,0.0,998.9156142896262,1.0
414000.0,0.0,662.3853249381276,1.0
415000.0,0.0,5343.9960334361285,1.0
416000.0,0.0,5435.128857402594,1.0
417000.0,0.0,5368.449507250265,1.0
418000.0,0.0,5391.59807159587,1.0
419000.0,0.0,5344.051698508662,1.0
420000.0,0.0,5423.539823865003,1.0
421000.0,0.0,5362.407491811471,1.0
422000.0,0.0,632.0123715527834,1.0
423000.0,0.0,3417.9117085854346,1.0
424000.0,0.0,5410.47938002878,1.0
425000.0,0.0,885.1920673557845,1.0
426000.0,0.0,5437.746691770736,1.0
427000.0,0.0,5453.818191804382,1.0
428000.0,0.0,5439.416033964161,1.0
429000.0,0.0,5389.827482045302,1.0
430000.0,0.0,5359.582597076142,1.0
431000.0,0.0,5417.405327524684,1.0
432000.0,0.0,5404.418859109658,1.0
433000.0,0.0,5446.745928810881,1.0
434000.0,0.0,647.6291512629642,1.0
435000.0,0.0,5403.012514394311,1.0
436000.0,0.0,1521.7303674376803,1.0
437000.0,0.0,5380.897119630009,1.0
438000.0,0.0,595.3089531794203,1.0
439000.0,0.0,695.1244362118699,1.0
440000.0,0.0,5351.67385829883,1.0
441000.0,0.0,2025.095081255036,1.0
442000.0,0.0,5449.566993906693,1.0
443000.0,0.0,5440.980364669886,1.0
444000.0,0.0,5421.996736668145,1.0
445000.0,0.0,5454.766044278566,1.0
446000.0,0.0,5395.873130869231,1.0
447000.0,0.0,1773.4196718529524,1.0
448000.0,0.0,624.7711059738015,1.0
449000.0,0.0,5428.339469424269,1.0
450000.0,0.0,2079.8701849054937,1.0
451000.0,0.0,5518.175404051755,1.0
452000.0,0.0,5398.552161545959,1.0
453000.0,0.0,5490.927568530626,1.0
454000.0,0.0,1092.087648923343,1.0
455000.0,0.0,2027.2674923940683,1.0
456000.0,0.0,5362.731490315606,1.0
457000.0,0.0,5393.694767892531,1.0
458000.0,0.0,5424.470803071533,1.0
459000.0,0.0,5441.504696081942,1.0
460000.0,0.0,5431.563713565365,1.0
461000.0,0.0,5397.090925479698,1.0
462000.0,0.0,5433.474008343459,1.0
463000.0,0.0,5378.950310106542,1.0
464000.0,0.0,734.8933036799831,1.0
465000.0,0.0,5585.942857113713,1.0
466000.0,0.0,5422.443941650331,1.0
467000.0,0.0,5438.927684437737,1.0
468000.0,0.0,5399.547154965432,1.0
469000.0,0.0,1148.331525147927,1.0
470000.0,0.0,761.731894055675,1.0
471000.0,0.0,651.8663479257372,1.0
472000.0,0.0,1528.6147437501843,1.0
473000.0,0.0,5364.376440695793,1.0
474000.0,0.0,2216.939450059187,1.0
475000.0,0.0,5442.315862078039,1.0
476000.0,0.0,5489.480821748972,1.0
477000.0,0.0,5464.824019621969,1.0
478000.0,0.0,1625.912528513173,1.0
479000.0,0.0,5452.224734494929,1.0
480000.0,0.0,5404.666191243753,1.0
481000.0,0.0,5370.713440291302,1.0
482000.0,0.0,5414.879862130584,1.0
483000.0,0.0,5393.036036541144,1.0
484000.0,0.0,5453.372387174341,1.0
485000.0,0.0,708.9798333638545,1.0
486000.0,0.0,1549.4529233785415,1.0
487000.0,0.0,5513.113544622947,1.0
488000.0,0.0,5393.234316235005,1.0
489000.0,0.0,1714.7008800890053,1.0
490000.0,0.0,5398.105799288563,1.0
491000.0,0.0,5407.520522238199,1.0
492000.0,0.0,1528.5638281844415,1.0
493000.0,0.0,5447.866897220039,1.0
494000.0,0.0,5418.398946244545,1.0
495000.0,0.0,5439.048416907939,1.0
496000.0,0.0,5430.596228160381,1.0
497000.0,0.0,1838.3917180645915,1.0
498000.0,0.0,5398.573221712545,1.0
499000.0,0.0,5434.3822777212445,1.0
0.0,0.0,113.3546561,4.0
1000.0,0.0,271.2079241974208,4.0
2000.0,0.0,314.6105604410864,4.0
3000.0,0.0,288.6932988804616,4.0
4000.0,0.0,144.20740068889776,4.0
5000.0,0.0,209.6510384572733,4.0
6000.0,0.0,378.4486640460167,4.0
7000.0,0.0,189.3490733768098,4.0
8000.0,0.0,174.22681069703955,4.0
9000.0,0.0,281.0955203344251,4.0
10000.0,0.0,229.93758384017983,4.0
11000.0,0.0,121.84592795514264,4.0
12000.0,0.0,178.47966550958563,4.0
13000.0,0.0,266.63265844953435,4.0
14000.0,0.0,116.59947131003328,4.0
15000.0,0.0,196.95765290458485,4.0
16000.0,0.0,290.97679737940604,4.0
17000.0,0.0,294.1141158929018,4.0
18000.0,0.0,381.7240178973567,4.0
19000.0,0.0,174.41461824783016,4.0
20000.0,0.0,371.5467099239125,4.0
21000.0,0.0,302.1464050725457,4.0
22000.0,0.0,295.2634961104624,4.0
23000.0,0.0,228.64199024045013,4.0
24000.0,0.0,184.08388321466705,4.0
25000.0,0.0,98.2964548465306,4.0
26000.0,0.0,255.1687755607234,4.0
27000.0,0.0,271.9101215294112,4.0
28000.0,0.0,374.7900264295064,4.0
29000.0,0.0,339.5350649662141,4.0
30000.0,0.0,289.117981146331,4.0
31000.0,0.0,364.5398346354275,4.0
32000.0,0.0,424.8265327768196,4.0
33000.0,0.0,408.5793478199453,4.0
34000.0,0.0,336.5186644099894,4.0
35000.0,0.0,310.46404409911065,4.0
36000.0,0.0,326.02452619019533,4.0
37000.0,0.0,467.2145155535828,4.0
38000.0,0.0,290.79630076787873,4.0
39000.0,0.0,393.92824924606447,4.0
40000.0,0.0,386.92397407387904,4.0
41000.0,0.0,252.38995435753935,4.0
42000.0,0.0,337.47304263212806,4.0
43000.0,0.0,809.145844571905,4.0
44000.0,0.0,576.4114465953992,4.0
45000.0,0.0,444.3628007572984,4.0
46000.0,0.0,333.51753278401867,4.0
47000.0,0.0,322.6446855622665,4.0
48000.0,0.0,423.81755764189165,4.0
49000.0,0.0,465.0439266037745,4.0
50000.0,0.0,324.8285264305153,4.0
51000.0,0.0,445.28868089423,4.0
52000.0,0.0,423.6538527648424,4.0
53000.0,0.0,640.8394382309857,4.0
54000.0,0.0,555.8109526987635,4.0
55000.0,0.0,424.2923857802572,4.0
56000.0,0.0,433.3003611398309,4.0
57000.0,0.0,434.0543508401704,4.0
58000.0,0.0,384.46102319985823,4.0
59000.0,0.0,558.5654829870589,4.0
60000.0,0.0,410.2314029758251,4.0
61000.0,0.0,385.0725031126397,4.0
62000.0,0.0,326.9062097035526,4.0
63000.0,0.0,383.3322804157857,4.0
64000.0,0.0,340.0766592353026,4.0
65000.0,0.0,335.93632914003393,4.0
66000.0,0.0,467.78961788854446,4.0
67000.0,0.0,454.2812914295285,4.0
68000.0,0.0,460.659241694844,4.0
69000.0,0.0,510.8115592583368,4.0
70000.0,0.0,395.292240975525,4.0
71000.0,0.0,344.44097858165134,4.0
72000.0,0.0,400.5413508610503,4.0
73000.0,0.0,377.6358490902297,4.0
74000.0,0.0,522.4545463758142,4.0
75000.0,0.0,507.0254834514763,4.0
76000.0,0.0,442.5854489218445,4.0
77000.0,0.0,523.3556038443031,4.0
78000.0,0.0,459.4794784955432,4.0
79000.0,0.0,428.3962023458416,4.0
80000.0,0.0,507.4005471455423,4.0
81000.0,0.0,314.720851785881,4.0
82000.0,0.0,372.0226040183959,4.0
83000.0,0.0,388.09522793352966,4.0
84000.0,0.0,539.3461205658535,4.0
85000.0,0.0,349.67534981866567,4.0
86000.0,0.0,417.7113519393212,4.0
87000.0,0.0,536.0394877743926,4.0
88000.0,0.0,499.4879321916864,4.0
89000.0,0.0,679.720243071468,4.0
90000.0,0.0,419.418237755518,4.0
91000.0,0.0,430.9528356359427,4.0
92000.0,0.0,507.6376864671992,4.0
93000.0,0.0,973.1534619101172,4.0
94000.0,0.0,479.75040028562216,4.0
95000.0,0.0,483.6019172085187,4.0
96000.0,0.0,512.0410258798081,4.0
97000.0,0.0,392.2388209244429,4.0
98000.0,0.0,425.40638683935583,4.0
99000.0,0.0,602.4783697759185,4.0
100000.0,0.0,548.8232606056464,4.0
101000.0,0.0,542.0548394205917,4.0
102000.0,0.0,446.5970931051036,4.0
103000.0,0.0,745.7386893374122,4.0
104000.0,0.0,468.7038388904248,4.0
105000.0,0.0,571.1666176224669,4.0
106000.0,0.0,536.618224212046,4.0
107000.0,0.0,576.6891605170715,4.0
108000.0,0.0,555.8994317257248,4.0
109000.0,0.0,522.5349917668079,4.0
110000.0,0.0,581.2625804897185,4.0
111000.0,0.0,422.6818228856191,4.0
112000.0,0.0,756.6705077953312,4.0
113000.0,0.0,427.2360623070576,4.0
114000.0,0.0,681.7002836150857,4.0
115000.0,0.0,646.1109236563794,4.0
116000.0,0.0,510.70136224993,4.0
117000.0,0.0,492.5499285232276,4.0
118000.0,0.0,514.0381139419671,4.0
119000.0,0.0,430.3306893523092,4.0
120000.0,0.0,553.3852608435502,4.0
121000.0,0.0,476.5961777798435,4.0
122000.0,0.0,671.4752454363231,4.0
123000.0,0.0,548.6645588406348,4.0
124000.0,0.0,579.4673113003691,4.0
125000.0,0.0,630.1699359456516,4.0
126000.0,0.0,484.80345240715417,4.0
127000.0,0.0,528.0467659647586,4.0
128000.0,0.0,506.8808861767407,4.0
129000.0,0.0,540.7106162261153,4.0
130000.0,0.0,600.7699936939778,4.0
131000.0,0.0,595.1755793760236,4.0
132000.0,0.0,602.7193563949868,4.0
133000.0,0.0,582.6187396255605,4.0
134000.0,0.0,721.1619994995988,4.0
135000.0,0.0,482.6309908257722,4.0
136000.0,0.0,841.037807279614,4.0
137000.0,0.0,589.7790119907146,4.0
138000.0,0.0,681.9669691529776,4.0
139000.0,0.0,984.5104240951152,4.0
140000.0,0.0,408.2402291749597,4.0
141000.0,0.0,736.6931337491101,4.0
142000.0,0.0,1320.0202278308868,4.0
143000.0,0.0,988.6599649992392,4.0
144000.0,0.0,1054.4931691500617,4.0
145000.0,0.0,1227.84284509757,4.0
146000.0,0.0,1350.3122137417386,4.0
147000.0,0.0,1638.6365611286556,4.0
148000.0,0.0,975.8580881452118,4.0
149000.0,0.0,1185.9771382038823,4.0
150000.0,0.0,1156.9378701763096,4.0
151000.0,0.0,700.4683271726545,4.0
152000.0,0.0,609.1058821223761,4.0
153000.0,0.0,791.6870089479304,4.0
154000.0,0.0,1190.3180540602225,4.0
155000.0,0.0,844.5288461759652,4.0
156000.0,0.0,841.5254463401744,4.0
157000.0,0.0,1436.7689941467934,4.0
158000.0,0.0,1538.5664377934145,4.0
159000.0,0.0,1214.2825958747574,4.0
160000.0,0.0,848.3787047098984,4.0
161000.0,0.0,982.2627792657104,4.0
162000.0,0.0,1171.535074952173,4.0
163000.0,0.0,5346.8939016254535,4.0
164000.0,0.0,5305.403897505412,4.0
165000.0,0.0,932.3207962657676,4.0
166000.0,0.0,955.040817850738,4.0
167000.0,0.0,1123.8509644144128,4.0
168000.0,0.0,1644.38903066339,4.0
169000.0,0.0,5456.622310954358,4.0
170000.0,0.0,5329.059735390745,4.0
171000.0,0.0,2465.794474434269,4.0
172000.0,0.0,2000.805296643175,4.0
173000.0,0.0,5306.49152085488,4.0
174000.0,0.0,929.5755600785892,4.0
175000.0,0.0,1506.9415271602338,4.0
176000.0,0.0,5591.086599141595,4.0
177000.0,0.0,1277.478613405002,4.0
178000.0,0.0,4540.125791234196,4.0
179000.0,0.0,5366.447696819358,4.0
180000.0,0.0,867.3638439775298,4.0
181000.0,0.0,1066.7625577382432,4.0
182000.0,0.0,1063.9208027438417,4.0
183000.0,0.0,825.5721260823568,4.0
184000.0,0.0,931.4928946596618,4.0
185000.0,0.0,1182.507402792424,4.0
186000.0,0.0,1560.2547868253234,4.0
187000.0,0.0,1746.8382426117814,4.0
188000.0,0.0,1419.1386802544446,4.0
189000.0,0.0,1017.4409267725443,4.0
190000.0,0.0,5409.504182559116,4.0
191000.0,0.0,2137.027882402153,4.0
192000.0,0.0,2806.9492714659355,4.0
193000.0,0.0,5551.795705783854,4.0
194000.0,0.0,5447.951256294798,4.0
195000.0,0.0,2902.7069998155366,4.0
196000.0,0.0,5411.816319922997,4.0
197000.0,0.0,5409.4287694591785,4.0
198000.0,0.0,5388.4755713857885,4.0
199000.0,0.0,1226.4102988559596,4.0
200000.0,0.0,3820.9633586587297,4.0
201000.0,0.0,5483.984649352267,4.0
202000.0,0.0,5497.917404952907,4.0
203000.0,0.0,5466.554396980675,4.0
204000.0,0.0,5451.399570819313,4.0
205000.0,0.0,5397.854970091949,4.0
206000.0,0.0,5467.893553753263,4.0
207000.0,0.0,5478.107911104122,4.0
208000.0,0.0,5442.676666924759,4.0
209000.0,0.0,5478.852962929486,4.0
210000.0,0.0,5464.191740916395,4.0
211000.0,0.0,5455.408134782565,4.0
212000.0,0.0,854.8341956313973,4.0
213000.0,0.0,5488.437186880071,4.0
214000.0,0.0,5473.288096631701,4.0
215000.0,0.0,1243.9727611929484,4.0
216000.0,0.0,5454.208618586388,4.0
217000.0,0.0,5477.55417500507,4.0
218000.0,0.0,5494.541947889108,4.0
219000.0,0.0,5500.695655407393,4.0
220000.0,0.0,5516.49655646913,4.0
221000.0,0.0,5566.958341863074,4.0
222000.0,0.0,5474.771900327606,4.0
223000.0,0.0,5566.961986894426,4.0
224000.0,0.0,5466.794192891798,4.0
225000.0,0.0,5347.844861224523,4.0
226000.0,0.0,5554.4301200219925,4.0
227000.0,0.0,5470.485893766956,4.0
228000.0,0.0,5507.339153718653,4.0
229000.0,0.0,5588.914962102659,4.0
230000.0,0.0,5474.562049377324,4.0
231000.0,0.0,5499.678460862547,4.0
232000.0,0.0,5522.839793413648,4.0
233000.0,0.0,5562.571987254331,4.0
234000.0,0.0,5482.885976550943,4.0
235000.0,0.0,5476.231356793685,4.0
236000.0,0.0,5540.600831207749,4.0
237000.0,0.0,5483.558349431615,4.0
238000.0,0.0,3523.285753916887,4.0
239000.0,0.0,5599.1277537977385,4.0
240000.0,0.0,5541.448765321482,4.0
241000.0,0.0,5513.31233097802,4.0
242000.0,0.0,5626.196733423821,4.0
243000.0,0.0,5513.735498797213,4.0
244000.0,0.0,5508.079855550199,4.0
245000.0,0.0,5523.679205114134,4.0
246000.0,0.0,5524.165867920857,4.0
247000.0,0.0,5625.8504256885335,4.0
248000.0,0.0,5600.660271081523,4.0
249000.0,0.0,5589.255392872307,4.0
250000.0,0.0,5612.457533690842,4.0
251000.0,0.0,5518.990814733038,4.0
252000.0,0.0,5559.472595252413,4.0
253000.0,0.0,5597.378349083046,4.0
254000.0,0.0,5544.774967363152,4.0
255000.0,0.0,5554.519439521552,4.0
256000.0,0.0,5652.718875373808,4.0
257000.0,0.0,5667.538172987766,4.0
258000.0,0.0,5626.175029618159,4.0
259000.0,0.0,5602.530004495968,4.0
260000.0,0.0,5604.60801057462,4.0
261000.0,0.0,5573.195468469226,4.0
262000.0,0.0,5579.957803372072,4.0
263000.0,0.0,5624.240271016993,4.0
264000.0,0.0,5612.048882450949,4.0
265000.0,0.0,5684.711750304354,4.0
266000.0,0.0,5558.607915464044,4.0
267000.0,0.0,5603.045421926388,4.0
268000.0,0.0,5627.901002678288,4.0
269000.0,0.0,5623.840149016637,4.0
270000.0,0.0,5626.856284385971,4.0
271000.0,0.0,5610.493962578098,4.0
272000.0,0.0,5619.828607372146,4.0
273000.0,0.0,5660.97362682074,4.0
274000.0,0.0,5597.183035624465,4.0
275000.0,0.0,5687.8269785980165,4.0
276000.0,0.0,5624.664201120319,4.0
277000.0,0.0,5603.267386423359,4.0
278000.0,0.0,5671.058419283917,4.0
279000.0,0.0,5727.870933837428,4.0
280000.0,0.0,5680.574427025524,4.0
281000.0,0.0,5702.423390110817,4.0
282000.0,0.0,5728.0109483012175,4.0
283000.0,0.0,5658.232709113559,4.0
284000.0,0.0,5684.369672022754,4.0
285000.0,0.0,5678.434873954919,4.0
286000.0,0.0,5685.793467133094,4.0
287000.0,0.0,5669.622697026758,4.0
288000.0,0.0,5630.79316137344,4.0
289000.0,0.0,5627.840801825551,4.0
290000.0,0.0,5656.95757768741,4.0
291000.0,0.0,5620.39637536148,4.0
292000.0,0.0,5630.547193040114,4.0
293000.0,0.0,5749.349168722568,4.0
294000.0,0.0,5738.561678473298,4.0
295000.0,0.0,5664.9822049558525,4.0
296000.0,0.0,5692.2381393784935,4.0
297000.0,0.0,5661.264412441217,4.0
298000.0,0.0,5675.725610879174,4.0
299000.0,0.0,5644.653762666124,4.0
300000.0,0.0,5631.253923350363,4.0
301000.0,0.0,5664.689376305967,4.0
302000.0,0.0,5626.948298809235,4.0
303000.0,0.0,5683.988175302384,4.0
304000.0,0.0,5715.707375127249,4.0
305000.0,0.0,5717.59255623096,4.0
306000.0,0.0,5639.0653594918085,4.0
307000.0,0.0,5697.0561580045805,4.0
308000.0,0.0,5642.072491692426,4.0
309000.0,0.0,5728.405873468803,4.0
310000.0,0.0,5663.871339188036,4.0
311000.0,0.0,5634.251863151976,4.0
312000.0,0.0,5709.924741614417,4.0
313000.0,0.0,5686.838055422239,4.0
314000.0,0.0,5677.588202143787,4.0
315000.0,0.0,5660.959771779576,4.0
316000.0,0.0,5643.627310995921,4.0
317000.0,0.0,5671.13605227283,4.0
318000.0,0.0,5621.58734267065,4.0
319000.0,0.0,5624.439093402205,4.0
320000.0,0.0,5712.767525866129,4.0
321000.0,0.0,5657.077090190066,4.0
322000.0,0.0,5673.539281591521,4.0
323000.0,0.0,5674.416173914569,4.0
324000.0,0.0,5772.038608607976,4.0
