step,time,reward,seed
270000.0,16766.46488404274,8738.383226951111,5.0
275000.0,17085.942678451538,8710.673426683128,5.0
280000.0,17393.885979175568,8967.349951372878,5.0
285000.0,17722.57866358757,9172.2264155885,5.0
290000.0,18057.74946713448,9210.920747044798,5.0
295000.0,18367.16206073761,9241.306926473882,5.0
300000.0,18675.784235477448,9294.41879369324,5.0
305000.0,18983.34157848358,9338.53138923331,5.0
310000.0,19290.06613302231,9292.13369618516,5.0
315000.0,19596.35887932777,9302.045313982111,5.0
320000.0,19902.228992938995,9383.718460343278,5.0
325000.0,20208.11414551735,9402.864938869916,5.0
330000.0,20511.924518585205,9528.13561357872,5.0
335000.0,20814.965839147568,9106.355873209432,5.0
340000.0,21119.213483810425,9424.117475120423,5.0
345000.0,21424.607661485672,9517.273001300004,5.0
350000.0,21730.83749604225,9649.378360858627,5.0
355000.0,22038.97590708733,9536.612938970562,5.0
360000.0,22346.483971118927,9908.867800628785,5.0
365000.0,22656.15736413002,9794.659331827976,5.0
370000.0,22979.156595230103,9623.60387557621,5.0
375000.0,23325.73101592064,9498.889234205828,5.0
380000.0,23645.36533355713,9732.188230626676,5.0
385000.0,23959.94695353508,9700.6733894343,5.0
390000.0,24268.57014322281,9792.965399326144,5.0
395000.0,24577.4219994545,9725.813421195213,5.0
400000.0,24883.98380279541,9275.12814648011,5.0
405000.0,25189.37169933319,9926.873811656238,5.0
410000.0,25494.312183856964,9632.855508154273,5.0
415000.0,25801.74486708641,7127.202115669066,5.0
420000.0,26109.464209795,9901.599692981885,5.0
425000.0,26426.633422374725,8936.295065116945,5.0
430000.0,26739.01604628563,10077.97754189121,5.0
435000.0,27047.95418357849,8560.427154284287,5.0
440000.0,27355.42859983444,9404.759489298718,5.0
445000.0,27662.102514982224,9837.327755706536,5.0
450000.0,27966.958361387253,10106.290223800092,5.0
455000.0,28272.14586877823,10352.17479015419,5.0
460000.0,28579.750844955444,10316.914208658489,5.0
465000.0,28887.338027715683,10299.40312589672,5.0
470000.0,29217.44192290306,8877.942487470189,5.0
475000.0,29537.359929800037,9926.335044837728,5.0
480000.0,29847.108773231503,10320.339174427363,5.0
485000.0,30155.51308131218,10355.930844369654,5.0
490000.0,30462.706486701965,10173.773670813582,5.0
495000.0,30769.18832063675,10379.19190802274,5.0
0.0,14.234779596328735,-0.2239857639897177,6.0
5000.0,209.9105913639069,822.4389969706232,6.0
10000.0,451.9146382808685,1101.4587895821223,6.0
15000.0,756.8922498226166,1224.729375730613,6.0
20000.0,1064.527204990387,1942.5914134823208,6.0
25000.0,1370.9450895786283,1672.3504120209502,6.0
30000.0,1677.7610614299774,3083.872674380302,6.0
35000.0,1985.32154417038,3138.2698834432063,6.0
40000.0,2293.5083317756653,3843.266922751375,6.0
45000.0,2601.081510066986,4013.151716997831,6.0
50000.0,2909.0070221424103,4139.5553651846585,6.0
55000.0,3216.077603816986,4901.440887635892,6.0
60000.0,3524.869781970978,5092.016421284839,6.0
65000.0,3833.762926340103,4703.147436854516,6.0
70000.0,4142.699167966843,2002.576804018426,6.0
75000.0,4451.202915906906,3837.104188005667,6.0
80000.0,4758.311318397522,5185.98725469291,6.0
85000.0,5066.629201889038,5887.3425383118,6.0
90000.0,5377.2496592998505,6124.506350067635,6.0
95000.0,5687.149445533752,6003.836524083056,6.0
100000.0,6016.353041172028,6082.623931568774,6.0
105000.0,6325.214004039764,5050.174922030982,6.0
110000.0,6633.5822224617,6500.114079961228,6.0
115000.0,6939.994844913483,6267.76307758239,6.0
120000.0,7249.116553783417,5976.877318835614,6.0
125000.0,7559.574586391449,6260.6638258774165,6.0
130000.0,7871.608595371246,6708.949349285764,6.0
135000.0,8184.223114490509,6122.921807591467,6.0
140000.0,8495.74640250206,7003.066120749228,6.0
145000.0,8874.757039546967,7623.64662869133,6.0
150000.0,9188.201139450071,7378.085795820361,6.0
155000.0,9498.937617063522,7720.877576927868,6.0
160000.0,9808.950300216677,8048.323030073807,6.0
165000.0,10147.286143302916,7939.096723289673,6.0
170000.0,10457.546932458878,8001.49484204814,6.0
175000.0,10768.014157056808,8063.52624210618,6.0
180000.0,11089.378165721891,8051.951535981372,6.0
185000.0,11401.597070932388,8261.015311834817,6.0
190000.0,11712.677427768707,8499.755318526819,6.0
195000.0,12022.217216730118,8299.140154664727,6.0
200000.0,12330.859815359116,8469.679004597787,6.0
205000.0,12641.136038303375,8608.702427101245,6.0
210000.0,12974.426371335983,9168.202754265696,6.0
215000.0,13300.75627231598,9051.7396418866,6.0
220000.0,13610.8374915123,8889.298051294028,6.0
225000.0,13919.21595096588,9383.795591101903,6.0
230000.0,14227.495010614395,9379.423807627249,6.0
235000.0,14536.000006437302,9645.224832912858,6.0
240000.0,14844.530470848083,9404.614468562757,6.0
245000.0,15153.32783293724,9629.40152193936,6.0
250000.0,15463.341478824615,9634.289456145496,6.0
255000.0,15769.660046577454,9787.385331177156,6.0
260000.0,16078.309574127195,9708.93441854336,6.0
265000.0,16447.180327892303,9802.128687236374,6.0
270000.0,16766.46488404274,9902.862603795707,6.0
275000.0,17085.942678451538,9272.055776875928,6.0
280000.0,17393.885979175568,9684.763517885764,6.0
285000.0,17722.57866358757,9606.95530862138,6.0
290000.0,18057.74946713448,9773.44486565993,6.0
295000.0,18367.16206073761,9927.138700680864,6.0
300000.0,18675.784235477448,9909.86974346824,6.0
305000.0,18983.34157848358,9741.19403896246,6.0
310000.0,19290.06613302231,9998.531634591438,6.0
315000.0,19596.35887932777,9667.123828626352,6.0
320000.0,19902.228992938995,9589.546875497668,6.0
325000.0,20208.11414551735,9286.372174416192,6.0
330000.0,20511.924518585205,10059.881559830335,6.0
335000.0,20814.965839147568,10126.319213818304,6.0
340000.0,21119.213483810425,9244.05891731338,6.0
345000.0,21424.607661485672,10266.30856027161,6.0
350000.0,21730.83749604225,9951.841082552948,6.0
355000.0,22038.97590708733,10116.564413377417,6.0
360000.0,22346.483971118927,9929.418567322176,6.0
365000.0,22656.15736413002,10211.11410076671,6.0
370000.0,22979.156595230103,10412.77937602039,6.0
375000.0,23325.73101592064,9905.393275299804,6.0
380000.0,23645.36533355713,9857.167057709932,6.0
385000.0,23959.94695353508,10060.379963373183,6.0
390000.0,24268.57014322281,10634.181422464477,6.0
395000.0,24577.4219994545,10672.4413243813,6.0
400000.0,24883.98380279541,9859.842760232164,6.0
405000.0,25189.37169933319,10380.481069943353,6.0
410000.0,25494.312183856964,10200.455504322375,6.0
415000.0,25801.74486708641,10472.616029639112,6.0
420000.0,26109.464209795,9166.25054472066,6.0
425000.0,26426.633422374725,10858.535851011644,6.0
430000.0,26739.01604628563,8825.342147390498,6.0
435000.0,27047.95418357849,10904.462462263506,6.0
440000.0,27355.42859983444,9564.534814450208,6.0
445000.0,27662.102514982224,10843.34339277988,6.0
450000.0,27966.958361387253,10103.03108737524,6.0
455000.0,28272.14586877823,9975.405513467716,6.0
460000.0,28579.750844955444,11183.055431096423,6.0
465000.0,28887.338027715683,9907.39421017718,6.0
470000.0,29217.44192290306,10908.420290366152,6.0
475000.0,29537.359929800037,10931.385728713634,6.0
480000.0,29847.108773231503,11201.185128611458,6.0
485000.0,30155.51308131218,10192.282404601514,6.0
490000.0,30462.706486701965,11234.381487241431,6.0
495000.0,30769.18832063675,10148.907521286876,6.0
0.0,14.234779596328735,-0.2239857639897177,7.0
5000.0,209.9105913639069,963.0167132558892,7.0
10000.0,451.9146382808685,1259.2942253433744,7.0
15000.0,756.8922498226166,1307.1956444897744,7.0
20000.0,1064.527204990387,1752.0739151184534,7.0
25000.0,1370.9450895786283,3374.0717265143808,7.0
30000.0,1677.7610614299774,3729.441961945196,7.0
35000.0,1985.32154417038,4671.627684272067,7.0
40000.0,2293.5083317756653,4948.083807946214,7.0
45000.0,2601.081510066986,4998.222471239218,7.0
50000.0,2909.0070221424103,5175.808706450412,7.0
55000.0,3216.077603816986,2762.3048208501723,7.0
60000.0,3524.869781970978,4801.708012811442,7.0
65000.0,3833.762926340103,4935.021665383358,7.0
70000.0,4142.699167966843,3484.02880528026,7.0
75000.0,4451.202915906906,4161.113619331062,7.0
80000.0,4758.311318397522,4543.831121421101,7.0
85000.0,5066.629201889038,4543.679901836264,7.0
90000.0,5377.2496592998505,4940.124524286525,7.0
95000.0,5687.149445533752,5122.814933568474,7.0
100000.0,6016.353041172028,4926.570633409421,7.0
105000.0,6325.214004039764,5035.998916739588,7.0
110000.0,6633.5822224617,5133.729205656636,7.0
115000.0,6939.994844913483,5525.988083022588,7.0
120000.0,7249.116553783417,5589.296319722034,7.0
125000.0,7559.574586391449,5747.444189578348,7.0
130000.0,7871.608595371246,5799.452124026896,7.0
135000.0,8184.223114490509,6001.100514151528,7.0
140000.0,8495.74640250206,3765.1677171594447,7.0
145000.0,8874.757039546967,6273.140720796612,7.0
150000.0,9188.201139450071,4965.660471681446,7.0
155000.0,9498.937617063522,6420.403657910576,7.0
160000.0,9808.950300216677,6632.315184426852,7.0
165000.0,10147.286143302916,6764.742111491398,7.0
170000.0,10457.546932458878,6892.831078095242,7.0
175000.0,10768.014157056808,6863.183062262627,7.0
180000.0,11089.378165721891,6935.815705664875,7.0
185000.0,11401.597070932388,6984.639989528902,7.0
190000.0,11712.677427768707,6994.895356490456,7.0
195000.0,12022.217216730118,7108.284895103611,7.0
200000.0,12330.859815359116,7210.734383328262,7.0
205000.0,12641.136038303375,7151.140353327668,7.0
210000.0,12974.426371335983,7241.456870293337,7.0
215000.0,13300.75627231598,7307.544920488648,7.0
220000.0,13610.8374915123,7330.756878528666,7.0
225000.0,13919.21595096588,7332.936967234195,7.0
230000.0,14227.495010614395,7406.726952234753,7.0
235000.0,14536.000006437302,7465.248224313703,7.0
240000.0,14844.530470848083,7612.651191958296,7.0
245000.0,15153.32783293724,7512.725953214773,7.0
250000.0,15463.341478824615,7625.428078910772,7.0
255000.0,15769.660046577454,7670.013206353242,7.0
260000.0,16078.309574127195,7644.784030248507,7.0
265000.0,16447.180327892303,7576.499494203997,7.0
270000.0,16766.46488404274,7590.715109422324,7.0
275000.0,17085.942678451538,7525.365220149312,7.0
280000.0,17393.885979175568,7769.991644008335,7.0
285000.0,17722.57866358757,7683.331832681075,7.0
290000.0,18057.74946713448,7747.226389457088,7.0
295000.0,18367.16206073761,7674.84214357132,7.0
300000.0,18675.784235477448,7755.396320213224,7.0
305000.0,18983.34157848358,7851.567600388231,7.0
310000.0,19290.06613302231,8076.5565808827505,7.0
315000.0,19596.35887932777,8227.921214724867,7.0
320000.0,19902.228992938995,8321.738773722225,7.0
325000.0,20208.11414551735,8294.39756923301,7.0
330000.0,20511.924518585205,7828.135834600389,7.0
335000.0,20814.965839147568,8590.635861433151,7.0
340000.0,21119.213483810425,8437.353794762952,7.0
345000.0,21424.607661485672,8045.391062617969,7.0
350000.0,21730.83749604225,8403.357291148219,7.0
355000.0,22038.97590708733,8765.634422545898,7.0
360000.0,22346.483971118927,8946.587297618398,7.0
365000.0,22656.15736413002,8957.70079629178,7.0
370000.0,22979.156595230103,9044.229650440804,7.0
375000.0,23325.73101592064,9183.24691888028,7.0
380000.0,23645.36533355713,9247.432425314426,7.0
385000.0,23959.94695353508,9372.533621373874,7.0
390000.0,24268.57014322281,9143.48123882023,7.0
395000.0,24577.4219994545,9265.709880116625,7.0
400000.0,24883.98380279541,9568.81799282588,7.0
405000.0,25189.37169933319,9673.78157109181,7.0
410000.0,25494.312183856964,9532.86295660695,7.0
415000.0,25801.74486708641,9923.36314808589,7.0
420000.0,26109.464209795,10073.652805623347,7.0
425000.0,26426.633422374725,9741.82089982153,7.0
430000.0,26739.01604628563,10108.368738310071,7.0
435000.0,27047.95418357849,9974.90932277796,7.0
440000.0,27355.42859983444,10214.196588126884,7.0
445000.0,27662.102514982224,10272.723048193258,7.0
450000.0,27966.958361387253,10327.443612821777,7.0
455000.0,28272.14586877823,10313.535710970173,7.0
460000.0,28579.750844955444,10278.027602473978,7.0
465000.0,28887.338027715683,9658.147069190743,7.0
470000.0,29217.44192290306,10273.978459744434,7.0
475000.0,29537.359929800037,10230.21511655485,7.0
480000.0,29847.108773231503,10281.735186040249,7.0
485000.0,30155.51308131218,10141.61842865849,7.0
490000.0,30462.706486701965,10402.412053134927,7.0
495000.0,30769.18832063675,10279.13053258027,7.0
