step,time,reward,seed
161000.0,0.0,7063.285648975468,1.0
162000.0,0.0,7323.675183653033,1.0
163000.0,0.0,6944.823084439087,1.0
164000.0,0.0,7295.417871485053,1.0
165000.0,0.0,7402.167137274055,1.0
166000.0,0.0,7391.43913227131,1.0
167000.0,0.0,7290.280202801813,1.0
168000.0,0.0,7291.30109120572,1.0
169000.0,0.0,7282.343082495751,1.0
170000.0,0.0,7230.521577304404,1.0
171000.0,0.0,7057.951016082936,1.0
172000.0,0.0,1188.772721046133,1.0
173000.0,0.0,7097.321213907913,1.0
174000.0,0.0,7147.3296231765335,1.0
175000.0,0.0,7563.032991373628,1.0
176000.0,0.0,7420.799037861377,1.0
177000.0,0.0,7429.252913101561,1.0
178000.0,0.0,7457.998350067875,1.0
179000.0,0.0,7238.712283650476,1.0
180000.0,0.0,7365.40036467365,1.0
181000.0,0.0,7448.592333212878,1.0
182000.0,0.0,7492.003111970187,1.0
183000.0,0.0,7508.26582803684,1.0
184000.0,0.0,7610.059700705169,1.0
185000.0,0.0,7623.572176159156,1.0
186000.0,0.0,7416.686291026352,1.0
187000.0,0.0,7509.610663243482,1.0
188000.0,0.0,7189.191434960973,1.0
189000.0,0.0,7530.567256820328,1.0
190000.0,0.0,7350.6024987186,1.0
191000.0,0.0,6947.273928797449,1.0
192000.0,0.0,7442.513532810014,1.0
193000.0,0.0,7662.146061542207,1.0
194000.0,0.0,7351.246605113497,1.0
195000.0,0.0,7997.830406670631,1.0
196000.0,0.0,7357.173862305132,1.0
197000.0,0.0,7693.855074876503,1.0
198000.0,0.0,7696.557057237655,1.0
199000.0,0.0,7664.988574310421,1.0
200000.0,0.0,7966.897815114755,1.0
201000.0,0.0,7587.526100617712,1.0
202000.0,0.0,7708.498140030871,1.0
203000.0,0.0,7798.801975859061,1.0
204000.0,0.0,7599.111623127871,1.0
205000.0,0.0,7986.8647769140925,1.0
206000.0,0.0,7521.350520179184,1.0
207000.0,0.0,7915.963441198897,1.0
208000.0,0.0,7338.445604391546,1.0
209000.0,0.0,7642.124826347304,1.0
210000.0,0.0,7732.213976769916,1.0
211000.0,0.0,7902.65347092489,1.0
212000.0,0.0,7812.709175819822,1.0
213000.0,0.0,6489.103134960512,1.0
214000.0,0.0,7477.978293273459,1.0
215000.0,0.0,7784.695885952879,1.0
216000.0,0.0,7832.568565188704,1.0
217000.0,0.0,7603.855728606302,1.0
218000.0,0.0,7868.675431964617,1.0
219000.0,0.0,8133.953303526692,1.0
220000.0,0.0,7882.134933640841,1.0
221000.0,0.0,8111.830457336629,1.0
222000.0,0.0,7974.458031006668,1.0
223000.0,0.0,7709.152970452094,1.0
224000.0,0.0,7360.3053607833135,1.0
225000.0,0.0,8052.579402752701,1.0
226000.0,0.0,8028.625991085783,1.0
227000.0,0.0,7973.663522160128,1.0
228000.0,0.0,7856.9014184730195,1.0
229000.0,0.0,7575.424781267193,1.0
230000.0,0.0,7957.636642321625,1.0
231000.0,0.0,7697.084589863998,1.0
232000.0,0.0,8087.058554435517,1.0
233000.0,0.0,7975.403645904596,1.0
234000.0,0.0,7964.268467227608,1.0
235000.0,0.0,7902.507684722195,1.0
236000.0,0.0,8054.965813185245,1.0
237000.0,0.0,8177.825431929052,1.0
238000.0,0.0,8183.058145008077,1.0
239000.0,0.0,7975.0402221741215,1.0
240000.0,0.0,8063.948725576928,1.0
241000.0,0.0,8080.504674148285,1.0
242000.0,0.0,8054.399752244288,1.0
243000.0,0.0,7946.889891323389,1.0
244000.0,0.0,7929.226330936893,1.0
245000.0,0.0,8273.985038828694,1.0
246000.0,0.0,8219.19534076813,1.0
247000.0,0.0,8237.558804779923,1.0
248000.0,0.0,7602.99390345577,1.0
249000.0,0.0,8030.630422775072,1.0
250000.0,0.0,7836.034311293464,1.0
251000.0,0.0,8311.40777768889,1.0
252000.0,0.0,8109.361500410655,1.0
253000.0,0.0,8131.754229019958,1.0
254000.0,0.0,8505.241002486928,1.0
255000.0,0.0,8321.923830872309,1.0
256000.0,0.0,8190.102691268423,1.0
257000.0,0.0,8330.94360770582,1.0
258000.0,0.0,8347.82409877399,1.0
259000.0,0.0,8253.872057200446,1.0
260000.0,0.0,8666.53962353363,1.0
261000.0,0.0,8242.579205928736,1.0
262000.0,0.0,8380.084739871772,1.0
263000.0,0.0,8376.989571975259,1.0
264000.0,0.0,8398.793923896259,1.0
265000.0,0.0,8382.97045264498,1.0
266000.0,0.0,8634.384427748802,1.0
267000.0,0.0,8245.044861229679,1.0
268000.0,0.0,8729.726053253682,1.0
269000.0,0.0,7773.26759988599,1.0
270000.0,0.0,8142.976481584618,1.0
271000.0,0.0,8589.014147600195,1.0
272000.0,0.0,7655.51405768376,1.0
273000.0,0.0,8835.937234759385,1.0
274000.0,0.0,8066.818586620362,1.0
275000.0,0.0,8354.154474382458,1.0
276000.0,0.0,8254.201998626586,1.0
277000.0,0.0,8819.53402404111,1.0
278000.0,0.0,8576.183371843588,1.0
279000.0,0.0,8507.821508239022,1.0
280000.0,0.0,8360.797710370583,1.0
281000.0,0.0,8806.375277185462,1.0
282000.0,0.0,8138.218627305684,1.0
283000.0,0.0,8640.4708550841,1.0
284000.0,0.0,7658.43161235403,1.0
285000.0,0.0,8610.649244064696,1.0
286000.0,0.0,8313.796501007631,1.0
287000.0,0.0,8738.704399550707,1.0
288000.0,0.0,8325.408158580967,1.0
289000.0,0.0,8259.23014434038,1.0
290000.0,0.0,7982.154995802847,1.0
291000.0,0.0,8634.143033194496,1.0
292000.0,0.0,8567.621136148708,1.0
293000.0,0.0,8255.122023060449,1.0
294000.0,0.0,8631.297399255758,1.0
295000.0,0.0,8813.613822093934,1.0
296000.0,0.0,8026.983828106827,1.0
297000.0,0.0,8442.46397110891,1.0
298000.0,0.0,8255.674122821265,1.0
299000.0,0.0,8426.029536819899,1.0
300000.0,0.0,7883.244223022032,1.0
301000.0,0.0,8578.239180862447,1.0
302000.0,0.0,8757.076571667058,1.0
303000.0,0.0,7789.55258573365,1.0
304000.0,0.0,8259.485987963395,1.0
305000.0,0.0,8543.331673440147,1.0
306000.0,0.0,8629.305805431877,1.0
307000.0,0.0,8449.147033427733,1.0
308000.0,0.0,8709.60289259001,1.0
309000.0,0.0,8604.209643919134,1.0
310000.0,0.0,8463.371292259182,1.0
311000.0,0.0,8431.386488641627,1.0
312000.0,0.0,8880.250614710687,1.0
313000.0,0.0,8821.79385487283,1.0
314000.0,0.0,8334.308284139786,1.0
315000.0,0.0,8669.336050684,1.0
316000.0,0.0,8417.378680318616,1.0
317000.0,0.0,8729.088454833965,1.0
318000.0,0.0,8956.289490031508,1.0
319000.0,0.0,8922.254513518996,1.0
320000.0,0.0,8785.445964989389,1.0
321000.0,0.0,8284.901250467114,1.0
322000.0,0.0,8641.45015015976,1.0
323000.0,0.0,8790.514698956053,1.0
324000.0,0.0,8963.597100037954,1.0
325000.0,0.0,8595.247329301712,1.0
326000.0,0.0,8990.311556908753,1.0
327000.0,0.0,8865.25680301128,1.0
328000.0,0.0,8252.522486852333,1.0
329000.0,0.0,8917.178881309717,1.0
330000.0,0.0,8620.326236977911,1.0
331000.0,0.0,8815.934017138723,1.0
332000.0,0.0,8680.054447584054,1.0
333000.0,0.0,8677.653887186558,1.0
334000.0,0.0,8729.873675045983,1.0
335000.0,0.0,8947.599777092277,1.0
336000.0,0.0,8960.919357757979,1.0
337000.0,0.0,8913.409172944883,1.0
338000.0,0.0,8671.82904399819,1.0
339000.0,0.0,8622.475423592488,1.0
340000.0,0.0,9109.968797460517,1.0
341000.0,0.0,8480.914978155473,1.0
342000.0,0.0,8784.086345174732,1.0
343000.0,0.0,8670.185729256178,1.0
344000.0,0.0,9026.502020184174,1.0
345000.0,0.0,9071.254527980132,1.0
346000.0,0.0,9055.893734074218,1.0
347000.0,0.0,9027.400839676173,1.0
348000.0,0.0,9024.394456425722,1.0
349000.0,0.0,8591.3990114282,1.0
350000.0,0.0,8779.91270893499,1.0
351000.0,0.0,8762.030306330093,1.0
352000.0,0.0,8752.61245239035,1.0
353000.0,0.0,8915.630610706998,1.0
354000.0,0.0,7880.71373681589,1.0
355000.0,0.0,8599.447559910945,1.0
356000.0,0.0,9056.43397909034,1.0
357000.0,0.0,8975.920632507954,1.0
358000.0,0.0,8904.710463725518,1.0
359000.0,0.0,9014.919527400516,1.0
360000.0,0.0,8913.563069866344,1.0
361000.0,0.0,8872.74206370436,1.0
362000.0,0.0,9106.514197918545,1.0
363000.0,0.0,9061.60822295034,1.0
364000.0,0.0,9262.112277122502,1.0
365000.0,0.0,9010.880631396858,1.0
366000.0,0.0,8916.820416183049,1.0
367000.0,0.0,9080.437594434365,1.0
368000.0,0.0,9161.499790994754,1.0
369000.0,0.0,8882.668560536596,1.0
370000.0,0.0,9121.77940445243,1.0
371000.0,0.0,9302.269927929476,1.0
372000.0,0.0,9080.55782061437,1.0
373000.0,0.0,9110.160906930214,1.0
374000.0,0.0,9232.4434071841,1.0
375000.0,0.0,9257.264585894987,1.0
376000.0,0.0,8498.607705389126,1.0
377000.0,0.0,8105.133846824005,1.0
378000.0,0.0,9380.887577245736,1.0
379000.0,0.0,8808.668877660766,1.0
380000.0,0.0,8862.938303862846,1.0
381000.0,0.0,8821.749668657601,1.0
382000.0,0.0,8864.033840923734,1.0
383000.0,0.0,9258.535073574723,1.0
384000.0,0.0,9055.994872129582,1.0
385000.0,0.0,9092.721886578332,1.0
386000.0,0.0,9166.407764541307,1.0
387000.0,0.0,8135.236514776575,1.0
388000.0,0.0,9109.044380306885,1.0
389000.0,0.0,9202.581881469308,1.0
390000.0,0.0,9135.207996851144,1.0
391000.0,0.0,9290.592367373012,1.0
392000.0,0.0,8969.764125170122,1.0
393000.0,0.0,9316.104413092413,1.0
394000.0,0.0,9121.611668551885,1.0
395000.0,0.0,9289.826811313476,1.0
396000.0,0.0,8941.405106117803,1.0
397000.0,0.0,9360.058579622952,1.0
398000.0,0.0,9325.505570551972,1.0
399000.0,0.0,9173.688887944509,1.0
400000.0,0.0,8934.42540579801,1.0
401000.0,0.0,8882.160921078821,1.0
402000.0,0.0,9209.251610729056,1.0
403000.0,0.0,9129.820693515328,1.0
404000.0,0.0,8776.515466993018,1.0
405000.0,0.0,9367.522871046333,1.0
406000.0,0.0,9188.749500685668,1.0
407000.0,0.0,9349.00837115929,1.0
408000.0,0.0,8106.822957237817,1.0
409000.0,0.0,8804.293473559312,1.0
410000.0,0.0,9609.918898069813,1.0
411000.0,0.0,8931.09767561673,1.0
412000.0,0.0,8910.024684614747,1.0
413000.0,0.0,8759.339291157145,1.0
414000.0,0.0,9295.17783305865,1.0
415000.0,0.0,6410.25120850884,1.0
416000.0,0.0,8374.68590817148,1.0
417000.0,0.0,8831.514286666,1.0
418000.0,0.0,8427.597738949633,1.0
419000.0,0.0,9089.062354434864,1.0
420000.0,0.0,9309.231994397993,1.0
421000.0,0.0,9218.750270367136,1.0
422000.0,0.0,9039.417113520523,1.0
423000.0,0.0,9187.360282072426,1.0
424000.0,0.0,9121.885991639618,1.0
425000.0,0.0,9158.702413566723,1.0
426000.0,0.0,9128.553836929876,1.0
427000.0,0.0,9327.52557862731,1.0
428000.0,0.0,9285.166333109795,1.0
429000.0,0.0,9259.14930420451,1.0
430000.0,0.0,9206.254806515391,1.0
431000.0,0.0,9018.488335083866,1.0
432000.0,0.0,8558.609033940267,1.0
433000.0,0.0,9579.506328791002,1.0
434000.0,0.0,9352.431702015314,1.0
435000.0,0.0,9168.444590032652,1.0
436000.0,0.0,8993.569081715588,1.0
437000.0,0.0,8783.973955975547,1.0
438000.0,0.0,9567.785408308624,1.0
439000.0,0.0,9111.828409123787,1.0
440000.0,0.0,9051.046132275262,1.0
441000.0,0.0,9379.77878965624,1.0
442000.0,0.0,9181.258532686035,1.0
443000.0,0.0,9453.142575897788,1.0
444000.0,0.0,9013.337320025494,1.0
445000.0,0.0,9224.992423298529,1.0
446000.0,0.0,9148.20542828139,1.0
447000.0,0.0,8955.631949742547,1.0
448000.0,0.0,9115.0687423664,1.0
449000.0,0.0,9160.455734962028,1.0
450000.0,0.0,9465.54044330898,1.0
451000.0,0.0,9061.006615608989,1.0
452000.0,0.0,9314.967720058308,1.0
453000.0,0.0,9323.028423509306,1.0
454000.0,0.0,8230.724279776987,1.0
455000.0,0.0,8855.607159411558,1.0
456000.0,0.0,8719.867944993897,1.0
457000.0,0.0,9118.311686218813,1.0
458000.0,0.0,9009.240705426746,1.0
459000.0,0.0,9118.870440294824,1.0
460000.0,0.0,9126.362631640175,1.0
461000.0,0.0,9367.92937890644,1.0
462000.0,0.0,9220.945856198488,1.0
463000.0,0.0,9130.669206261811,1.0
464000.0,0.0,9639.980361551374,1.0
465000.0,0.0,9158.588379349858,1.0
466000.0,0.0,9285.373080397923,1.0
467000.0,0.0,9518.33926013463,1.0
468000.0,0.0,8933.098438579931,1.0
469000.0,0.0,9486.983761551352,1.0
470000.0,0.0,9024.66013449322,1.0
471000.0,0.0,9443.603517727492,1.0
472000.0,0.0,9008.935243669155,1.0
473000.0,0.0,9563.502204456196,1.0
474000.0,0.0,9254.225693341745,1.0
475000.0,0.0,9559.76715259065,1.0
476000.0,0.0,9241.565587011728,1.0
477000.0,0.0,9297.31544332611,1.0
478000.0,0.0,9388.361119304443,1.0
479000.0,0.0,9221.222687429934,1.0
480000.0,0.0,9337.256560262946,1.0
481000.0,0.0,9003.384897131795,1.0
482000.0,0.0,9653.3709061733,1.0
483000.0,0.0,9388.262643733147,1.0
484000.0,0.0,8819.743559490063,1.0
485000.0,0.0,9373.567200775658,1.0
486000.0,0.0,9129.12074870322,1.0
487000.0,0.0,9482.81070871919,1.0
488000.0,0.0,9550.670282672238,1.0
489000.0,0.0,9365.017119409516,1.0
490000.0,0.0,9609.977113453508,1.0
491000.0,0.0,9490.47435067644,1.0
492000.0,0.0,9358.138200493811,1.0
493000.0,0.0,9068.23552209894,1.0
494000.0,0.0,9393.515465717486,1.0
495000.0,0.0,9380.920845323091,1.0
496000.0,0.0,9251.025263210751,1.0
497000.0,0.0,9053.513246542425,1.0
498000.0,0.0,9543.361575729845,1.0
499000.0,0.0,9561.014888381236,1.0
0.0,0.0,-286.396302,0.0
1000.0,0.0,-18.863968802703276,0.0
2000.0,0.0,-32.52360004270758,0.0
3000.0,0.0,-46.4623017961818,0.0
4000.0,0.0,-295.2616218020339,0.0
5000.0,0.0,327.2213411787109,0.0
6000.0,0.0,103.60698583784183,0.0
7000.0,0.0,-266.5466324408099,0.0
8000.0,0.0,88.5893722354494,0.0
9000.0,0.0,-146.4371641688487,0.0
10000.0,0.0,-4.655111889863423,0.0
11000.0,0.0,52.57987676976299,0.0
12000.0,0.0,868.2686359340175,0.0
13000.0,0.0,1404.2690565170778,0.0
14000.0,0.0,778.8954544422525,0.0
15000.0,0.0,712.9558738024156,0.0
16000.0,0.0,1679.2683585700709,0.0
17000.0,0.0,1058.8479457774852,0.0
18000.0,0.0,1344.159921838338,0.0
19000.0,0.0,1642.3010259986836,0.0
20000.0,0.0,1875.820730981948,0.0
21000.0,0.0,2180.9471355704586,0.0
22000.0,0.0,1882.87041728056,0.0
23000.0,0.0,1796.2848372360093,0.0
24000.0,0.0,1441.6146792602617,0.0
25000.0,0.0,2400.512319312659,0.0
26000.0,0.0,2279.0475445119146,0.0
27000.0,0.0,2318.924960773585,0.0
28000.0,0.0,2399.562580509924,0.0
29000.0,0.0,2848.985704846795,0.0
30000.0,0.0,2296.94073677889,0.0
31000.0,0.0,2944.052794458307,0.0
32000.0,0.0,2990.132789991243,0.0
33000.0,0.0,3131.170692108455,0.0
34000.0,0.0,3135.8609932952045,0.0
35000.0,0.0,3123.4195161544594,0.0
36000.0,0.0,3162.9624047258203,0.0
37000.0,0.0,3236.280552451079,0.0
38000.0,0.0,3457.336832814957,0.0
39000.0,0.0,3271.841948869506,0.0
40000.0,0.0,3289.062736678088,0.0
41000.0,0.0,3481.7633693167145,0.0
42000.0,0.0,3107.7785068816866,0.0
43000.0,0.0,3391.1195991592917,0.0
44000.0,0.0,3176.456807104605,0.0
45000.0,0.0,3365.509335679304,0.0
46000.0,0.0,3645.023476386969,0.0
47000.0,0.0,3539.6760115016336,0.0
48000.0,0.0,3419.3174215578583,0.0
49000.0,0.0,3490.5246414231715,0.0
50000.0,0.0,3363.709162579087,0.0
51000.0,0.0,3861.946913018819,0.0
52000.0,0.0,2208.653394024802,0.0
53000.0,0.0,3906.491450199216,0.0
54000.0,0.0,3573.059408286237,0.0
55000.0,0.0,3872.6067754347896,0.0
56000.0,0.0,4167.149417885023,0.0
57000.0,0.0,3911.4223435563167,0.0
58000.0,0.0,4144.69700060768,0.0
59000.0,0.0,3932.443520519444,0.0
60000.0,0.0,4037.8114921001215,0.0
61000.0,0.0,3982.616071474775,0.0
62000.0,0.0,3595.663783949088,0.0
63000.0,0.0,4114.144360419679,0.0
64000.0,0.0,4181.609311499117,0.0
65000.0,0.0,4194.250243643077,0.0
66000.0,0.0,4376.596127975504,0.0
67000.0,0.0,4415.502286820682,0.0
68000.0,0.0,4202.100922720895,0.0
69000.0,0.0,4184.633781134329,0.0
70000.0,0.0,4299.237284495514,0.0
71000.0,0.0,4294.404440696695,0.0
72000.0,0.0,4343.42731960271,0.0
73000.0,0.0,4581.047548572575,0.0
74000.0,0.0,4244.757608860975,0.0
75000.0,0.0,4496.696881133248,0.0
76000.0,0.0,4505.6114808488655,0.0
77000.0,0.0,4297.495975356012,0.0
78000.0,0.0,4382.753858028778,0.0
79000.0,0.0,4449.902871731237,0.0
80000.0,0.0,4445.938657683998,0.0
81000.0,0.0,4410.648698163418,0.0
82000.0,0.0,4554.6001019601845,0.0
83000.0,0.0,4442.154829700713,0.0
84000.0,0.0,4500.349431411934,0.0
85000.0,0.0,4669.769686817891,0.0
86000.0,0.0,4605.529369758456,0.0
87000.0,0.0,4623.468372311058,0.0
88000.0,0.0,4505.909515531345,0.0
89000.0,0.0,4565.2981623173455,0.0
90000.0,0.0,4757.947536257944,0.0
91000.0,0.0,4466.863232606497,0.0
92000.0,0.0,4839.25606939604,0.0
93000.0,0.0,4581.177793498935,0.0
94000.0,0.0,4784.5497724764455,0.0
95000.0,0.0,4724.95760384012,0.0
96000.0,0.0,4812.4576355833415,0.0
97000.0,0.0,4736.758473385808,0.0
98000.0,0.0,4934.1091804968855,0.0
99000.0,0.0,4949.322148760062,0.0
100000.0,0.0,5047.894925194021,0.0
101000.0,0.0,4875.843603980344,0.0
102000.0,0.0,5047.53274299855,0.0
103000.0,0.0,4997.107616116561,0.0
104000.0,0.0,5060.981424757459,0.0
105000.0,0.0,5060.10613068068,0.0
106000.0,0.0,5154.606737328054,0.0
107000.0,0.0,5062.016280022459,0.0
108000.0,0.0,5339.992049419524,0.0
109000.0,0.0,5205.31554760129,0.0
110000.0,0.0,5122.593212613098,0.0
111000.0,0.0,5421.404300305292,0.0
112000.0,0.0,5321.930822392416,0.0
113000.0,0.0,5325.356605590629,0.0
114000.0,0.0,5407.621183943783,0.0
115000.0,0.0,5320.503885109609,0.0
116000.0,0.0,5352.320866911943,0.0
117000.0,0.0,5277.457494374593,0.0
118000.0,0.0,5394.564487001775,0.0
119000.0,0.0,5428.249665048493,0.0
120000.0,0.0,5513.08148148456,0.0
121000.0,0.0,5402.174175669899,0.0
122000.0,0.0,5323.852044441081,0.0
123000.0,0.0,5602.972508999563,0.0
124000.0,0.0,5570.446304059088,0.0
125000.0,0.0,5662.586311202939,0.0
126000.0,0.0,5775.495837281338,0.0
127000.0,0.0,5723.120284378145,0.0
128000.0,0.0,5869.123805801241,0.0
129000.0,0.0,5639.1092105475245,0.0
130000.0,0.0,5823.962033444679,0.0
131000.0,0.0,5692.102664926657,0.0
132000.0,0.0,5734.566382474068,0.0
133000.0,0.0,5141.359795743979,0.0
134000.0,0.0,5333.292239039578,0.0
135000.0,0.0,5705.777577772052,0.0
136000.0,0.0,5664.365351402671,0.0
137000.0,0.0,5682.764934913899,0.0
138000.0,0.0,5888.54813241391,0.0
139000.0,0.0,5942.407143468388,0.0
140000.0,0.0,5922.780369039244,0.0
141000.0,0.0,6000.878387457118,0.0
142000.0,0.0,5916.101215473492,0.0
143000.0,0.0,6065.685434765364,0.0
144000.0,0.0,5892.277169032706,0.0
145000.0,0.0,5982.125788867606,0.0
146000.0,0.0,5931.088403574671,0.0
147000.0,0.0,6058.8759958014125,0.0
148000.0,0.0,6129.287718942654,0.0
149000.0,0.0,6273.195244839636,0.0
150000.0,0.0,6083.935654261242,0.0
151000.0,0.0,6155.145008945688,0.0
152000.0,0.0,6182.387197927936,0.0
153000.0,0.0,6268.452866002184,0.0
154000.0,0.0,6258.935971164736,0.0
155000.0,0.0,6118.636102610563,0.0
156000.0,0.0,5949.419226113996,0.0
157000.0,0.0,6225.823340186113,0.0
158000.0,0.0,6303.856637811473,0.0
159000.0,0.0,6307.165385819686,0.0
160000.0,0.0,6145.294734995475,0.0
161000.0,0.0,6429.588509855282,0.0
162000.0,0.0,6481.404577631172,0.0
163000.0,0.0,6364.248384346052,0.0
164000.0,0.0,6267.9708727459865,0.0
165000.0,0.0,6317.459558251583,0.0
166000.0,0.0,6199.151534591342,0.0
167000.0,0.0,6304.405162529349,0.0
168000.0,0.0,6208.140376723255,0.0
169000.0,0.0,6340.706935221545,0.0
170000.0,0.0,6333.644128857627,0.0
171000.0,0.0,6264.667562627213,0.0
172000.0,0.0,6376.28930156852,0.0
173000.0,0.0,6443.344480028681,0.0
174000.0,0.0,6504.356261849015,0.0
175000.0,0.0,6360.316780582036,0.0
176000.0,0.0,6444.218623205396,0.0
177000.0,0.0,4727.996818622577,0.0
178000.0,0.0,5888.5499288824485,0.0
179000.0,0.0,6008.529864595754,0.0
180000.0,0.0,6311.395214570942,0.0
181000.0,0.0,6396.984194408871,0.0
182000.0,0.0,6586.819971438917,0.0
183000.0,0.0,6620.975309099577,0.0
184000.0,0.0,6389.3238819461085,0.0
185000.0,0.0,6755.115384446261,0.0
186000.0,0.0,6572.659057339206,0.0
187000.0,0.0,6671.880868219026,0.0
188000.0,0.0,6503.310847254978,0.0
189000.0,0.0,6659.703222415163,0.0
190000.0,0.0,6465.564653441278,0.0
191000.0,0.0,6848.808501805764,0.0
192000.0,0.0,6397.163153884694,0.0
193000.0,0.0,6515.1348971000525,0.0
194000.0,0.0,6581.999939040538,0.0
195000.0,0.0,6524.641547890216,0.0
196000.0,0.0,6710.96290393302,0.0
197000.0,0.0,6878.374964462467,0.0
198000.0,0.0,6698.787559824384,0.0
199000.0,0.0,6596.5811722841145,0.0
200000.0,0.0,6725.258496769216,0.0
201000.0,0.0,6998.367836382261,0.0
202000.0,0.0,6819.185186610006,0.0
203000.0,0.0,6732.947125258712,0.0
204000.0,0.0,6853.369423213127,0.0
205000.0,0.0,6765.5275360061305,0.0
206000.0,0.0,6864.220284476863,0.0
207000.0,0.0,6898.546842268779,0.0
208000.0,0.0,6818.6823292853815,0.0
209000.0,0.0,6730.381857141541,0.0
210000.0,0.0,7165.331218729544,0.0
211000.0,0.0,7019.528449511872,0.0
212000.0,0.0,6947.745620673556,0.0
213000.0,0.0,6987.498633061522,0.0
214000.0,0.0,6854.724916718364,0.0
215000.0,0.0,7107.930936266163,0.0
216000.0,0.0,7101.059793722183,0.0
217000.0,0.0,7090.429981761018,0.0
218000.0,0.0,6926.940256216082,0.0
219000.0,0.0,7096.537098902079,0.0
220000.0,0.0,7210.035301496468,0.0
221000.0,0.0,7083.78618369466,0.0
222000.0,0.0,7382.00079513674,0.0
223000.0,0.0,7136.296343689623,0.0
224000.0,0.0,7236.828150394239,0.0
225000.0,0.0,7212.831435969992,0.0
226000.0,0.0,7193.387297097711,0.0
227000.0,0.0,7179.086420150083,0.0
228000.0,0.0,7248.151258782124,0.0
229000.0,0.0,7251.211467535609,0.0
230000.0,0.0,7172.057754702847,0.0
231000.0,0.0,7305.560311430441,0.0
232000.0,0.0,7143.786563088924,0.0
233000.0,0.0,7209.894711054815,0.0
234000.0,0.0,7244.746164858883,0.0
235000.0,0.0,7252.971231945115,0.0
236000.0,0.0,7490.091289759512,0.0
237000.0,0.0,7345.179038835267,0.0
238000.0,0.0,7321.9712176619905,0.0
239000.0,0.0,7225.852329326429,0.0
240000.0,0.0,7424.167703484989,0.0
241000.0,0.0,7267.912903072529,0.0
242000.0,0.0,7501.018330092469,0.0
243000.0,0.0,7379.064618982899,0.0
244000.0,0.0,7474.321726934491,0.0
245000.0,0.0,7608.871749830164,0.0
246000.0,0.0,7699.518174584927,0.0
247000.0,0.0,7702.508619330088,0.0
248000.0,0.0,7283.670058550272,0.0
249000.0,0.0,7216.581319420638,0.0
250000.0,0.0,7745.212834908255,0.0
251000.0,0.0,7464.373877676772,0.0
252000.0,0.0,7826.993614370203,0.0
253000.0,0.0,7735.394534764339,0.0
254000.0,0.0,7586.537122547589,0.0
255000.0,0.0,7587.243597974664,0.0
256000.0,0.0,8016.028304578679,0.0
257000.0,0.0,7304.618485870073,0.0
258000.0,0.0,7601.693685167222,0.0
259000.0,0.0,7908.828421269515,0.0
260000.0,0.0,7717.420792796795,0.0
261000.0,0.0,7734.590271306769,0.0
262000.0,0.0,8185.876978526287,0.0
263000.0,0.0,8068.004138732815,0.0
264000.0,0.0,7533.439447773117,0.0
265000.0,0.0,7780.292428218676,0.0
266000.0,0.0,7759.865925800953,0.0
267000.0,0.0,8073.395337035297,0.0
268000.0,0.0,7784.582669136395,0.0
269000.0,0.0,7758.396218969312,0.0
270000.0,0.0,8052.508686727518,0.0
271000.0,0.0,7972.938344122601,0.0
272000.0,0.0,7924.208520162062,0.0
273000.0,0.0,8056.344289496534,0.0
274000.0,0.0,8153.143160234419,0.0
275000.0,0.0,8149.198128521729,0.0
276000.0,0.0,7830.948235869748,0.0
277000.0,0.0,7992.807587295261,0.0
278000.0,0.0,7859.760027934187,0.0
279000.0,0.0,8004.011706861371,0.0
280000.0,0.0,8053.895569107325,0.0
281000.0,0.0,8026.68630083303,0.0
282000.0,0.0,8009.853596415078,0.0
283000.0,0.0,8134.967375242068,0.0
284000.0,0.0,8126.881138469011,0.0
285000.0,0.0,8173.462422810185,0.0
286000.0,0.0,7850.453975132352,0.0
287000.0,0.0,8124.207999416101,0.0
288000.0,0.0,8190.197186431773,0.0
289000.0,0.0,8247.93037087061,0.0
290000.0,0.0,8202.101245167434,0.0
291000.0,0.0,8255.095549693684,0.0
292000.0,0.0,8175.158176561701,0.0
293000.0,0.0,7983.83805305831,0.0
294000.0,0.0,8369.363878347935,0.0
295000.0,0.0,8461.775300978785,0.0
296000.0,0.0,8199.659366776605,0.0
297000.0,0.0,8100.466715000617,0.0
298000.0,0.0,8392.882876275535,0.0
299000.0,0.0,8241.448463896892,0.0
300000.0,0.0,8439.688667729964,0.0
301000.0,0.0,8394.09573218111,0.0
302000.0,0.0,8363.929887856157,0.0
303000.0,0.0,8090.230442950122,0.0
304000.0,0.0,8480.537867000641,0.0
305000.0,0.0,8437.347114841077,0.0
306000.0,0.0,8443.712914130865,0.0
307000.0,0.0,8087.625029237551,0.0
308000.0,0.0,8458.219888371788,0.0
309000.0,0.0,8239.53692466072,0.0
310000.0,0.0,8447.55753299737,0.0
311000.0,0.0,8552.42388787938,0.0
312000.0,0.0,7279.630881668204,0.0
313000.0,0.0,8192.100784875025,0.0
314000.0,0.0,8258.448514845833,0.0
315000.0,0.0,7843.991691875642,0.0
316000.0,0.0,8386.979148606657,0.0
317000.0,0.0,8496.699493066064,0.0
318000.0,0.0,8184.656731230622,0.0
319000.0,0.0,8491.635112731243,0.0
320000.0,0.0,7962.433888552863,0.0
321000.0,0.0,8689.428351979084,0.0
322000.0,0.0,8687.37742315402,0.0
323000.0,0.0,8343.125507056971,0.0
324000.0,0.0,8287.181621263831,0.0
