step,time,reward,seed
162000.0,0.0,404.4441506235094,1.0
163000.0,0.0,417.4293740209968,1.0
164000.0,0.0,429.8520591106441,1.0
165000.0,0.0,406.6501249998742,1.0
166000.0,0.0,408.4364815768936,1.0
167000.0,0.0,412.92902789529495,1.0
168000.0,0.0,418.27187334052905,1.0
169000.0,0.0,442.5408410226322,1.0
170000.0,0.0,404.9415665848088,1.0
171000.0,0.0,406.4092268251725,1.0
172000.0,0.0,402.2756499612578,1.0
173000.0,0.0,433.80685226610507,1.0
174000.0,0.0,409.389608562926,1.0
175000.0,0.0,388.9163131778593,1.0
176000.0,0.0,410.2753451856101,1.0
177000.0,0.0,424.2869074595114,1.0
178000.0,0.0,425.6052134799252,1.0
179000.0,0.0,453.9746239722402,1.0
180000.0,0.0,378.7545853223744,1.0
181000.0,0.0,421.5432329984397,1.0
182000.0,0.0,438.3506281688682,1.0
183000.0,0.0,417.8663097300393,1.0
184000.0,0.0,454.2926386622341,1.0
185000.0,0.0,429.4830686088532,1.0
186000.0,0.0,448.3791755019078,1.0
187000.0,0.0,442.13282362396905,1.0
188000.0,0.0,418.7095489501293,1.0
189000.0,0.0,423.2984702528589,1.0
190000.0,0.0,423.59744355574026,1.0
191000.0,0.0,420.2490005508252,1.0
192000.0,0.0,408.12954923054815,1.0
193000.0,0.0,396.0770854611797,1.0
194000.0,0.0,398.9750016018256,1.0
195000.0,0.0,387.84373333823953,1.0
196000.0,0.0,360.8035036559704,1.0
197000.0,0.0,356.15189134146925,1.0
198000.0,0.0,377.0130338998348,1.0
199000.0,0.0,458.7019557101512,1.0
200000.0,0.0,377.4769696136485,1.0
201000.0,0.0,459.1756397814105,1.0
202000.0,0.0,410.3279064396254,1.0
203000.0,0.0,456.2401829865978,1.0
204000.0,0.0,466.01149669515183,1.0
205000.0,0.0,444.8313732224632,1.0
206000.0,0.0,425.6602448441167,1.0
207000.0,0.0,411.5887278526204,1.0
208000.0,0.0,478.4173603060146,1.0
209000.0,0.0,429.74523706652553,1.0
210000.0,0.0,390.34602346151166,1.0
211000.0,0.0,399.0645021802906,1.0
212000.0,0.0,465.1609337858067,1.0
213000.0,0.0,434.8442909619196,1.0
214000.0,0.0,422.3644213208905,1.0
215000.0,0.0,410.8724499465954,1.0
216000.0,0.0,427.9352770151949,1.0
217000.0,0.0,414.1527979840956,1.0
218000.0,0.0,383.34017945397545,1.0
219000.0,0.0,375.9784874884843,1.0
220000.0,0.0,420.6303706119795,1.0
221000.0,0.0,464.6192062537253,1.0
222000.0,0.0,452.6033686613746,1.0
223000.0,0.0,394.4971930763104,1.0
224000.0,0.0,416.8936768584175,1.0
225000.0,0.0,456.9222037918785,1.0
226000.0,0.0,372.70687960479233,1.0
227000.0,0.0,464.7184671996236,1.0
228000.0,0.0,419.6802695099482,1.0
229000.0,0.0,490.6165858326386,1.0
230000.0,0.0,452.33620171219707,1.0
231000.0,0.0,384.5432004618774,1.0
232000.0,0.0,361.86703886641214,1.0
233000.0,0.0,427.8606371168126,1.0
234000.0,0.0,465.7021396234526,1.0
235000.0,0.0,462.7872728647616,1.0
236000.0,0.0,415.8188532344564,1.0
237000.0,0.0,401.55571337150246,1.0
238000.0,0.0,409.8584906238996,1.0
239000.0,0.0,450.5224831612864,1.0
240000.0,0.0,402.0883293150344,1.0
241000.0,0.0,424.6531652036711,1.0
242000.0,0.0,367.6466109041683,1.0
243000.0,0.0,419.5116470176949,1.0
244000.0,0.0,367.3754271984764,1.0
245000.0,0.0,439.29309534366337,1.0
246000.0,0.0,410.3549898374933,1.0
247000.0,0.0,364.2339869254554,1.0
248000.0,0.0,379.1664205137538,1.0
249000.0,0.0,400.6455660585226,1.0
250000.0,0.0,357.1556210571175,1.0
251000.0,0.0,432.79154869695367,1.0
252000.0,0.0,380.8292382821904,1.0
253000.0,0.0,419.6218690277528,1.0
254000.0,0.0,390.025614605358,1.0
255000.0,0.0,396.6593663875359,1.0
256000.0,0.0,379.15895614250746,1.0
257000.0,0.0,405.617349700856,1.0
258000.0,0.0,326.42653544811253,1.0
259000.0,0.0,339.766519650855,1.0
260000.0,0.0,416.2121767378762,1.0
261000.0,0.0,397.8939558320421,1.0
262000.0,0.0,397.0839330972823,1.0
263000.0,0.0,411.6291891653566,1.0
264000.0,0.0,352.6167615776583,1.0
265000.0,0.0,318.50228820621265,1.0
266000.0,0.0,366.1355629089205,1.0
267000.0,0.0,407.8384895178774,1.0
268000.0,0.0,329.56612435227294,1.0
269000.0,0.0,343.01132758686333,1.0
270000.0,0.0,418.230226461853,1.0
271000.0,0.0,313.9559006821696,1.0
272000.0,0.0,377.20658481939137,1.0
273000.0,0.0,325.69810471152323,1.0
274000.0,0.0,436.3234131768967,1.0
275000.0,0.0,417.4310930991476,1.0
276000.0,0.0,428.6884662949641,1.0
277000.0,0.0,351.7995861266904,1.0
278000.0,0.0,362.0965113755397,1.0
279000.0,0.0,512.9204840904943,1.0
280000.0,0.0,395.7054069329338,1.0
281000.0,0.0,300.62881448772265,1.0
282000.0,0.0,345.3946126586583,1.0
283000.0,0.0,426.1107708379869,1.0
284000.0,0.0,446.4713911369808,1.0
285000.0,0.0,353.79057974716324,1.0
286000.0,0.0,391.6510580220399,1.0
287000.0,0.0,373.2825120165832,1.0
288000.0,0.0,444.2326935051897,1.0
289000.0,0.0,454.9837239897695,1.0
290000.0,0.0,467.8396050268061,1.0
291000.0,0.0,419.27130814317,1.0
292000.0,0.0,439.9897930819259,1.0
293000.0,0.0,482.2142417036024,1.0
294000.0,0.0,461.627074620005,1.0
295000.0,0.0,456.615234179614,1.0
296000.0,0.0,460.3638915877783,1.0
297000.0,0.0,297.6667932714148,1.0
298000.0,0.0,425.5573335389158,1.0
299000.0,0.0,434.65719689019954,1.0
300000.0,0.0,456.9296577080012,1.0
301000.0,0.0,429.4969730297952,1.0
302000.0,0.0,438.8683563535695,1.0
303000.0,0.0,441.3983473656047,1.0
304000.0,0.0,515.4572249805418,1.0
305000.0,0.0,457.1641938003107,1.0
306000.0,0.0,467.7753027332024,1.0
307000.0,0.0,466.2216401248825,1.0
308000.0,0.0,443.39284109802304,1.0
309000.0,0.0,421.7514151181229,1.0
310000.0,0.0,508.5580376398746,1.0
311000.0,0.0,471.09707327188,1.0
312000.0,0.0,458.1753058544596,1.0
313000.0,0.0,486.2432182864578,1.0
314000.0,0.0,469.5074634395152,1.0
315000.0,0.0,484.3281877114034,1.0
316000.0,0.0,477.8709894220887,1.0
317000.0,0.0,505.3005789749343,1.0
318000.0,0.0,476.1504197051977,1.0
319000.0,0.0,444.0996810117754,1.0
320000.0,0.0,433.1806595257979,1.0
321000.0,0.0,458.5478374939376,1.0
322000.0,0.0,494.54503061098455,1.0
323000.0,0.0,428.3401685129058,1.0
324000.0,0.0,525.1008384343997,1.0
325000.0,0.0,458.7121075816316,1.0
326000.0,0.0,457.11683225180377,1.0
327000.0,0.0,430.4449333552892,1.0
328000.0,0.0,432.8521979900149,1.0
329000.0,0.0,515.2165941527626,1.0
330000.0,0.0,556.9027946813952,1.0
331000.0,0.0,573.7287457323648,1.0
332000.0,0.0,605.0906652606376,1.0
333000.0,0.0,577.6791609963725,1.0
334000.0,0.0,599.4318521330802,1.0
335000.0,0.0,547.9590213135261,1.0
336000.0,0.0,537.9511253727256,1.0
337000.0,0.0,569.5644897851126,1.0
338000.0,0.0,571.2536294698701,1.0
339000.0,0.0,562.6565902518878,1.0
340000.0,0.0,534.6783798168003,1.0
341000.0,0.0,567.7069135661111,1.0
342000.0,0.0,563.7132163321979,1.0
343000.0,0.0,529.004576054729,1.0
344000.0,0.0,551.1457795140226,1.0
345000.0,0.0,485.5599158350191,1.0
346000.0,0.0,422.2513907799026,1.0
347000.0,0.0,446.3244047044039,1.0
348000.0,0.0,509.01563487103,1.0
349000.0,0.0,510.1982799537098,1.0
350000.0,0.0,475.0342450871816,1.0
351000.0,0.0,592.8243135873626,1.0
352000.0,0.0,552.2053116422625,1.0
353000.0,0.0,516.4178531458825,1.0
354000.0,0.0,602.4883905689092,1.0
355000.0,0.0,519.1471900291425,1.0
356000.0,0.0,521.588000636815,1.0
357000.0,0.0,466.613850990589,1.0
358000.0,0.0,570.0289327200586,1.0
359000.0,0.0,595.360079463529,1.0
360000.0,0.0,514.0167999778399,1.0
361000.0,0.0,473.14450171500414,1.0
362000.0,0.0,452.5799249972626,1.0
363000.0,0.0,444.0811518547512,1.0
364000.0,0.0,447.94082626241845,1.0
365000.0,0.0,466.25447281614345,1.0
366000.0,0.0,637.7053398046562,1.0
367000.0,0.0,565.2690787414751,1.0
368000.0,0.0,596.8244569320095,1.0
369000.0,0.0,601.5362886574346,1.0
370000.0,0.0,643.9462833524328,1.0
371000.0,0.0,595.669076324352,1.0
372000.0,0.0,674.817358991568,1.0
373000.0,0.0,529.2838244557607,1.0
374000.0,0.0,624.9189361132632,1.0
375000.0,0.0,624.6978822066195,1.0
376000.0,0.0,561.8041269725354,1.0
377000.0,0.0,497.4137359325143,1.0
378000.0,0.0,505.3587729156124,1.0
379000.0,0.0,567.9327940352131,1.0
380000.0,0.0,587.2838570702286,1.0
381000.0,0.0,620.8996148382921,1.0
382000.0,0.0,614.0855924833137,1.0
383000.0,0.0,606.6145946031512,1.0
384000.0,0.0,599.7660725069642,1.0
385000.0,0.0,607.4623373288139,1.0
386000.0,0.0,510.0023306082627,1.0
387000.0,0.0,685.9210715912021,1.0
388000.0,0.0,648.6430374861467,1.0
389000.0,0.0,718.7219672376491,1.0
390000.0,0.0,620.1116449205527,1.0
391000.0,0.0,751.4270055475088,1.0
392000.0,0.0,632.8051173361915,1.0
393000.0,0.0,711.5195507201853,1.0
394000.0,0.0,716.5689997354638,1.0
395000.0,0.0,698.0545592906076,1.0
396000.0,0.0,621.3993895370572,1.0
397000.0,0.0,618.8157030949168,1.0
398000.0,0.0,572.5875704954215,1.0
399000.0,0.0,579.11178408719,1.0
400000.0,0.0,589.5486880371958,1.0
401000.0,0.0,623.0944612396092,1.0
402000.0,0.0,579.7514301870623,1.0
403000.0,0.0,553.477429537212,1.0
404000.0,0.0,508.5882820867342,1.0
405000.0,0.0,727.1713437274302,1.0
406000.0,0.0,400.6427377491798,1.0
407000.0,0.0,436.00853202378784,1.0
408000.0,0.0,457.9971500458751,1.0
409000.0,0.0,271.07089441127044,1.0
410000.0,0.0,681.7479257714762,1.0
411000.0,0.0,773.4242891703052,1.0
412000.0,0.0,551.0144833916522,1.0
413000.0,0.0,411.8169335823314,1.0
414000.0,0.0,374.0269506352371,1.0
415000.0,0.0,455.882806289632,1.0
416000.0,0.0,413.3994026038688,1.0
417000.0,0.0,475.0612529780146,1.0
418000.0,0.0,433.35354066417045,1.0
419000.0,0.0,448.3076766316551,1.0
420000.0,0.0,687.7036492039445,1.0
421000.0,0.0,585.4928118537435,1.0
422000.0,0.0,472.6533163589181,1.0
423000.0,0.0,428.1754934513357,1.0
424000.0,0.0,471.7603567277088,1.0
425000.0,0.0,482.5713263955415,1.0
426000.0,0.0,457.341902550248,1.0
427000.0,0.0,558.0853832517741,1.0
428000.0,0.0,524.834999650465,1.0
429000.0,0.0,533.8372120839451,1.0
430000.0,0.0,275.2549375458794,1.0
431000.0,0.0,378.78677950999054,1.0
432000.0,0.0,416.21000453236536,1.0
433000.0,0.0,528.8575454719559,1.0
434000.0,0.0,503.4892096214993,1.0
435000.0,0.0,491.0799591431369,1.0
436000.0,0.0,500.496503663347,1.0
437000.0,0.0,456.2227670290522,1.0
438000.0,0.0,470.8113162572688,1.0
439000.0,0.0,439.6291279330956,1.0
440000.0,0.0,368.5384941538141,1.0
441000.0,0.0,329.4888519901028,1.0
442000.0,0.0,138.35962128657502,1.0
443000.0,0.0,201.28921814736367,1.0
444000.0,0.0,480.1897220948925,1.0
445000.0,0.0,499.0610955596828,1.0
446000.0,0.0,375.6525044350064,1.0
447000.0,0.0,243.8744069559832,1.0
448000.0,0.0,402.73831143901054,1.0
449000.0,0.0,416.4029022653009,1.0
450000.0,0.0,332.1127714974856,1.0
451000.0,0.0,363.43833521154,1.0
452000.0,0.0,294.768523041673,1.0
453000.0,0.0,389.8495958027596,1.0
454000.0,0.0,314.7373203039392,1.0
455000.0,0.0,362.8987034996044,1.0
456000.0,0.0,332.51457232281507,1.0
457000.0,0.0,358.8752747763002,1.0
458000.0,0.0,382.3654255281616,1.0
459000.0,0.0,370.97256942078536,1.0
460000.0,0.0,-21.4651522429125,1.0
461000.0,0.0,-23.261834349445724,1.0
462000.0,0.0,-22.27032179265565,1.0
463000.0,0.0,14.759233018295456,1.0
464000.0,0.0,416.3901853005344,1.0
465000.0,0.0,399.2941573464353,1.0
466000.0,0.0,372.5466890913705,1.0
467000.0,0.0,13.016092380428114,1.0
468000.0,0.0,15.647405453305405,1.0
469000.0,0.0,366.04915849039566,1.0
470000.0,0.0,432.1806319953124,1.0
471000.0,0.0,452.6686870092271,1.0
472000.0,0.0,30.259049098201466,1.0
473000.0,0.0,417.39619258886114,1.0
474000.0,0.0,432.2478216995888,1.0
475000.0,0.0,444.908629863254,1.0
476000.0,0.0,30.701263134100035,1.0
477000.0,0.0,432.8505165017365,1.0
478000.0,0.0,2.5548101432516934,1.0
479000.0,0.0,416.6556980985917,1.0
480000.0,0.0,470.3662409774559,1.0
481000.0,0.0,-2.3637164575888456,1.0
482000.0,0.0,404.16115505923705,1.0
483000.0,0.0,94.8561095881944,1.0
484000.0,0.0,1.0011108441455885,1.0
485000.0,0.0,-2.712414439634164,1.0
486000.0,0.0,-9.895241405984056,1.0
487000.0,0.0,-3.0266978757597576,1.0
488000.0,0.0,440.5296603286688,1.0
489000.0,0.0,4.446700923920398,1.0
490000.0,0.0,5.67360499345554,1.0
491000.0,0.0,7.459908197402779,1.0
492000.0,0.0,3.0847729124050294,1.0
493000.0,0.0,12.612376912174287,1.0
494000.0,0.0,49.01289763932274,1.0
495000.0,0.0,106.20019458785252,1.0
496000.0,0.0,43.10197084643186,1.0
497000.0,0.0,29.45774438820683,1.0
498000.0,0.0,16.355941345101833,1.0
499000.0,0.0,31.26205520807538,1.0
0.0,0.0,0.1617731334,0.0
1000.0,0.0,16.943392057386173,0.0
2000.0,0.0,130.25572517537995,0.0
3000.0,0.0,105.47993765147952,0.0
4000.0,0.0,722.1198230604422,0.0
5000.0,0.0,357.5815529550554,0.0
6000.0,0.0,280.6292378533541,0.0
7000.0,0.0,287.7114826044552,0.0
8000.0,0.0,276.4465128261133,0.0
9000.0,0.0,276.66957668425164,0.0
10000.0,0.0,299.3999119151506,0.0
11000.0,0.0,282.16426444015616,0.0
12000.0,0.0,295.9293840855115,0.0
13000.0,0.0,257.3746952932029,0.0
14000.0,0.0,259.6618493536426,0.0
15000.0,0.0,291.28244780632025,0.0
16000.0,0.0,404.30426829948857,0.0
17000.0,0.0,25.774351654433204,0.0
18000.0,0.0,155.28706334847212,0.0
19000.0,0.0,257.16296492171875,0.0
20000.0,0.0,303.4884099996822,0.0
21000.0,0.0,264.82331304186704,0.0
22000.0,0.0,255.33546466519823,0.0
23000.0,0.0,293.919779622371,0.0
24000.0,0.0,323.34819130497937,0.0
25000.0,0.0,327.87160059318387,0.0
26000.0,0.0,390.7320330160884,0.0
27000.0,0.0,267.3797962761232,0.0
28000.0,0.0,249.17030574911288,0.0
29000.0,0.0,225.3250706344377,0.0
30000.0,0.0,317.1966557150786,0.0
31000.0,0.0,151.25910631127863,0.0
32000.0,0.0,112.48643015681988,0.0
33000.0,0.0,328.1289088227642,0.0
34000.0,0.0,352.5674013966972,0.0
35000.0,0.0,54.34635649829956,0.0
36000.0,0.0,30.342676789711263,0.0
37000.0,0.0,415.9811097568484,0.0
38000.0,0.0,6.05123391212599,0.0
39000.0,0.0,691.3859578437444,0.0
40000.0,0.0,777.3880734948774,0.0
41000.0,0.0,121.86562078397247,0.0
42000.0,0.0,448.7201159111903,0.0
43000.0,0.0,366.37444317919176,0.0
44000.0,0.0,265.36547547387283,0.0
45000.0,0.0,386.5074051457948,0.0
46000.0,0.0,406.9312847024966,0.0
47000.0,0.0,407.6347114129106,0.0
48000.0,0.0,380.5781172863356,0.0
49000.0,0.0,283.52465865226617,0.0
50000.0,0.0,331.4237554709255,0.0
51000.0,0.0,365.2239314591757,0.0
52000.0,0.0,332.5962608359683,0.0
53000.0,0.0,362.2632362745565,0.0
54000.0,0.0,423.30852286277457,0.0
55000.0,0.0,411.15571962174977,0.0
56000.0,0.0,379.9416411990151,0.0
57000.0,0.0,332.3769654630489,0.0
58000.0,0.0,509.2135209102247,0.0
59000.0,0.0,343.88237662571487,0.0
60000.0,0.0,252.9810800103068,0.0
61000.0,0.0,390.7556141181197,0.0
62000.0,0.0,179.20048654923517,0.0
63000.0,0.0,398.7585272817853,0.0
64000.0,0.0,343.58552451678463,0.0
65000.0,0.0,363.9678594375036,0.0
66000.0,0.0,370.6637155498965,0.0
67000.0,0.0,448.4918702049094,0.0
68000.0,0.0,255.78453382381852,0.0
69000.0,0.0,349.0220139675889,0.0
70000.0,0.0,261.45316990584865,0.0
71000.0,0.0,283.2746625135582,0.0
72000.0,0.0,313.93095735202985,0.0
73000.0,0.0,384.4207934818702,0.0
74000.0,0.0,408.2699972932842,0.0
75000.0,0.0,272.8801838908448,0.0
76000.0,0.0,270.5174540216829,0.0
77000.0,0.0,382.33765442102737,0.0
78000.0,0.0,290.083702495023,0.0
79000.0,0.0,456.5172424137636,0.0
80000.0,0.0,360.8192984953772,0.0
81000.0,0.0,316.2792358812602,0.0
82000.0,0.0,415.639668131392,0.0
83000.0,0.0,149.30958417878023,0.0
84000.0,0.0,311.55925425686104,0.0
85000.0,0.0,293.5918695487902,0.0
86000.0,0.0,409.2417668716435,0.0
87000.0,0.0,471.4616671852474,0.0
88000.0,0.0,376.78768085720543,0.0
89000.0,0.0,92.64577888508434,0.0
90000.0,0.0,323.94196913517226,0.0
91000.0,0.0,427.761085062431,0.0
92000.0,0.0,447.9042761304776,0.0
93000.0,0.0,475.83674735242016,0.0
94000.0,0.0,461.57407512395554,0.0
95000.0,0.0,376.2037806302576,0.0
96000.0,0.0,433.8557061277728,0.0
97000.0,0.0,480.107835520732,0.0
98000.0,0.0,597.6169151844841,0.0
99000.0,0.0,997.317617183842,0.0
100000.0,0.0,567.4656809553283,0.0
101000.0,0.0,357.03417336770417,0.0
102000.0,0.0,498.9600799792507,0.0
103000.0,0.0,531.0299829773135,0.0
104000.0,0.0,308.65341576417865,0.0
105000.0,0.0,456.82227686308295,0.0
106000.0,0.0,494.1194894027978,0.0
107000.0,0.0,324.54341745352883,0.0
108000.0,0.0,538.7596398003138,0.0
109000.0,0.0,292.3867831415026,0.0
110000.0,0.0,282.87987955980225,0.0
111000.0,0.0,361.85289909297336,0.0
112000.0,0.0,356.1835923051062,0.0
113000.0,0.0,444.39345898135855,0.0
114000.0,0.0,245.86821997867693,0.0
115000.0,0.0,224.93060941624145,0.0
116000.0,0.0,391.61972569818704,0.0
117000.0,0.0,224.76979220457076,0.0
118000.0,0.0,364.08729500819607,0.0
119000.0,0.0,319.64942151181936,0.0
120000.0,0.0,323.15395575156384,0.0
121000.0,0.0,367.9082113100157,0.0
122000.0,0.0,254.81873835478515,0.0
123000.0,0.0,298.17372286562755,0.0
124000.0,0.0,338.97954039286344,0.0
125000.0,0.0,358.5131015536056,0.0
126000.0,0.0,358.75933054459176,0.0
127000.0,0.0,357.7886070570473,0.0
128000.0,0.0,336.627897341744,0.0
129000.0,0.0,334.45921431998886,0.0
130000.0,0.0,346.98592198249014,0.0
131000.0,0.0,288.8228968825507,0.0
132000.0,0.0,309.17846804040187,0.0
133000.0,0.0,383.0579053372997,0.0
134000.0,0.0,372.2622082016065,0.0
135000.0,0.0,402.5194090137907,0.0
136000.0,0.0,267.61967034015686,0.0
137000.0,0.0,342.50242429654503,0.0
138000.0,0.0,304.0199141227256,0.0
139000.0,0.0,424.7243986277356,0.0
140000.0,0.0,333.1864439904663,0.0
141000.0,0.0,281.257399150463,0.0
142000.0,0.0,339.35372177214725,0.0
143000.0,0.0,213.4925830915085,0.0
144000.0,0.0,385.14263673287945,0.0
145000.0,0.0,400.531894354505,0.0
146000.0,0.0,393.9595400952264,0.0
147000.0,0.0,482.060838697967,0.0
148000.0,0.0,443.2141392556661,0.0
149000.0,0.0,520.4842547185759,0.0
150000.0,0.0,488.6917346425144,0.0
151000.0,0.0,227.65936786465235,0.0
152000.0,0.0,405.3343037279509,0.0
153000.0,0.0,401.7196753269382,0.0
154000.0,0.0,287.913262589915,0.0
155000.0,0.0,332.76774392761024,0.0
156000.0,0.0,323.2331858012198,0.0
157000.0,0.0,477.6662335322439,0.0
158000.0,0.0,372.361844458382,0.0
159000.0,0.0,356.48930329826703,0.0
160000.0,0.0,390.51987102732784,0.0
161000.0,0.0,450.7156977267945,0.0
162000.0,0.0,413.3448005683693,0.0
163000.0,0.0,513.1979708235367,0.0
164000.0,0.0,484.9432761051471,0.0
165000.0,0.0,534.2068358029793,0.0
166000.0,0.0,479.94254358874383,0.0
167000.0,0.0,596.723308783773,0.0
168000.0,0.0,636.2198324841285,0.0
169000.0,0.0,391.63658057722336,0.0
170000.0,0.0,746.8212114115679,0.0
171000.0,0.0,561.1950801532074,0.0
172000.0,0.0,703.0644843476615,0.0
173000.0,0.0,657.3499986395904,0.0
174000.0,0.0,608.0791082512706,0.0
175000.0,0.0,494.5556042206418,0.0
176000.0,0.0,623.9130870614974,0.0
177000.0,0.0,771.829791474935,0.0
178000.0,0.0,649.2470990706049,0.0
179000.0,0.0,660.0965470382602,0.0
180000.0,0.0,1922.25880569608,0.0
181000.0,0.0,1410.1324808716515,0.0
182000.0,0.0,1969.1319976082484,0.0
183000.0,0.0,878.9392210368737,0.0
184000.0,0.0,1939.2744715802455,0.0
185000.0,0.0,1949.199758196081,0.0
186000.0,0.0,1880.760680250916,0.0
187000.0,0.0,1874.089004296112,0.0
188000.0,0.0,1085.2821355866383,0.0
189000.0,0.0,1475.556525936706,0.0
190000.0,0.0,1938.594489138875,0.0
191000.0,0.0,932.6013044989736,0.0
192000.0,0.0,534.238383726516,0.0
193000.0,0.0,792.8405086599429,0.0
194000.0,0.0,520.0419720142236,0.0
195000.0,0.0,561.9231374969867,0.0
196000.0,0.0,776.5451983426464,0.0
197000.0,0.0,785.636929158357,0.0
198000.0,0.0,667.398768367517,0.0
199000.0,0.0,496.26325485652654,0.0
200000.0,0.0,2025.5877854640312,0.0
201000.0,0.0,493.4519523674013,0.0
202000.0,0.0,532.6938152309345,0.0
203000.0,0.0,584.3610211678231,0.0
204000.0,0.0,789.7947668438351,0.0
205000.0,0.0,523.515953777992,0.0
206000.0,0.0,818.2254046501595,0.0
207000.0,0.0,499.1293810823662,0.0
208000.0,0.0,527.4117586036919,0.0
209000.0,0.0,521.4034825912343,0.0
210000.0,0.0,483.0716214374072,0.0
211000.0,0.0,646.2368659115804,0.0
212000.0,0.0,514.8498395989416,0.0
213000.0,0.0,531.4101046248684,0.0
214000.0,0.0,413.1506102262682,0.0
215000.0,0.0,437.0666779356062,0.0
216000.0,0.0,443.49003157213593,0.0
217000.0,0.0,502.9838374255899,0.0
218000.0,0.0,476.4347116889741,0.0
219000.0,0.0,381.182530910787,0.0
220000.0,0.0,366.2273579811685,0.0
221000.0,0.0,560.9799613243231,0.0
222000.0,0.0,553.5776814301147,0.0
223000.0,0.0,482.4869511937435,0.0
224000.0,0.0,454.1672678348173,0.0
225000.0,0.0,882.6183609218996,0.0
226000.0,0.0,857.3243844516131,0.0
227000.0,0.0,619.7477939276241,0.0
228000.0,0.0,686.268425417252,0.0
229000.0,0.0,234.53613031293628,0.0
230000.0,0.0,213.6966955151964,0.0
231000.0,0.0,428.71288865872674,0.0
232000.0,0.0,621.1008165463994,0.0
233000.0,0.0,664.7957112525287,0.0
234000.0,0.0,1356.6106475470624,0.0
235000.0,0.0,721.4975677118204,0.0
236000.0,0.0,888.21881352493,0.0
237000.0,0.0,572.9543153010031,0.0
238000.0,0.0,554.6975510822097,0.0
239000.0,0.0,504.14397494802586,0.0
240000.0,0.0,588.7161219253667,0.0
241000.0,0.0,2276.752488401073,0.0
242000.0,0.0,1537.6537348245,0.0
243000.0,0.0,597.6342412402288,0.0
244000.0,0.0,586.0878614685279,0.0
245000.0,0.0,672.5073670414423,0.0
246000.0,0.0,1019.1930868683108,0.0
247000.0,0.0,1462.4133280683095,0.0
248000.0,0.0,997.2373089602193,0.0
249000.0,0.0,586.2026349203126,0.0
250000.0,0.0,756.3431574351977,0.0
251000.0,0.0,596.6144156543339,0.0
252000.0,0.0,996.72525371375,0.0
253000.0,0.0,606.6699642364248,0.0
254000.0,0.0,654.9660547503407,0.0
255000.0,0.0,599.1258137739527,0.0
256000.0,0.0,602.8379396405677,0.0
257000.0,0.0,716.1013682474551,0.0
258000.0,0.0,563.2893554178974,0.0
259000.0,0.0,712.9028887025049,0.0
260000.0,0.0,923.8489116161364,0.0
261000.0,0.0,955.9218403488978,0.0
262000.0,0.0,778.5012191772909,0.0
263000.0,0.0,789.7127466887832,0.0
264000.0,0.0,586.3975372146155,0.0
265000.0,0.0,527.5729335944663,0.0
266000.0,0.0,842.9328295257374,0.0
267000.0,0.0,644.5442449782569,0.0
268000.0,0.0,1263.4684964829244,0.0
269000.0,0.0,1001.4482570923624,0.0
270000.0,0.0,540.1540560255747,0.0
271000.0,0.0,2094.6993734939074,0.0
272000.0,0.0,277.7925361026827,0.0
273000.0,0.0,578.6927574746225,0.0
274000.0,0.0,1025.3695724201214,0.0
275000.0,0.0,604.2692884239616,0.0
276000.0,0.0,574.4015601462345,0.0
277000.0,0.0,553.9341171814366,0.0
278000.0,0.0,2193.315397407094,0.0
279000.0,0.0,2219.971471275496,0.0
280000.0,0.0,613.036496501796,0.0
281000.0,0.0,90.91677225054956,0.0
282000.0,0.0,608.8241674945905,0.0
283000.0,0.0,2567.35416910809,0.0
284000.0,0.0,1480.687916040332,0.0
285000.0,0.0,17.250170132175974,0.0
286000.0,0.0,992.8586889032912,0.0
287000.0,0.0,8.818164845471815,0.0
288000.0,0.0,22.656488223828354,0.0
289000.0,0.0,269.3222864248023,0.0
290000.0,0.0,-6.238480170351196,0.0
291000.0,0.0,6.235134610547925,0.0
292000.0,0.0,-42.73800259251816,0.0
293000.0,0.0,-2.7508707023403565,0.0
294000.0,0.0,-23.51100075075462,0.0
295000.0,0.0,-18.77796963645917,0.0
296000.0,0.0,410.7836036914735,0.0
297000.0,0.0,57.97851996725628,0.0
298000.0,0.0,24.900013228074396,0.0
299000.0,0.0,268.4800360749105,0.0
300000.0,0.0,365.5168296731437,0.0
301000.0,0.0,291.1653615719147,0.0
302000.0,0.0,279.3104160284318,0.0
303000.0,0.0,293.0813196005119,0.0
304000.0,0.0,357.30445559771897,0.0
305000.0,0.0,385.9085492287811,0.0
306000.0,0.0,394.0746848259399,0.0
307000.0,0.0,375.9852549220632,0.0
308000.0,0.0,366.697667959772,0.0
309000.0,0.0,382.55086844144273,0.0
310000.0,0.0,290.8557145891951,0.0
311000.0,0.0,334.55817781294616,0.0
312000.0,0.0,260.66274068661505,0.0
313000.0,0.0,383.6840173703536,0.0
314000.0,0.0,61.89782485852528,0.0
315000.0,0.0,304.4463787282854,0.0
316000.0,0.0,332.32892360570173,0.0
317000.0,0.0,334.77477848906307,0.0
318000.0,0.0,348.1882990286596,0.0
319000.0,0.0,370.6775210924539,0.0
320000.0,0.0,970.860329829225,0.0
321000.0,0.0,391.883718856102,0.0
322000.0,0.0,353.0644345380979,0.0
323000.0,0.0,378.6960953485852,0.0
324000.0,0.0,39.2278478251658,0.0
325000.0,0.0,330.53760074190023,0.0
326000.0,0.0,58.528725331974336,0.0
327000.0,0.0,535.5496242779658,0.0
328000.0,0.0,585.3551211826345,0.0
